sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
469,389876517,4294964596,1,3,174,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
473,389896307,4294964696,1,3,175,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
484,389936993,4294963896,1,3,177,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
490,389957217,4294964496,1,3,178,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
495,389984536,4294964896,1,3,179,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
508,390035788,4294965296,1,3,182,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
514,390056734,4294964096,1,3,183,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
524,390096973,4294964096,1,3,185,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
530,390117255,4294964096,1,3,186,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
535,390136531,4294964196,1,3,187,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
541,390155467,4294964596,1,3,188,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
546,390176639,4294964196,1,3,189,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
552,390195422,4294964596,1,3,190,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
558,390216294,4294964396,1,3,191,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
564,390236726,4294964096,1,3,192,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
574,390275572,4294964596,1,3,194,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
580,390297330,4294964196,1,3,195,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.0255126953125,-177.46688842773438,3.1513123512268066,170.24600219726562
591,390338587,4294963696,1,3,197,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.02545166015625,-177.46629333496094,3.144347667694092,170.24586486816406
616,390436605,4294964596,1,3,202,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
622,390456676,4294964496,1,3,203,0,0.0855712890625,0.9957275390625,-0.02435302734375,0.025390625,-177.46571350097656,3.137382984161377,170.2457275390625
638,390516403,4294964396,1,3,206,0,0.08563232421875,0.9957275390625,-0.0242919921875,0.02532958984375,-177.4722900390625,3.129964828491211,170.2384033203125
645,390556597,4294964096,1,3,208,0,0.08563232421875,0.9957275390625,-0.02435302734375,0.0252685546875,-177.46473693847656,3.123591184616089,170.2384796142578
650,390575443,4294964596,1,3,209,0,0.08563232421875,0.9957275390625,-0.0242919921875,0.02520751953125,-177.4711151123047,3.1160356998443604,170.23812866210938
656,390596291,4294964396,1,3,210,0,0.08563232421875,0.9957275390625,-0.0242919921875,0.02520751953125,-177.4711151123047,3.1160356998443604,170.23812866210938
666,390636954,4294964596,1,3,212,0,0.08563232421875,0.9957275390625,-0.02435302734375,0.025146484375,-177.4635467529297,3.109661340713501,170.2382049560547
672,390656997,4294964496,1,3,213,0,0.08563232421875,0.9957275390625,-0.0242919921875,0.025146484375,-177.47052001953125,3.1090712547302246,170.2379913330078
683,390696930,4294963696,1,3,215,0,0.08563232421875,0.9957275390625,-0.0242919921875,0.02508544921875,-177.4699249267578,3.1021065711975098,170.23785400390625
689,390717030,4294964696,1,3,216,0,0.08563232421875,0.9957275390625,-0.0242919921875,0.02508544921875,-177.4699249267578,3.1021065711975098,170.23785400390625
694,390735907,4294964896,1,3,217,0,0.08563232421875,0.9957275390625,-0.02423095703125,0.02508544921875,-177.47689819335938,3.101515531539917,170.23765563964844
706,390776610,4294964096,1,3,219,0,0.085693359375,0.9957275390625,-0.02423095703125,0.02508544921875,-177.47711181640625,3.1016526222229004,170.23068237304688
722,390835851,4294964096,1,3,222,0,0.085693359375,0.9957275390625,-0.024169921875,0.0250244140625,-177.48348999023438,3.09409761428833,170.23036193847656
728,390856862,4294964096,1,3,223,0,0.085693359375,0.9957275390625,-0.024169921875,0.0250244140625,-177.48348999023438,3.09409761428833,170.23036193847656
733,390875417,4294964596,1,3,224,0,0.085693359375,0.9957275390625,-0.024169921875,0.02496337890625,-177.48289489746094,3.087132215499878,170.230224609375
740,390915666,4294965096,1,3,226,0,0.085693359375,0.9957275390625,-0.02423095703125,0.02496337890625,-177.47592163085938,3.0877232551574707,170.23040771484375
746,390935338,4294964596,1,3,227,0,0.085693359375,0.9957275390625,-0.02423095703125,0.02496337890625,-177.47592163085938,3.0877232551574707,170.23040771484375
758,390975353,4294964396,1,3,229,0,0.085693359375,0.9957275390625,-0.02423095703125,0.02496337890625,-177.47592163085938,3.0877232551574707,170.23040771484375
763,390996061,4294964596,1,3,230,0,0.085693359375,0.9957275390625,-0.02423095703125,0.02490234375,-177.475341796875,3.080759048461914,170.2302703857422
769,391017342,4294964196,1,3,231,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02490234375,-177.47552490234375,3.0808963775634766,170.22329711914062
779,391056539,4294964896,1,3,233,0,0.085693359375,0.9957275390625,-0.024169921875,0.02484130859375,-177.48171997070312,3.0732028484344482,170.22994995117188
790,391096327,4294964396,1,3,235,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02484130859375,-177.48190307617188,3.0733399391174316,170.2229461669922
796,391117145,4294964096,1,3,236,0,0.085693359375,0.9957275390625,-0.02410888671875,0.0247802734375,-177.4880828857422,3.0656468868255615,170.22959899902344
801,391135807,4294964596,1,3,237,0,0.08575439453125,0.9957275390625,-0.024169921875,0.0247802734375,-177.48130798339844,3.066375494003296,170.2228240966797
823,391216385,4294964096,1,3,241,0,0.08575439453125,0.9957275390625,-0.024169921875,0.0247802734375,-177.48130798339844,3.066375494003296,170.2228240966797
829,391235310,4294964596,1,3,242,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02471923828125,-177.48072814941406,3.0594100952148438,170.22268676757812
834,391255995,4294964796,1,3,243,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02471923828125,-177.48072814941406,3.0594100952148438,170.22268676757812
840,391276381,4294964096,1,3,244,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02471923828125,-177.48072814941406,3.0594100952148438,170.22268676757812
862,391357456,4294963896,1,3,248,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02471923828125,-177.48072814941406,3.0594100952148438,170.22268676757812
867,391376764,4294964496,1,3,249,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02471923828125,-177.48072814941406,3.0594100952148438,170.22268676757812
873,391396804,4294964596,1,3,250,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02471923828125,-177.48072814941406,3.0594100952148438,170.22268676757812
883,391435899,4294964796,1,3,252,0,0.08575439453125,0.9957275390625,-0.024169921875,0.024658203125,-177.4801483154297,3.052445888519287,170.22254943847656
889,391455587,4294964896,1,3,253,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02471923828125,-177.48072814941406,3.0594100952148438,170.22268676757812
901,391495228,4294965496,1,3,255,0,0.08575439453125,0.9957275390625,-0.024169921875,0.024658203125,-177.4801483154297,3.052445888519287,170.22254943847656
905,391518969,4294964996,1,3,0,0,0.08575439453125,0.9957275390625,-0.024169921875,0.024658203125,-177.4801483154297,3.052445888519287,170.22254943847656
915,391556404,4294964096,1,3,2,0,0.08575439453125,0.9957275390625,-0.02410888671875,0.02459716796875,-177.48651123046875,3.044889211654663,170.2222137451172
921,391575137,4294964596,1,3,3,0,0.08575439453125,0.9957275390625,-0.02410888671875,0.02459716796875,-177.48651123046875,3.044889211654663,170.2222137451172
927,391595210,4294964596,1,3,4,0,0.08575439453125,0.9957275390625,-0.02410888671875,0.02459716796875,-177.48651123046875,3.044889211654663,170.2222137451172
938,391636203,4294964096,1,3,6,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.02459716796875,-177.4934844970703,3.044297218322754,170.22201538085938
944,391655110,4294964596,1,3,7,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.02459716796875,-177.4934844970703,3.044297218322754,170.22201538085938
955,391695226,4294964396,1,3,9,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.0245361328125,-177.49290466308594,3.0373330116271973,170.2218780517578
961,391717033,4294964196,1,3,10,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.0245361328125,-177.49290466308594,3.0373330116271973,170.2218780517578
966,391736374,4294964396,1,3,11,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.0245361328125,-177.49290466308594,3.0373330116271973,170.2218780517578
972,391755985,4294963696,1,3,12,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.02459716796875,-177.4934844970703,3.044297218322754,170.22201538085938
1001,391858607,4294963696,1,3,17,0,0.08575439453125,0.9957275390625,-0.02398681640625,0.02459716796875,-177.50045776367188,3.043705940246582,170.2218017578125
1016,391916210,4294964096,1,3,20,0,0.08575439453125,0.9957275390625,-0.02398681640625,0.02459716796875,-177.50045776367188,3.043705940246582,170.2218017578125
1022,391936242,4294964196,1,3,21,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.02459716796875,-177.4934844970703,3.044297218322754,170.22201538085938
1029,391975489,4294965096,1,3,23,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.024658203125,-177.4940948486328,3.051262617111206,170.22215270996094
1035,391995205,4294964596,1,3,24,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.024658203125,-177.4940948486328,3.051262617111206,170.22215270996094
1041,392015066,4294964596,1,3,25,0,0.08575439453125,0.9957275390625,-0.0240478515625,0.024658203125,-177.4940948486328,3.051262617111206,170.22215270996094
1063,392096669,4294964296,1,3,29,0,0.08575439453125,0.9957275390625,-0.02410888671875,0.024658203125,-177.48712158203125,3.051853895187378,170.22235107421875
1112,392296017,4294964196,1,3,39,0,0.08575439453125,0.9957275390625,-0.024169921875,0.0247802734375,-177.48130798339844,3.066375494003296,170.2228240966797
1118,392316141,4294964196,1,3,40,0,0.08575439453125,0.9957275390625,-0.024169921875,0.0247802734375,-177.48130798339844,3.066375494003296,170.2228240966797
1130,392356191,4294964096,1,3,42,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02484130859375,-177.48190307617188,3.0733399391174316,170.2229461669922
1151,392436341,4294964596,1,3,46,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02484130859375,-177.48190307617188,3.0733399391174316,170.2229461669922
1157,392464554,4294964296,1,3,47,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02490234375,-177.48251342773438,3.0803046226501465,170.22308349609375
1159,392477043,4294965096,1,3,48,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02490234375,-177.47552490234375,3.0808963775634766,170.22329711914062
1174,392535228,4294965096,1,3,51,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02490234375,-177.47552490234375,3.0808963775634766,170.22329711914062
1195,392615584,4294964096,1,3,55,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1201,392636358,4294964096,1,3,56,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1206,392656112,4294964796,1,3,57,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1212,392674985,4294964596,1,3,58,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1218,392695078,4294964396,1,3,59,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1224,392714921,4294964596,1,3,60,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1235,392754969,4294964596,1,3,62,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.0250244140625,-177.4767303466797,3.094825506210327,170.22357177734375
1241,392775929,4294964196,1,3,63,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.0250244140625,-177.46974182128906,3.0954172611236572,170.22377014160156
1247,392795729,4294964496,1,3,64,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.0250244140625,-177.46974182128906,3.0954172611236572,170.22377014160156
1254,392818718,4294964196,1,3,65,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.0250244140625,-177.46974182128906,3.0954172611236572,170.22377014160156
1264,392856430,4294963696,1,3,67,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.0250244140625,-177.46974182128906,3.0954172611236572,170.22377014160156
1275,392894956,4294965296,1,3,69,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.0250244140625,-177.46974182128906,3.0954172611236572,170.22377014160156
1280,392915620,4294964496,1,3,70,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.0250244140625,-177.46974182128906,3.0954172611236572,170.22377014160156
1286,392936056,4294964096,1,3,71,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.0250244140625,-177.46974182128906,3.0954172611236572,170.22377014160156
1292,392956148,4294964096,1,3,72,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.0250244140625,-177.4767303466797,3.094825506210327,170.22357177734375
1308,393014735,4294964596,1,3,75,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1314,393034878,4294964396,1,3,76,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02496337890625,-177.48309326171875,3.087268829345703,170.2232208251953
1326,393082664,4294964596,1,3,78,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02496337890625,-177.48309326171875,3.087268829345703,170.2232208251953
1334,393115397,4294964096,1,3,80,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02496337890625,-177.48309326171875,3.087268829345703,170.2232208251953
1340,393135777,4294964596,1,3,81,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02496337890625,-177.48309326171875,3.087268829345703,170.2232208251953
1346,393155655,4294964496,1,3,82,0,0.08575439453125,0.9957275390625,-0.024169921875,0.02496337890625,-177.48309326171875,3.087268829345703,170.2232208251953
1383,393296069,4294963896,1,3,89,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.0250244140625,-177.4767303466797,3.094825506210327,170.22357177734375
1389,393316247,4294963896,1,3,90,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1394,393334751,4294964596,1,3,91,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1399,393356211,4294964996,1,3,92,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1410,393395758,4294964196,1,3,94,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1416,393414738,4294964396,1,3,95,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02490234375,-177.47552490234375,3.0808963775634766,170.22329711914062
1422,393442627,4294964096,1,3,96,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02490234375,-177.47552490234375,3.0808963775634766,170.22329711914062
1424,393456070,4294965296,1,3,97,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02490234375,-177.47552490234375,3.0808963775634766,170.22329711914062
1429,393476956,4294964596,1,3,98,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02490234375,-177.47552490234375,3.0808963775634766,170.22329711914062
1434,393496207,4294964396,1,3,99,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1440,393516323,4294964296,1,3,100,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1450,393554717,4294965296,1,3,102,0,0.08575439453125,0.9957275390625,-0.02423095703125,0.02496337890625,-177.4761199951172,3.087860584259033,170.2234344482422
1482,393675863,4294964096,1,3,108,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.02490234375,-177.46156311035156,3.0820794105529785,170.22369384765625
1488,393695550,4294964396,1,3,109,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.02490234375,-177.46156311035156,3.0820794105529785,170.22369384765625
1494,393716960,4294964396,1,3,110,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.02484130859375,-177.4609832763672,3.0751147270202637,170.2235565185547
1510,393774479,4294964796,1,3,113,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.02484130859375,-177.4609832763672,3.0751147270202637,170.2235565185547
1516,393794737,4294964996,1,3,114,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.02484130859375,-177.4609832763672,3.0751147270202637,170.2235565185547
1521,393816876,4294964596,1,3,115,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.0247802734375,-177.46060180664062,3.068288564682007,170.21646118164062
1526,393836899,4294964596,1,3,116,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.0247802734375,-177.46038818359375,3.0681495666503906,170.22341918945312
1531,393856382,4294964496,1,3,117,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.0247802734375,-177.46060180664062,3.068288564682007,170.21646118164062
