sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
164,388745794,4294964396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,388768350,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,388782256,4294964296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,388786324,4294964696,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,388802158,4294964596,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,388805543,4294964496,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,388826314,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,388841500,4294964596,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,388844886,4294965296,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,388850042,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,388890161,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,388909648,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,388920105,4294965096,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,388925913,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,388940412,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,388949459,4294964796,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,388970593,4294964296,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,388985530,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,388991359,4294963796,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,389005667,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,389025498,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,389039954,4294965296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,389061439,4294964396,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,389065713,4294965296,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,389079914,4294965196,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,389085904,4294963296,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,389100201,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,389110185,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,389120414,4294964896,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,389131854,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,389149667,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,389165732,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,389189340,4294964996,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,389209492,4294964796,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,389230081,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,389240547,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,389249599,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,389260026,4294965096,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,389265828,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,389280252,4294964696,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,389285924,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,389302214,4294964896,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,389305587,4294964596,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,389311418,4294963696,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,389325699,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,389331504,4294963396,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,389350199,4294965096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,389360428,4294964696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,389370349,4294964796,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,389382825,4294964596,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,389387779,4294963996,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,389391905,4294963796,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,389400010,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,389406709,4294963996,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,389410087,4294964996,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,389420310,4294964896,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,389427039,4294963796,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,389430492,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,389442253,4294963496,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,389446333,4294964396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,389449701,4294965296,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,389466471,4294964396,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,389477873,4294965096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,389485838,4294963996,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,389509641,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,389529078,4294964996,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,389540887,4294964896,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,389545852,4294963296,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,389561661,4294965096,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,389565118,4294964896,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,389590323,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,389606187,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,389620357,4294964696,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,389629367,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,389641344,4294964396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,389644744,4294965296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,389649651,4294964396,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,389670357,4294964696,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,389686864,4294964596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,389709952,4294964896,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,389720307,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,389730292,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,389746017,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,389761442,4294964196,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,389765718,4294965096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,389779915,4294965096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,389789229,4294964796,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,389797512,4294964396,1,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,389802778,4294964396,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,389807133,4294963796,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,389810499,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,389825568,4294964196,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,389845647,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,389865641,4294964196,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,389881703,4294965096,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,389887397,4294964696,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,389891756,4294964196,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,389901538,4294965296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,389904959,4294965096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,389910625,4294964096,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,389929833,4294964196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,389940488,4294964496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,389949480,4294964396,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,389961420,4294964396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,389964800,4294965096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,390009684,4294964396,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,390025489,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,390031308,4294963396,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,390061258,4294964896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,390064630,4294965296,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,390070455,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,390081898,4294965496,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,390085292,4294964496,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,390100467,4294964596,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,390106304,4294962796,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,390121428,4294964296,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,390125703,4294965096,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,390139995,4294964896,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,390149272,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,390180149,4294964896,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,390189353,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,390205464,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,390220710,4294965096,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,390229706,4294964196,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,390241816,4294964696,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,390245194,4294964696,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,390269538,4294964196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,390285570,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,390301474,4294963996,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,390304850,4294965096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,390329345,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,390350034,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,390369221,4294964796,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,390384501,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,390390303,4294964296,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,390432113,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,390440060,4294964696,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,390445709,4294963896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,390452220,4294963296,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,390460098,4294964796,1,0,48,0,0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
625,390466624,4294963896,1,0,49,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
626,390469979,4294964796,1,0,50,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
630,390485762,4294964696,1,0,53,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
635,390505559,4294964896,1,0,57,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
639,390527678,4294964896,1,0,60,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
641,390541473,4294965196,1,0,64,0,0.00390625,0.00390625,0.00390625,0.0,0.0,0.0,0.0
642,390546468,4294964896,1,0,65,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
643,390549855,4294964896,1,0,66,0,0.001953125,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
646,390561768,4294964896,1,0,68,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
647,390565831,4294964596,1,0,69,0,0.0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
648,390569189,4294965496,1,0,70,0,0.005859375,0.001953125,0.005859375,0.0,0.0,0.0,0.0
653,390585436,4294964196,1,0,73,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
657,390601489,4294965096,1,0,76,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
658,390604856,4294964696,1,0,77,0,0.005859375,0.00390625,0.00390625,0.0,0.0,0.0,0.0
660,390609781,4294964096,1,0,78,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
663,390623401,4294963596,1,0,80,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
667,390641032,4294964396,1,0,84,0,-0.005859375,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
668,390644387,4294965296,1,0,85,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
670,390649329,4294964396,1,0,86,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
673,390661151,4294964396,1,0,88,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
674,390664526,4294965096,1,0,89,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
676,390670132,4294964396,1,0,90,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
681,390689281,4294964596,1,0,94,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
684,390701079,4294964596,1,0,96,0,0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
685,390704460,4294965296,1,0,97,0,-0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
688,390711678,4294964396,1,0,98,0,-0.0078125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
690,390721236,4294964396,1,0,100,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
691,390724703,4294965096,1,0,101,0,-0.001953125,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
693,390731430,4294964096,1,0,102,0,-0.009765625,0.0,0.00390625,0.0,0.0,0.0,0.0
695,390739393,4294965296,1,0,104,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
697,390744316,4294964596,1,0,105,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
699,390750129,4294964496,1,0,106,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
703,390765838,4294964596,1,0,109,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
707,390780069,4294964696,1,0,112,0,0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
710,390790011,4294964596,1,0,114,0,-0.009765625,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
715,390810375,4294964396,1,0,118,0,-0.001953125,0.0,0.005859375,0.0,0.0,0.0,0.0
719,390826285,4294964196,1,0,121,0,0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
720,390829680,4294965096,1,0,122,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
723,390839388,4294965496,1,0,124,0,0.001953125,0.0,0.005859375,0.0,0.0,0.0,0.0
725,390845990,4294964496,1,0,125,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
729,390861046,4294964496,1,0,128,0,0.005859375,-0.005859375,0.00390625,0.0,0.0,0.0,0.0
730,390865336,4294965196,1,0,129,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
736,390893456,4294964196,1,0,133,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
738,390907193,4294964896,1,0,137,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
739,390911235,4294963996,1,0,138,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
744,390929335,4294964596,1,0,142,0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
750,390949591,4294964196,1,0,146,0,-0.001953125,0.0,-0.005859375,0.0,0.0,0.0,0.0
753,390960907,4294963596,1,0,148,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
754,390964274,4294965496,1,0,149,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
756,390969195,4294964596,1,0,150,0,-0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
764,391000439,4294965296,1,0,156,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
767,391009455,4294964396,1,0,158,0,0.00390625,-0.0078125,0.00390625,0.0,0.0,0.0,0.0
772,391029727,4294964196,1,0,162,0,-0.005859375,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
777,391048867,4294964996,1,0,166,0,0.0,0.0,-0.001953125,0.0,0.0,0.0,0.0
780,391060015,4294964696,1,0,168,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
783,391069022,4294964596,1,0,170,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
787,391085319,4294964096,1,0,173,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
789,391091867,4294963396,1,0,174,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
791,391099789,4294964896,1,0,176,0,-0.0078125,-0.0078125,0.0,0.0,0.0,0.0,0.0
797,391121289,4294964396,1,0,180,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
798,391124688,4294964896,1,0,181,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
802,391139287,4294965496,1,0,184,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
804,391144239,4294964396,1,0,185,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
806,391150784,4294963696,1,0,186,0,0.00390625,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
807,391154141,4294965496,1,0,187,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
811,391169948,4294964596,1,0,190,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
815,391186542,4294964096,1,0,193,0,0.0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
816,391189892,4294964796,1,0,194,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
820,391205628,4294964696,1,0,197,0,0.01171875,0.0,0.0,0.0,0.0,0.0,0.0
824,391219876,4294964896,1,0,200,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
827,391229119,4294964596,1,0,202,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
832,391247497,4294964196,1,0,205,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
833,391251540,4294963796,1,0,206,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
835,391259483,4294965096,1,0,208,0,0.009765625,0.00390625,0.0,0.0,0.0,0.0,0.0
838,391269661,4294964096,1,0,210,0,0.0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0
841,391281423,4294964796,1,0,212,0,-0.001953125,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
842,391284818,4294964696,1,0,213,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
844,391290446,4294964096,1,0,214,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
849,391309546,4294964096,1,0,218,0,0.005859375,0.0,0.00390625,0.0,0.0,0.0,0.0
852,391320809,4294963796,1,0,220,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
853,391324178,4294965296,1,0,221,0,-0.009765625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
855,391329098,4294964596,1,0,222,0,-0.001953125,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
860,391349562,4294964196,1,0,226,0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
865,391369036,4294964596,1,0,230,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
868,391380204,4294964496,1,0,232,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
871,391389207,4294964396,1,0,234,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
874,391400916,4294964396,1,0,236,0,0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
875,391404321,4294965296,1,0,237,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
877,391409931,4294964596,1,0,238,0,0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
884,391439589,4294965096,1,0,244,0,0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
886,391445327,4294964096,1,0,245,0,-0.005859375,-0.005859375,0.0,0.0,0.0,0.0,0.0
888,391451125,4294963296,1,0,246,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
890,391459070,4294965596,1,0,248,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
892,391464270,4294964596,1,0,249,0,0.001953125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
894,391470152,4294964296,1,0,250,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
898,391484964,4294964396,1,0,253,0,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
900,391490787,4294963596,1,0,254,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
904,391511696,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,391530421,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
