sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
62,30032477,4294964896,1,2,69,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
64,30038543,4294966396,1,2,71,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
67,30048746,4294964196,1,2,73,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
68,30052897,4294964396,1,2,74,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
70,30058759,4294964996,1,2,76,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
71,30062828,4294966196,1,2,77,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
74,30087304,4294965296,1,2,82,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
78,30103212,4294963896,1,2,87,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
81,30115146,4294964796,1,2,90,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
82,30118536,4294965096,1,2,91,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
83,30123326,4294965796,1,2,92,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
86,30134187,4294965996,1,2,95,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
87,30138241,4294965996,1,2,96,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
88,30142277,4294965896,1,2,97,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
90,30148434,4294962396,1,2,98,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
93,30158312,4294964096,1,2,101,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
94,30162368,4294965696,1,2,102,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
96,30169371,4294965796,1,2,104,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
98,30174513,4294966396,1,2,105,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
99,30178632,4294965096,1,2,106,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
100,30182673,4294965096,1,2,107,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
102,30189684,4294965496,1,2,109,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
103,30193080,4294965796,1,2,110,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
105,30198150,4294963896,1,2,111,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
107,30203765,4294962196,1,2,112,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
108,30208922,4294963796,1,2,113,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
109,30213976,4294966396,1,2,115,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
110,30218032,4294965396,1,2,116,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
112,30223668,4294961996,1,2,117,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
113,30228885,4294963596,1,2,118,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
114,30233820,4294966196,1,2,120,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
115,30237919,4294965296,1,2,121,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
117,30244406,4294965996,1,2,123,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
118,30249640,4294966396,1,2,124,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
119,30252985,4294965296,1,2,125,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
121,30258170,4294963096,1,2,126,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
122,30263624,4294964596,1,2,127,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
124,30273135,4294966596,1,2,130,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
126,30278765,4294962396,1,2,131,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
127,30282866,4294963596,1,2,132,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
129,30293163,4294966396,1,2,135,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
130,30297293,4294965296,1,2,136,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
132,30303477,4294966396,1,2,138,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
136,30318163,4294962396,1,2,141,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
137,30322289,4294963896,1,2,142,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
140,30332703,4294963696,1,2,145,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
142,30337644,4294962796,1,2,146,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
144,30343469,4294964996,1,2,148,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
145,30349333,4294966396,1,2,149,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
146,30354489,4294964396,1,2,150,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
147,30357903,4294963296,1,2,151,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
150,30369012,4294963296,1,2,154,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
151,30373113,4294964396,1,2,155,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
153,30378999,4294965896,1,2,157,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
154,30383026,4294966296,1,2,158,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
157,30393226,4294962596,1,2,160,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
158,30397332,4294963996,1,2,161,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
160,30403262,4294964396,1,2,163,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
161,30408402,4294965896,1,2,164,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
162,30412505,4294964596,1,2,165,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
164,30418325,4294965296,1,2,167,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
165,30422375,4294966596,1,2,168,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
167,30428551,4294963096,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
168,30432640,4294964196,1,2,170,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
170,30441916,4294964996,1,2,172,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
171,30445279,4294962696,1,2,173,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
172,30449743,4294963396,1,2,174,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
173,30453102,4294962696,1,2,175,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
176,30462603,4294964596,1,2,178,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
178,30468726,4294962396,1,2,179,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
179,30472849,4294963796,1,2,180,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
181,30478666,4294964196,1,2,182,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
182,30482759,4294965396,1,2,183,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
185,30493926,4294965496,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
186,30497976,4294966196,1,2,187,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
188,30503682,4294962996,1,2,188,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
189,30508925,4294964396,1,2,189,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
192,30518452,4294964196,1,2,192,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
193,30523143,4294965296,1,2,193,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
196,30538998,4294965896,1,2,197,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
197,30543081,4294964496,1,2,198,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
198,30548278,4294964596,1,2,199,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
201,30557711,4294964196,1,2,202,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
204,30580050,4294963396,1,2,207,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
205,30583504,4294962996,1,2,208,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
206,30588660,4294963496,1,2,209,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
207,30593629,4294966396,1,2,211,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
208,30597710,4294965296,1,2,212,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
210,30602649,4294962796,1,2,213,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
214,30618075,4294963096,1,2,217,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
215,30622157,4294964596,1,2,218,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
218,30632601,4294964596,1,2,221,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
220,30637527,4294963296,1,2,222,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
222,30643389,4294966396,1,2,224,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
225,30652980,4294963896,1,2,226,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
229,30668899,4294963896,1,2,230,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
230,30672993,4294965196,1,2,231,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
232,30678111,4294962396,1,2,232,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
233,30681500,4294963896,1,2,233,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
235,30688538,4294964896,1,2,235,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
236,30692601,4294965296,1,2,236,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
238,30697539,4294962996,1,2,237,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
241,30708798,4294963696,1,2,240,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
242,30712834,4294964896,1,2,241,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
244,30718839,4294965996,1,2,243,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
245,30722910,4294966696,1,2,244,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
247,30729059,4294963096,1,2,245,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
248,30733170,4294964396,1,2,246,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
250,30741706,4294965696,1,2,248,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
253,30753078,4294962596,1,2,251,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
254,30757174,4294963996,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
256,30763688,4294964596,1,2,254,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
257,30768840,4294965296,1,2,255,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
258,30772951,4294964096,1,2,0,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
260,30778773,4294964796,1,2,2,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
261,30782857,4294966196,1,2,3,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
264,30793049,4294962196,1,2,5,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
267,30802523,4294964996,1,2,8,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
269,30808743,4294962596,1,2,9,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
271,30813850,4294961296,1,2,10,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
272,30818808,4294966496,1,2,12,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
273,30822856,4294965696,1,2,13,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
278,30843638,4294963096,1,2,18,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
279,30848777,4294964496,1,2,19,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
280,30852133,4294963196,1,2,20,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
282,30857977,4294964396,1,2,22,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
284,30863589,4294962996,1,2,23,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
285,30868817,4294964396,1,2,24,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
288,30878032,4294964196,1,2,27,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
289,30882095,4294965896,1,2,28,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
291,30888197,4294961996,1,2,29,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
294,30898110,4294963896,1,2,32,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
295,30902171,4294965496,1,2,33,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
297,30909209,4294965696,1,2,35,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
298,30914592,4294966196,1,2,36,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
299,30918672,4294964696,1,2,37,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
300,30922747,4294964596,1,2,38,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
303,30933918,4294963896,1,2,41,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
304,30938009,4294965096,1,2,42,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
306,30943610,4294961996,1,2,43,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
307,30948809,4294963296,1,2,44,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
308,30953810,4294966196,1,2,46,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
309,30957891,4294965096,1,2,47,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
310,30961926,4294964996,1,2,48,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
313,30972604,4294964796,1,2,51,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
315,30977610,4294963496,1,2,52,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
317,30982524,4294962596,1,2,53,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
321,30998034,4294962796,1,2,57,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
322,31003508,4294964396,1,2,58,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
324,31013710,4294965496,1,2,61,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
325,31017768,4294964496,1,2,62,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
326,31021880,4294964296,1,2,63,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
329,31032411,4294964096,1,2,66,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
331,31037529,4294962996,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
334,31048730,4294963896,1,2,70,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
335,31052772,4294965096,1,2,71,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
337,31057843,4294962396,1,2,72,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
339,31063668,4294964396,1,2,74,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
340,31068829,4294965996,1,2,75,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
341,31072936,4294964696,1,2,76,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
343,31078823,4294965796,1,2,78,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
344,31082887,4294966496,1,2,79,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
346,31096748,4294963096,1,2,80,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
348,31109930,4294965496,1,2,85,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
349,31113482,4294962996,1,2,86,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
350,31117616,4294963796,1,2,87,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
353,31128744,4294962996,1,2,90,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
354,31132789,4294964196,1,2,91,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
356,31138649,4294964796,1,2,93,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
357,31142723,4294965996,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
360,31152947,4294961996,1,2,96,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
363,31162405,4294964796,1,2,99,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
365,31168566,4294962596,1,2,100,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
366,31172616,4294963796,1,2,101,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
368,31178422,4294964396,1,2,103,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
369,31182495,4294965796,1,2,104,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
375,31203183,4294963296,1,2,109,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
376,31208322,4294964896,1,2,110,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
377,31212416,4294963696,1,2,111,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
379,31218245,4294964096,1,2,113,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
380,31223041,4294965696,1,2,114,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
384,31238325,4294963696,1,2,118,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
385,31242403,4294965296,1,2,119,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
388,31253481,4294964596,1,2,122,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
389,31257567,4294965796,1,2,123,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
391,31262507,4294963296,1,2,124,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
393,31269561,4294965296,1,2,126,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
394,31273126,4294965796,1,2,127,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
397,31283484,4294962196,1,2,129,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
398,31288709,4294963596,1,2,130,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
399,31293668,4294966396,1,2,132,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
400,31297746,4294965296,1,2,133,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
402,31303381,4294961996,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
403,31308552,4294963596,1,2,135,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
406,31318007,4294963296,1,2,138,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
407,31322144,4294964796,1,2,139,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
411,31337515,4294963696,1,2,143,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
413,31343742,4294965996,1,2,145,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
417,31358086,4294962796,1,2,148,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
418,31362134,4294964196,1,2,149,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
420,31373498,4294965096,1,2,152,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
421,31377594,4294964496,1,2,153,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
423,31384142,4294965296,1,2,155,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
424,31389338,4294965896,1,2,156,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
425,31392744,4294964796,1,2,157,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
427,31399219,4294965996,1,2,159,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
428,31403327,4294966396,1,2,160,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
432,31417790,4294962196,1,2,163,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
436,31432495,4294963496,1,2,167,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
438,31438983,4294965896,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
439,31443086,4294966196,1,2,170,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
443,31461309,4294966196,1,2,174,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
444,31464855,4294963996,1,2,175,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
445,31469340,4294964096,1,2,176,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
446,31472750,4294963796,1,2,177,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
