sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
138,30326759,4294964996,1,3,114,0,-0.00115966796875,0.99932861328125,-0.02069091796875,0.03057861328125,-177.6214599609375,3.501049518585205,-179.79432678222656
149,30366422,4294965096,1,3,116,0,-0.0010986328125,0.99932861328125,-0.0206298828125,0.0306396484375,-177.62864685058594,3.5082013607025146,-179.8013916015625
155,30387286,4294964096,1,3,117,0,-0.0010986328125,0.99932861328125,-0.0206298828125,0.0306396484375,-177.62864685058594,3.5082013607025146,-179.8013916015625
166,30425958,4294964796,1,3,119,0,-0.0010986328125,0.99932861328125,-0.02056884765625,0.0306396484375,-177.63565063476562,3.5082170963287354,-179.80160522460938
177,30466168,4294964396,1,3,121,0,-0.0010986328125,0.99932861328125,-0.0206298828125,0.0306396484375,-177.62864685058594,3.5082013607025146,-179.8013916015625
183,30486993,4294964396,1,3,122,0,-0.0010986328125,0.99932861328125,-0.0206298828125,0.0306396484375,-177.62864685058594,3.5082013607025146,-179.8013916015625
194,30528796,4294964596,1,3,124,0,-0.0010986328125,0.99932861328125,-0.0206298828125,0.0306396484375,-177.62864685058594,3.5082013607025146,-179.8013916015625
211,30607904,4294964296,1,3,128,0,-0.0010986328125,0.99932861328125,-0.0206298828125,0.03070068359375,-177.62863159179688,3.515190362930298,-179.80125427246094
216,30626626,4294964896,1,3,129,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.03070068359375,-177.62164306640625,3.5151729583740234,-179.801025390625
223,30646936,4294963696,1,3,130,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.03070068359375,-177.62164306640625,3.5151729583740234,-179.801025390625
228,30666329,4294965096,1,3,131,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.0306396484375,-177.6216583251953,3.5081839561462402,-179.80117797851562
240,30706108,4294965496,1,3,133,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.0306396484375,-177.6216583251953,3.5081839561462402,-179.80117797851562
246,30726469,4294964596,1,3,134,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.0306396484375,-177.6216583251953,3.5081839561462402,-179.80117797851562
251,30747105,4294965296,1,3,135,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.0306396484375,-177.6216583251953,3.5081839561462402,-179.80117797851562
262,30787104,4294964196,1,3,137,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.0306396484375,-177.6216583251953,3.5081839561462402,-179.80117797851562
268,30806080,4294964396,1,3,138,0,-0.0010986328125,0.99932861328125,-0.02069091796875,0.0306396484375,-177.6216583251953,3.5081839561462402,-179.80117797851562
274,30828681,4294964196,1,3,139,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.0306396484375,-177.61463928222656,3.508167266845703,-179.80096435546875
290,30885637,4294964996,1,3,142,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.0306396484375,-177.61463928222656,3.508167266845703,-179.80096435546875
296,30905735,4294964996,1,3,143,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.0306396484375,-177.61463928222656,3.508167266845703,-179.80096435546875
301,30927931,4294964596,1,3,144,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.0306396484375,-177.61463928222656,3.508167266845703,-179.80096435546875
311,30966395,4294964896,1,3,146,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.0306396484375,-177.61463928222656,3.508167266845703,-179.80096435546875
318,30987697,4294964396,1,3,147,0,-0.0010986328125,0.99932861328125,-0.020751953125,0.0306396484375,-177.61463928222656,3.508167266845703,-179.80096435546875
323,31008683,4294963396,1,3,148,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
327,31026346,4294964896,1,3,149,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
333,31046102,4294965296,1,3,150,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
345,31086504,4294964596,1,3,152,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
352,31126134,4294965296,1,3,154,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
358,31146960,4294964196,1,3,155,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
364,31165971,4294964596,1,3,156,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
371,31188915,4294964396,1,3,157,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
381,31227351,4294964596,1,3,159,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
386,31246635,4294964596,1,3,160,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
392,31266049,4294964396,1,3,161,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
408,31327410,4294964896,1,3,164,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
414,31348016,4294963096,1,3,165,0,-0.0010986328125,0.99932861328125,-0.02081298828125,0.0306396484375,-177.60765075683594,3.5081512928009033,-179.80075073242188
419,31369122,4294964696,1,3,166,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
429,31407588,4294964096,1,3,168,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
434,31426479,4294964996,1,3,169,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
440,31447325,4294964096,1,3,170,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
450,31487100,4294964096,1,3,172,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
461,31526499,4294964596,1,3,174,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
467,31554844,4294964096,1,3,175,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
469,31567482,4294964796,1,3,176,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
475,31587051,4294964096,1,3,177,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
480,31606377,4294964596,1,3,178,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
486,31625955,4294964396,1,3,179,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
507,31707549,4294964396,1,3,183,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
512,31726389,4294964696,1,3,184,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
529,31786513,4294964596,1,3,187,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
535,31807239,4294964096,1,3,188,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
540,31828069,4294963996,1,3,189,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
545,31847397,4294964096,1,3,190,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
550,31866597,4294964396,1,3,191,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
556,31886755,4294964396,1,3,192,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
562,31906128,4294964196,1,3,193,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
567,31926972,4294964096,1,3,194,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
572,31945651,4294964596,1,3,195,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
578,31965321,4294964996,1,3,196,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
604,32066386,4294964696,1,3,201,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.0306396484375,-177.6006317138672,3.508134126663208,-179.800537109375
610,32086745,4294964396,1,3,202,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.03070068359375,-177.6006317138672,3.515123128890991,-179.80038452148438
615,32106959,4294964196,1,3,203,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.03070068359375,-177.6006317138672,3.515123128890991,-179.80038452148438
626,32145924,4294965296,1,3,205,0,-0.00115966796875,0.99932861328125,-0.0208740234375,0.03070068359375,-177.60040283203125,3.514976739883423,-179.7933807373047
632,32166168,4294964596,1,3,206,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.03076171875,-177.60061645507812,3.52211332321167,-179.80023193359375
645,32225667,4294964396,1,3,209,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.03082275390625,-177.60060119628906,3.529102087020874,-179.8000946044922
651,32246710,4294964396,1,3,210,0,-0.00115966796875,0.99932861328125,-0.0208740234375,0.03082275390625,-177.6003875732422,3.5289547443389893,-179.7930908203125
657,32265699,4294964596,1,3,211,0,-0.00115966796875,0.99932861328125,-0.02081298828125,0.03076171875,-177.60739135742188,3.521982431411743,-179.79344177246094
663,32286757,4294964096,1,3,212,0,-0.00115966796875,0.99932861328125,-0.0208740234375,0.03076171875,-177.60040283203125,3.521965742111206,-179.79322814941406
668,32306084,4294964596,1,3,213,0,-0.00115966796875,0.99932861328125,-0.0208740234375,0.03076171875,-177.60040283203125,3.521965742111206,-179.79322814941406
674,32326434,4294964596,1,3,214,0,-0.00115966796875,0.99932861328125,-0.0208740234375,0.03076171875,-177.60040283203125,3.521965742111206,-179.79322814941406
679,32345165,4294965196,1,3,215,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.03076171875,-177.60061645507812,3.52211332321167,-179.80023193359375
685,32367407,4294964896,1,3,216,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.03076171875,-177.60061645507812,3.52211332321167,-179.80023193359375
701,32426211,4294964896,1,3,219,0,-0.0010986328125,0.99932861328125,-0.0208740234375,0.03076171875,-177.60061645507812,3.52211332321167,-179.80023193359375
708,32448767,4294963696,1,3,220,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.03076171875,-177.600830078125,3.522258996963501,-179.80723571777344
718,32485843,4294964396,1,3,222,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.03070068359375,-177.60084533691406,3.5152699947357178,-179.80738830566406
724,32506047,4294965096,1,3,223,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.03070068359375,-177.60084533691406,3.5152699947357178,-179.80738830566406
730,32525609,4294965496,1,3,224,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.03070068359375,-177.60084533691406,3.5152699947357178,-179.80738830566406
738,32566021,4294965096,1,3,226,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.03070068359375,-177.60084533691406,3.5152699947357178,-179.80738830566406
744,32585509,4294964796,1,3,227,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.03076171875,-177.600830078125,3.522258996963501,-179.80723571777344
750,32606416,4294964396,1,3,228,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.03076171875,-177.600830078125,3.522258996963501,-179.80723571777344
756,32628125,4294964196,1,3,229,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.03082275390625,-177.59381103515625,3.5292325019836426,-179.80686950683594
766,32666605,4294964196,1,3,231,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.03082275390625,-177.59381103515625,3.5292325019836426,-179.80686950683594
771,32685144,4294964996,1,3,232,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.0308837890625,-177.5937957763672,3.536221504211426,-179.80673217773438
777,32705307,4294964796,1,3,233,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.0308837890625,-177.5937957763672,3.536221504211426,-179.80673217773438
788,32746290,4294964396,1,3,235,0,-0.00103759765625,0.99932861328125,-0.0208740234375,0.0308837890625,-177.6007843017578,3.536238193511963,-179.80694580078125
799,32787300,4294964396,1,3,237,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.0308837890625,-177.5937957763672,3.536221504211426,-179.80673217773438
804,32808958,4294964696,1,3,238,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.0308837890625,-177.5937957763672,3.536221504211426,-179.80673217773438
808,32826591,4294965096,1,3,239,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.0308837890625,-177.5937957763672,3.536221504211426,-179.80673217773438
819,32866159,4294964996,1,3,241,0,-0.00103759765625,0.99932861328125,-0.02093505859375,0.0308837890625,-177.5937957763672,3.536221504211426,-179.80673217773438
825,32887042,4294964096,1,3,242,0,-0.00103759765625,0.99932861328125,-0.02099609375,0.03094482421875,-177.58677673339844,3.543193817138672,-179.80636596679688
840,32946204,4294964596,1,3,245,0,-0.00103759765625,0.99932861328125,-0.02105712890625,0.03094482421875,-177.57977294921875,3.543177843093872,-179.80615234375
846,32965545,4294964396,1,3,246,0,-0.00103759765625,0.99932861328125,-0.02105712890625,0.03094482421875,-177.57977294921875,3.543177843093872,-179.80615234375
852,32988056,4294964196,1,3,247,0,-0.0009765625,0.999267578125,-0.0211181640625,0.03094482421875,-177.5728302001953,3.543525457382202,-179.81292724609375
862,33026398,4294964396,1,3,249,0,-0.0009765625,0.999267578125,-0.0211181640625,0.03094482421875,-177.5728302001953,3.543525457382202,-179.81292724609375
867,33044938,4294965196,1,3,250,0,-0.0009765625,0.999267578125,-0.02117919921875,0.03094482421875,-177.5658416748047,3.5435094833374023,-179.8126983642578
874,33066370,4294964396,1,3,251,0,-0.0009765625,0.999267578125,-0.02117919921875,0.03094482421875,-177.5658416748047,3.5435094833374023,-179.8126983642578
883,33106487,4294964596,1,3,253,0,-0.0009765625,0.999267578125,-0.02117919921875,0.031005859375,-177.56582641601562,3.5504987239837646,-179.81256103515625
895,33147190,4294964396,1,3,255,0,-0.0009765625,0.999267578125,-0.0211181640625,0.031005859375,-177.57281494140625,3.5505146980285645,-179.81277465820312
905,33186214,4294964896,1,3,1,0,-0.0009765625,0.999267578125,-0.0211181640625,0.031005859375,-177.57281494140625,3.5505146980285645,-179.81277465820312
911,33206440,4294964396,1,3,2,0,-0.0009765625,0.999267578125,-0.0211181640625,0.031005859375,-177.57281494140625,3.5505146980285645,-179.81277465820312
917,33226663,4294963896,1,3,3,0,-0.0009765625,0.999267578125,-0.02105712890625,0.031005859375,-177.579833984375,3.5505311489105225,-179.81298828125
930,33285607,4294965296,1,3,6,0,-0.0009765625,0.999267578125,-0.02105712890625,0.031005859375,-177.579833984375,3.5505311489105225,-179.81298828125
936,33306498,4294964196,1,3,7,0,-0.0009765625,0.999267578125,-0.02105712890625,0.031005859375,-177.579833984375,3.5505311489105225,-179.81298828125
942,33325541,4294964396,1,3,8,0,-0.0009765625,0.999267578125,-0.02105712890625,0.031005859375,-177.579833984375,3.5505311489105225,-179.81298828125
949,33347958,4294964596,1,3,9,0,-0.0009765625,0.999267578125,-0.02105712890625,0.031005859375,-177.579833984375,3.5505311489105225,-179.81298828125
954,33365426,4294964396,1,3,10,0,-0.0009765625,0.99932861328125,-0.02099609375,0.031005859375,-177.5869598388672,3.550330400466919,-179.81321716308594
960,33385616,4294964396,1,3,11,0,-0.0009765625,0.99932861328125,-0.02099609375,0.031005859375,-177.5869598388672,3.550330400466919,-179.81321716308594
966,33405470,4294964396,1,3,12,0,-0.00091552734375,0.99932861328125,-0.02099609375,0.031005859375,-177.58718872070312,3.5504777431488037,-179.82022094726562
972,33425527,4294964396,1,3,13,0,-0.00091552734375,0.99932861328125,-0.02099609375,0.031005859375,-177.58718872070312,3.5504777431488037,-179.82022094726562
988,33486095,4294964696,1,3,16,0,-0.00091552734375,0.99932861328125,-0.02099609375,0.031005859375,-177.58718872070312,3.5504777431488037,-179.82022094726562
994,33507170,4294964296,1,3,17,0,-0.00091552734375,0.99932861328125,-0.02099609375,0.031005859375,-177.58718872070312,3.5504777431488037,-179.82022094726562
1003,33546165,4294964696,1,3,19,0,-0.00091552734375,0.99932861328125,-0.02099609375,0.031005859375,-177.58718872070312,3.5504777431488037,-179.82022094726562
1009,33566465,4294964396,1,3,20,0,-0.00091552734375,0.99932861328125,-0.02099609375,0.031005859375,-177.58718872070312,3.5504777431488037,-179.82022094726562
1032,33645529,4294964396,1,3,24,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1038,33666367,4294964196,1,3,25,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1044,33685356,4294964396,1,3,26,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1052,33732118,4294964396,1,3,28,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1063,33771769,4294964196,1,3,30,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1074,33812247,4294964196,1,3,32,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1078,33831277,4294964396,1,3,33,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1084,33851417,4294964096,1,3,34,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1090,33870859,4294964796,1,3,35,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.031005859375,-177.5941925048828,3.5504934787750244,-179.8204345703125
1111,33950402,4294964396,1,3,39,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.03094482421875,-177.59420776367188,3.543504476547241,-179.82058715820312
1122,33990501,4294964196,1,3,41,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.03094482421875,-177.59420776367188,3.543504476547241,-179.82058715820312
1127,34010383,4294964396,1,3,42,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.03094482421875,-177.59420776367188,3.543504476547241,-179.82058715820312
1133,34030256,4294964396,1,3,43,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.0308837890625,-177.59422302246094,3.536515712738037,-179.82073974609375
1153,34112824,4294961996,1,3,47,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.03082275390625,-177.59423828125,3.529526710510254,-179.82089233398438
1158,34131452,4294964196,1,3,48,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.0308837890625,-177.59422302246094,3.536515712738037,-179.82073974609375
1163,34150713,4294964896,1,3,49,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.0308837890625,-177.59422302246094,3.536515712738037,-179.82073974609375
1170,34171826,4294963496,1,3,50,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.0308837890625,-177.59422302246094,3.536515712738037,-179.82073974609375
1174,34190591,4294965196,1,3,51,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.0308837890625,-177.59422302246094,3.536515712738037,-179.82073974609375
1180,34211468,4294964096,1,3,52,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.0308837890625,-177.59422302246094,3.536515712738037,-179.82073974609375
1185,34230533,4294965096,1,3,53,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.0308837890625,-177.59422302246094,3.536515712738037,-179.82073974609375
1201,34291388,4294964196,1,3,56,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.0308837890625,-177.6012420654297,3.536531448364258,-179.82095336914062
1212,34330208,4294964396,1,3,58,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1218,34351338,4294964096,1,3,59,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1224,34370278,4294964396,1,3,60,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1230,34390231,4294964396,1,3,61,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1236,34411254,4294964196,1,3,62,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1242,34430128,4294964596,1,3,63,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1253,34471061,4294964396,1,3,65,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1259,34492044,4294964396,1,3,66,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1264,34511541,4294964696,1,3,67,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1269,34532764,4294963396,1,3,68,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1279,34571155,4294964096,1,3,70,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1285,34591309,4294964096,1,3,71,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1304,34670350,4294964196,1,3,75,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1310,34691307,4294964096,1,3,76,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1320,34730723,4294964596,1,3,78,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1332,34770098,4294964396,1,3,80,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1343,34812863,4294964096,1,3,82,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1348,34832183,4294964096,1,3,83,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.03094482421875,-177.60121154785156,3.543520450592041,-179.82080078125
1353,34851505,4294964696,1,3,84,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1359,34870878,4294963696,1,3,85,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1365,34891988,4294963396,1,3,86,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1370,34911597,4294964796,1,3,87,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1375,34930287,4294965096,1,3,88,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1381,34951141,4294964196,1,3,89,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1391,34991560,4294964196,1,3,91,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1402,35030109,4294964396,1,3,93,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1408,35050264,4294964196,1,3,94,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
