sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
209,100152689,4294964396,1,3,22,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03070068359375,-177.68133544921875,3.5038678646087646,-179.23619079589844
222,100214578,4294963996,1,3,25,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03057861328125,-177.6814422607422,3.489889144897461,-179.23648071289062
227,100233339,4294964496,1,3,26,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.030517578125,-177.6744842529297,3.482848882675171,-179.23641967773438
233,100253632,4294964396,1,3,27,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.030517578125,-177.6744842529297,3.482848882675171,-179.23641967773438
239,100273806,4294964196,1,3,28,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.030517578125,-177.6744842529297,3.482848882675171,-179.23641967773438
244,100293143,4294964796,1,3,29,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.030517578125,-177.6744842529297,3.482848882675171,-179.23641967773438
267,100373536,4294965296,1,3,33,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
273,100392534,4294964396,1,3,34,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
279,100413277,4294964396,1,3,35,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
285,100433520,4294964196,1,3,36,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
290,100453629,4294964196,1,3,37,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
301,100492264,4294964796,1,3,39,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03057861328125,-177.6814422607422,3.489889144897461,-179.23648071289062
308,100512572,4294964396,1,3,40,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03057861328125,-177.6814422607422,3.489889144897461,-179.23648071289062
314,100535466,4294964596,1,3,41,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03057861328125,-177.6814422607422,3.489889144897461,-179.23648071289062
340,100633352,4294964596,1,3,46,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03057861328125,-177.6814422607422,3.489889144897461,-179.23648071289062
346,100653123,4294964896,1,3,47,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03057861328125,-177.6814422607422,3.489889144897461,-179.23648071289062
352,100673717,4294964096,1,3,48,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03057861328125,-177.6814422607422,3.489889144897461,-179.23648071289062
370,100752428,4294964396,1,3,52,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
376,100772640,4294964596,1,3,53,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
382,100793430,4294964196,1,3,54,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.030517578125,-177.6814727783203,3.482900381088257,-179.2366180419922
392,100832419,4294964396,1,3,56,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.030517578125,-177.68849182128906,3.4829511642456055,-179.23683166503906
405,100872497,4294964396,1,3,58,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.030517578125,-177.68849182128906,3.4829511642456055,-179.23683166503906
410,100893144,4294964896,1,3,59,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.030517578125,-177.68849182128906,3.4829511642456055,-179.23683166503906
416,100912500,4294964396,1,3,60,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
434,100975312,4294963996,1,3,63,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
444,101012401,4294964396,1,3,65,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
450,101032407,4294965296,1,3,66,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
462,101072698,4294964996,1,3,68,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
468,101093678,4294964096,1,3,69,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
474,101112411,4294964596,1,3,70,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
480,101132388,4294964396,1,3,71,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
491,101173801,4294964196,1,3,73,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
496,101193320,4294964196,1,3,74,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
526,101313877,4294964496,1,3,80,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
536,101353785,4294963496,1,3,82,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
541,101372396,4294965296,1,3,83,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
547,101392786,4294964996,1,3,84,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
553,101413550,4294964096,1,3,85,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
558,101434091,4294964096,1,3,86,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
570,101473464,4294964096,1,3,88,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
576,101492282,4294964596,1,3,89,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
582,101513456,4294963896,1,3,90,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
593,101551947,4294964796,1,3,92,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
599,101571990,4294964796,1,3,93,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
621,101653983,4294964496,1,3,97,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
633,101712738,4294964896,1,3,100,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
651,101773610,4294964396,1,3,103,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
657,101793740,4294964096,1,3,104,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
668,101832373,4294964396,1,3,106,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
674,101854663,4294964196,1,3,107,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
679,101873277,4294964096,1,3,108,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
690,101912752,4294964596,1,3,110,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
696,101932202,4294964596,1,3,111,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
701,101953671,4294964596,1,3,112,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
706,101975230,4294964396,1,3,113,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
710,101993118,4294964596,1,3,114,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
722,102033447,4294964196,1,3,116,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
728,102053485,4294964096,1,3,117,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
733,102072896,4294964596,1,3,118,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
739,102093824,4294964096,1,3,119,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
761,102173409,4294964096,1,3,123,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
767,102192116,4294964396,1,3,124,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
773,102212311,4294964396,1,3,125,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
787,102272086,4294964596,1,3,128,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
804,102332681,4294964696,1,3,131,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
810,102353002,4294964396,1,3,132,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
827,102413848,4294964496,1,3,135,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
845,102473348,4294963696,1,3,138,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
861,102533059,4294964196,1,3,141,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
867,102553051,4294964196,1,3,142,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
873,102573085,4294964096,1,3,143,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
883,102612026,4294964396,1,3,145,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
899,102677620,4294962996,1,3,148,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03057861328125,-177.69544982910156,3.4899916648864746,-179.23690795898438
903,102693984,4294964096,1,3,149,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03057861328125,-177.69544982910156,3.4899916648864746,-179.23690795898438
915,102734067,4294963996,1,3,151,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.0306396484375,-177.6953887939453,3.4969804286956787,-179.23675537109375
920,102753489,4294964496,1,3,152,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0306396484375,-177.702392578125,3.497030735015869,-179.2369842529297
925,102773756,4294964396,1,3,153,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0306396484375,-177.702392578125,3.497030735015869,-179.2369842529297
930,102792435,4294964896,1,3,154,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0306396484375,-177.702392578125,3.497030735015869,-179.2369842529297
958,102893013,4294964096,1,3,159,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.0306396484375,-177.7093963623047,3.497081756591797,-179.23719787597656
964,102911808,4294964596,1,3,160,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.0306396484375,-177.7093963623047,3.497081756591797,-179.23719787597656
970,102934380,4294964196,1,3,161,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.0306396484375,-177.7093963623047,3.497081756591797,-179.23719787597656
975,102953059,4294963896,1,3,162,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.0306396484375,-177.7093963623047,3.497081756591797,-179.23719787597656
987,102992985,4294964096,1,3,164,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.0306396484375,-177.71640014648438,3.4971325397491455,-179.23739624023438
993,103011900,4294964396,1,3,165,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.0306396484375,-177.71640014648438,3.4971325397491455,-179.23739624023438
998,103032712,4294964396,1,3,166,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03070068359375,-177.7163543701172,3.5041213035583496,-179.2372589111328
1009,103073291,4294964596,1,3,168,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03070068359375,-177.7163543701172,3.5041213035583496,-179.2372589111328
1015,103092667,4294964496,1,3,169,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03070068359375,-177.7163543701172,3.5041213035583496,-179.2372589111328
1027,103132497,4294964696,1,3,171,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03070068359375,-177.7163543701172,3.5041213035583496,-179.2372589111328
1033,103152798,4294964396,1,3,172,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1046,103212266,4294964896,1,3,175,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1058,103253619,4294964096,1,3,177,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1068,103294311,4294963996,1,3,179,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1073,103312927,4294964096,1,3,180,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1079,103333049,4294963896,1,3,181,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1084,103352378,4294964596,1,3,182,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1094,103393606,4294964096,1,3,184,0,-0.00604248046875,0.99932861328125,-0.0196533203125,0.03070068359375,-177.7233428955078,3.5041728019714355,-179.2374725341797
1111,103452464,4294964496,1,3,187,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03070068359375,-177.7163543701172,3.5041213035583496,-179.2372589111328
1122,103492436,4294964796,1,3,189,0,-0.00604248046875,0.99932861328125,-0.01971435546875,0.03070068359375,-177.7163543701172,3.5041213035583496,-179.2372589111328
1134,103533062,4294963896,1,3,191,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.03070068359375,-177.70933532714844,3.50407075881958,-179.23704528808594
1143,103572185,4294964996,1,3,193,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.03070068359375,-177.70933532714844,3.50407075881958,-179.23704528808594
1155,103611715,4294964396,1,3,195,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.03070068359375,-177.70933532714844,3.50407075881958,-179.23704528808594
1161,103632579,4294964396,1,3,196,0,-0.00604248046875,0.99932861328125,-0.019775390625,0.03070068359375,-177.70933532714844,3.50407075881958,-179.23704528808594
1171,103672827,4294964096,1,3,198,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03070068359375,-177.7023468017578,3.5040197372436523,-179.23683166503906
1190,103755520,4294963696,1,3,202,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03070068359375,-177.7023468017578,3.5040197372436523,-179.23683166503906
1200,103793138,4294964096,1,3,204,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03070068359375,-177.7023468017578,3.5040197372436523,-179.23683166503906
1206,103813183,4294964196,1,3,205,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03070068359375,-177.7023468017578,3.5040197372436523,-179.23683166503906
1216,103852933,4294964796,1,3,207,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1228,103893085,4294963896,1,3,209,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1238,103931989,4294964996,1,3,211,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1250,103971603,4294964396,1,3,213,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1256,103991842,4294964196,1,3,214,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1267,104031588,4294964396,1,3,216,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1273,104051910,4294964196,1,3,217,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1279,104071629,4294964596,1,3,218,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1296,104131701,4294964396,1,3,221,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1302,104153860,4294964196,1,3,222,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1308,104182310,4294964496,1,3,223,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1314,104211737,4294965096,1,3,225,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1320,104232108,4294964696,1,3,226,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1332,104274381,4294964096,1,3,228,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1348,104331531,4294964396,1,3,231,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1354,104351533,4294964396,1,3,232,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1359,104372934,4294964096,1,3,233,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1364,104391481,4294964596,1,3,234,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1376,104432100,4294964596,1,3,236,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1381,104451996,4294964896,1,3,237,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1387,104471585,4294964396,1,3,238,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1393,104492607,4294964196,1,3,239,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1404,104534154,4294964496,1,3,241,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
1415,104573053,4294963696,1,3,243,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1420,104591604,4294965296,1,3,244,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1443,104672691,4294964096,1,3,248,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
1449,104691430,4294964396,1,3,249,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
1463,104752835,4294963896,1,3,252,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.030517578125,-177.68849182128906,3.4829511642456055,-179.23683166503906
1468,104771460,4294964396,1,3,253,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.030517578125,-177.68849182128906,3.4829511642456055,-179.23683166503906
1479,104812929,4294964096,1,3,255,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.030517578125,-177.68849182128906,3.4829511642456055,-179.23683166503906
1495,104873206,4294964196,1,3,2,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.030517578125,-177.68849182128906,3.4829511642456055,-179.23683166503906
1500,104895166,4294964596,1,3,3,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
1510,104931804,4294964896,1,3,5,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
1534,105011810,4294964096,1,3,9,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
1546,105051194,4294964596,1,3,11,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1557,105091100,4294964796,1,3,13,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1563,105111146,4294964596,1,3,14,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1569,105131926,4294964596,1,3,15,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1580,105171332,4294964596,1,3,17,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1586,105191309,4294964396,1,3,18,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1600,105253416,4294963996,1,3,21,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1605,105272010,4294964696,1,3,22,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
1622,105333232,4294964196,1,3,25,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1627,105352470,4294964096,1,3,26,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1644,105411354,4294964396,1,3,29,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1649,105432560,4294964096,1,3,30,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
