sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
117,99818693,4294965096,1,0,24,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
118,99822075,4294964896,1,0,25,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
120,99827695,4294964096,1,0,26,0,0.0078125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
127,99858599,4294964196,1,0,32,0,0.001953125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
128,99862002,4294964896,1,0,33,0,0.001953125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
130,99867791,4294964096,1,0,34,0,-0.00390625,-0.00390625,0.005859375,0.0,0.0,0.0,0.0
135,99888046,4294964396,1,0,38,0,-0.005859375,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
136,99891402,4294965496,1,0,39,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
139,99901668,4294964396,1,0,41,0,0.0,-0.005859375,0.0,0.0,0.0,0.0,0.0
141,99906592,4294964396,1,0,42,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
145,99924150,4294964396,1,0,45,0,0.005859375,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
150,99942520,4294964196,1,0,49,0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
154,99958555,4294964296,1,0,52,0,-0.0078125,0.0,0.0,0.0,0.0,0.0,0.0
155,99961926,4294965096,1,0,53,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
157,99968536,4294963096,1,0,54,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
158,99971895,4294965496,1,0,55,0,-0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
161,99982200,4294964096,1,0,57,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
165,99997304,4294964696,1,0,60,0,0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
168,100007210,4294964596,1,0,62,0,-0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
177,100041591,4294964596,1,0,69,0,-0.00390625,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
183,100062727,4294964196,1,0,73,0,0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
189,100082788,4294964096,1,0,77,0,0.0078125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
193,100097024,4294964896,1,0,80,0,0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
198,100118890,4294964796,1,0,84,0,-0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
199,100122276,4294964696,1,0,85,0,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0
205,100141557,4294964396,1,0,89,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
207,100146468,4294964596,1,0,90,0,0.0078125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
212,100163114,4294963696,1,0,93,0,-0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
216,100178830,4294963596,1,0,96,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
217,100182195,4294964596,1,0,97,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
225,100226195,4294964796,1,0,106,0,0.0078125,0.005859375,0.00390625,0.0,0.0,0.0,0.0
228,100236752,4294965296,1,0,108,0,0.0,0.0078125,-0.001953125,0.0,0.0,0.0,0.0
230,100242622,4294964096,1,0,109,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
234,100257083,4294964896,1,0,112,0,-0.001953125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
236,100262799,4294963896,1,0,113,0,0.0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
240,100277286,4294964796,1,0,116,0,-0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
243,100288669,4294963496,1,0,118,0,0.00390625,0.005859375,0.001953125,0.0,0.0,0.0,0.0
245,100296580,4294965396,1,0,120,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
247,100301471,4294964596,1,0,121,0,0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
249,100308037,4294964496,1,0,122,0,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0,0.0
250,100311387,4294965296,1,0,123,0,0.001953125,0.0078125,0.001953125,0.0,0.0,0.0,0.0
253,100321515,4294964396,1,0,125,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
255,100328048,4294964396,1,0,126,0,-0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
256,100331405,4294965496,1,0,127,0,-0.005859375,0.0078125,0.0,0.0,0.0,0.0,0.0
259,100341464,4294964396,1,0,129,0,0.001953125,0.005859375,0.0,0.0,0.0,0.0,0.0
261,100348009,4294963696,1,0,130,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
262,100351371,4294965496,1,0,131,0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0,0.0
265,100361978,4294964596,1,0,133,0,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0
268,100377038,4294964896,1,0,136,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
270,100382891,4294964096,1,0,137,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
271,100386241,4294965396,1,0,138,0,-0.00390625,0.0,-0.00390625,0.0,0.0,0.0,0.0
276,100402541,4294964196,1,0,141,0,0.0,0.0,-0.00390625,0.0,0.0,0.0,0.0
280,100416721,4294965096,1,0,144,0,0.009765625,-0.001953125,0.0,0.0,0.0,0.0,0.0
282,100422742,4294963996,1,0,145,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
286,100436959,4294964896,1,0,148,0,-0.001953125,-0.0078125,-0.00390625,0.0,0.0,0.0,0.0
289,100449186,4294963496,1,0,150,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
291,100457085,4294964696,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,100467846,4294964096,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,100478880,4294962996,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,100482243,4294964496,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,100501576,4294964196,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,100506471,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,100521839,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,100529382,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,100547694,4294964096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,100558647,4294963896,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,100562037,4294964796,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,100567741,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,100581703,4294964096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,100587612,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,100607873,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,100636818,4294965096,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,100641772,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,100648566,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,100656811,4294965296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,100666760,4294965096,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,100677235,4294964496,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,100687796,4294964496,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,100701219,4294964596,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,100721699,4294964496,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,100742377,4294964296,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,100762423,4294964396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,100796871,4294964896,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,100818996,4294963296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,100822349,4294964396,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,100841697,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,100846750,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,100858019,4294963596,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,100861426,4294965296,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,100866362,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,100888673,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,100897528,4294965296,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,100906506,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,100921738,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,100927413,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,100942447,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,100947337,4294963496,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,100961716,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,100969139,4294964096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,100987125,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,101002177,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,101021429,4294964196,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,101027978,4294964496,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,101041460,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,101048007,4294963496,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,101051364,4294965496,1,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,101068237,4294964196,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,101082006,4294964596,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,101097182,4294964596,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,101102992,4294963696,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,101106353,4294965196,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,101122375,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,101144172,4294963296,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,101147505,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,101162769,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,101178070,4294964596,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,101182496,4294965296,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,101197716,4294964896,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,101206746,4294964096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,101217901,4294963596,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,101221259,4294965296,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,101235303,4294964396,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,101249194,4294964196,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,101267409,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,101278371,4294963896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,101281767,4294964996,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,101287491,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,101301115,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,101306178,4294964396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,101318049,4294964396,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,101346020,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,101357262,4294964596,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,101367904,4294964396,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,101381496,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,101388319,4294963996,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,101396310,4294965196,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,101401907,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,101419088,4294964496,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,101422451,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,101437549,4294964396,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,101442459,4294963296,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,101457796,4294963496,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,101463394,4294962996,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,101466735,4294965496,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,101476886,4294964796,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,101482697,4294963796,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,101486101,4294965496,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,101503418,4294963096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,101506766,4294964696,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,101516914,4294964696,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,101527570,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,101538549,4294963496,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,101541904,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,101558585,4294963596,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,101561952,4294964596,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,101583600,4294964596,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,101586935,4294964896,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,101598118,4294963496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,101601498,4294965096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,101607283,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,101627121,4294964196,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,101646256,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,101658334,4294964196,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,101661778,4294964696,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,101667401,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,101687445,4294963896,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,101698122,4294965496,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,101701481,4294964896,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,101717796,4294962796,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,101727675,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,101731033,4294965396,1,0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,101741162,4294964596,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,101746947,4294964496,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,101761087,4294964596,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,101769158,4294963696,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,101777063,4294964396,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,101782018,4294963696,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,101797322,4294964596,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,101807224,4294964996,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,101822313,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,101842406,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,101863073,4294963396,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,101866473,4294965096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,101876741,4294964696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,101887327,4294964096,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,101901961,4294964496,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,101926137,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,101957719,4294964396,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,101961089,4294965296,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,101969146,4294964196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,101996588,4294964996,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,102001657,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,102007280,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,102022469,4294963696,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,102036912,4294964496,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,102042509,4294963696,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,102059382,4294964596,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,102068454,4294963496,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,102076369,4294965096,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,102082107,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,102097267,4294964296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,102102926,4294963296,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,102120940,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,102126839,4294963696,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,102140922,4294964596,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,102161561,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,102176921,4294964596,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,102182730,4294963596,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,102186119,4294965196,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,102202133,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,102217349,4294963096,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,102235177,4294964696,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,102242423,4294963196,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,102258695,4294962996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,102262036,4294964296,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,102281414,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,102287072,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,102298055,4294963296,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,102301407,4294964696,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,102307166,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,102324150,4294963896,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,102328215,4294964396,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,102337092,4294965296,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,102346061,4294964396,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,102356428,4294964996,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,102361444,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,102367104,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,102387420,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,102400850,4294964596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,102408385,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,102418046,4294964196,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,102421428,4294964896,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,102427203,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,102440812,4294964596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,102446779,4294964496,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,102460866,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,102466680,4294964496,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,102487374,4294964496,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,102507104,4294964196,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,102521326,4294964196,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,102536516,4294964996,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,102542347,4294963996,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,102556497,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,102562345,4294963796,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,102579223,4294964696,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,102583458,4294963696,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,102586809,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,102601909,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
