sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
62,99609864,4294964796,1,2,220,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
65,99620117,4294962596,1,2,222,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
66,99624195,4294963996,1,2,223,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
68,99629993,4294964396,1,2,225,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
69,99635170,4294965796,1,2,226,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
70,99639261,4294964696,1,2,227,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
72,99645363,4294965796,1,2,229,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
73,99651178,4294966596,1,2,230,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
74,99656302,4294964596,1,2,231,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
75,99659705,4294963296,1,2,232,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
78,99669125,4294964996,1,2,235,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
80,99675248,4294962796,1,2,236,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
81,99679346,4294964196,1,2,237,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
83,99685138,4294964596,1,2,239,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
84,99689221,4294966196,1,2,240,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
86,99695269,4294962596,1,2,241,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
87,99699340,4294963996,1,2,242,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
89,99705152,4294964396,1,2,244,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
90,99709212,4294965996,1,2,245,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
92,99715264,4294962196,1,2,246,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
93,99719365,4294963596,1,2,247,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
95,99725142,4294964196,1,2,249,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
96,99729239,4294965596,1,2,250,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
98,99748666,4294965096,1,2,254,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
102,99765096,4294963896,1,2,3,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
103,99769164,4294965296,1,2,4,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
105,99776130,4294965496,1,2,6,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
106,99779469,4294966196,1,2,7,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
108,99784548,4294964096,1,2,8,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
110,99790175,4294962396,1,2,9,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
111,99795363,4294963996,1,2,10,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
112,99799624,4294966696,1,2,12,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
114,99805250,4294963296,1,2,13,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
115,99809347,4294964496,1,2,14,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
119,99824558,4294963696,1,2,18,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
121,99832685,4294961996,1,2,19,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
122,99838028,4294965096,1,2,21,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
123,99841390,4294963496,1,2,22,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
124,99845001,4294964196,1,2,23,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
125,99849137,4294964396,1,2,24,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
129,99864632,4294963096,1,2,28,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
131,99871150,4294965496,1,2,30,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
132,99876303,4294965996,1,2,31,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
133,99879878,4294964796,1,2,32,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
134,99884680,4294965296,1,2,33,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
137,99895146,4294965596,1,2,36,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
138,99899215,4294965596,1,2,37,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
140,99904122,4294963296,1,2,38,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
142,99909989,4294965996,1,2,40,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
143,99915156,4294966796,1,2,41,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
144,99919257,4294965496,1,2,42,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
146,99927513,4294964896,1,2,44,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
147,99930866,4294964896,1,2,45,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
148,99936034,4294965696,1,2,46,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
149,99939390,4294964396,1,2,47,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
151,99945865,4294965896,1,2,49,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
152,99950008,4294966396,1,2,50,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
156,99965383,4294965996,1,2,54,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
159,99975620,4294963996,1,2,56,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
160,99979716,4294964296,1,2,57,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
162,99985535,4294965896,1,2,59,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
163,99989622,4294966196,1,2,60,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
166,99999743,4294962396,1,2,62,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
167,100003840,4294963996,1,2,63,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
170,100013443,4294964396,1,2,65,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
171,100017914,4294962196,1,2,66,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
172,100022192,4294965596,1,2,68,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
173,100025537,4294965296,1,2,69,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
174,100029612,4294965796,1,2,70,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
175,100034715,4294965696,1,2,71,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
176,100039126,4294964796,1,2,72,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
178,100044957,4294965596,1,2,74,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
179,100049052,4294966196,1,2,75,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
181,100055314,4294962596,1,2,76,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
182,100059388,4294963796,1,2,77,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
184,100065169,4294964396,1,2,79,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
185,100069225,4294965596,1,2,80,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
187,100075339,4294962196,1,2,81,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
188,100079443,4294963596,1,2,82,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
190,100085281,4294964096,1,2,84,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
191,100089334,4294965196,1,2,85,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
194,100102059,4294965496,1,2,88,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
195,100105444,4294964396,1,2,89,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
196,100109532,4294964896,1,2,90,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
200,100124726,4294964096,1,2,94,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
201,100128785,4294965496,1,2,95,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
203,100135732,4294965996,1,2,97,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
204,100139090,4294966396,1,2,98,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
206,100144024,4294964596,1,2,99,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
208,100149115,4294963696,1,2,100,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
210,100156206,4294965296,1,2,102,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
211,100159851,4294965796,1,2,103,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
213,100165582,4294962796,1,2,104,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
214,100169657,4294964396,1,2,105,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
215,100174803,4294964096,1,2,106,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
218,100192769,4294963496,1,2,109,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
219,100200185,4294964696,1,2,112,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
220,100205999,4294965296,1,2,114,0,-0.6953125,-0.37109375,-9.91015625,0.0,0.0,0.0,0.0
221,100209369,4294963496,1,2,115,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
223,100219663,4294966596,1,2,118,0,-0.65625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
224,100223724,4294965496,1,2,119,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
226,100228890,4294963096,1,2,120,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
229,100239433,4294963896,1,2,123,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
231,100245085,4294962396,1,2,124,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
232,100249180,4294963796,1,2,125,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
235,100259642,4294963896,1,2,128,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
237,100265276,4294961996,1,2,129,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
238,100269362,4294963396,1,2,130,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
241,100279730,4294963296,1,2,133,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
242,100285290,4294964696,1,2,134,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
246,100299036,4294963896,1,2,138,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
248,100303936,4294962796,1,2,139,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
251,100315002,4294964596,1,2,142,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
252,100319067,4294965096,1,2,143,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
254,100323972,4294962396,1,2,144,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
257,100334970,4294964296,1,2,147,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
258,100339023,4294964896,1,2,148,0,-0.65625,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
260,100344852,4294966196,1,2,150,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
263,100354981,4294964096,1,2,152,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
264,100359102,4294964696,1,2,153,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
266,100368176,4294965496,1,2,155,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
269,100379508,4294962396,1,2,158,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
272,100388980,4294965196,1,2,161,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
274,100395040,4294962796,1,2,162,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
275,100399186,4294964196,1,2,163,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
277,100404994,4294964596,1,2,165,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
278,100409057,4294966196,1,2,166,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
281,100419394,4294961996,1,2,168,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
283,100425196,4294964196,1,2,170,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
284,100429294,4294965596,1,2,171,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
287,100440320,4294965896,1,2,174,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
288,100444421,4294966296,1,2,175,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
292,100460449,4294965496,1,2,179,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
293,100464691,4294965996,1,2,180,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
295,100470320,4294962596,1,2,181,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
296,100475522,4294964096,1,2,182,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
299,100484686,4294964096,1,2,185,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
300,100488721,4294965496,1,2,186,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
302,100495741,4294965796,1,2,188,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
303,100499116,4294966396,1,2,189,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
305,100504021,4294964396,1,2,190,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
307,100509003,4294963496,1,2,191,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
309,100516015,4294965296,1,2,193,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
310,100519410,4294965796,1,2,194,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
312,100524385,4294963696,1,2,195,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
315,100540481,4294965996,1,2,199,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
316,100544550,4294965096,1,2,200,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
318,100550161,4294961896,1,2,201,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
319,100554592,4294963296,1,2,202,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
322,100564528,4294963296,1,2,205,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
324,100571143,4294965496,1,2,207,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
325,100575862,4294965996,1,2,208,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
326,100579242,4294965296,1,2,209,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
328,100584439,4294963096,1,2,210,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
330,100590975,4294965496,1,2,212,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
331,100596174,4294965996,1,2,213,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
332,100599724,4294964796,1,2,214,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
333,100604511,4294965096,1,2,215,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
335,100610331,4294964996,1,2,217,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
336,100615529,4294966496,1,2,218,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
337,100621101,4294965096,1,2,219,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
338,100624784,4294963596,1,2,220,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
339,100628911,4294963796,1,2,221,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
342,100639337,4294963496,1,2,224,0,-0.6171875,-0.37109375,-10.2890625,0.0,0.0,0.0,0.0
344,100644469,4294962396,1,2,225,0,-0.65625,-0.41015625,-9.67578125,0.0,0.0,0.0,0.0
348,100659335,4294963296,1,2,229,0,-0.50390625,-0.4453125,-10.21484375,0.0,0.0,0.0,0.0
349,100663370,4294964996,1,2,230,0,-0.6171875,-0.4453125,-10.3671875,0.0,0.0,0.0,0.0
351,100669420,4294965196,1,2,232,0,-0.578125,-0.41015625,-10.2890625,0.0,0.0,0.0,0.0
354,100679684,4294962796,1,2,234,0,-0.6171875,-0.41015625,-9.7890625,0.0,0.0,0.0,0.0
355,100683748,4294964396,1,2,235,0,-0.6171875,-0.41015625,-10.2890625,0.0,0.0,0.0,0.0
357,100690246,4294964596,1,2,237,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
358,100695424,4294965596,1,2,238,0,-0.578125,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
359,100698786,4294964296,1,2,239,0,-0.65625,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
361,100714451,4294966396,1,2,241,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
363,100727092,4294965396,1,2,246,0,-0.6171875,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
364,100730454,4294964396,1,2,247,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
365,100735626,4294964996,1,2,248,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
366,100739022,4294963796,1,2,249,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
368,100744828,4294964996,1,2,251,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
369,100748910,4294966396,1,2,252,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
371,100754981,4294962796,1,2,253,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
372,100759060,4294964196,1,2,254,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
374,100764856,4294964596,1,2,0,0,-0.6171875,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
375,100768971,4294966196,1,2,1,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
377,100775266,4294962396,1,2,2,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
378,100779350,4294963596,1,2,3,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
379,100782697,4294964096,1,2,4,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
380,100785145,4294964096,1,2,5,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
381,100789211,4294965596,1,2,6,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
384,100800253,4294965696,1,2,9,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
385,100806080,4294966296,1,2,10,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
386,100809705,4294964596,1,2,11,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
387,100815625,4294964696,1,2,12,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
390,100824796,4294964096,1,2,15,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
391,100828868,4294965496,1,2,16,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
393,100835873,4294965896,1,2,18,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
394,100839232,4294966396,1,2,19,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
396,100844316,4294964196,1,2,20,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
398,100849481,4294963096,1,2,21,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
399,100854634,4294964796,1,2,22,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
402,100863900,4294964396,1,2,25,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
404,100868889,4294963496,1,2,26,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
406,100876105,4294965296,1,2,28,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
407,100879678,4294965596,1,2,29,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
408,100883911,4294965996,1,2,30,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
412,100899992,4294964096,1,2,34,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
413,100904042,4294965396,1,2,35,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
415,100908933,4294962996,1,2,36,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
417,100915924,4294964696,1,2,38,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
418,100919300,4294965296,1,2,39,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
420,100924286,4294963296,1,2,40,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
422,100930772,4294965896,1,2,42,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
423,100935920,4294966196,1,2,43,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
424,100939295,4294965096,1,2,44,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
426,100944885,4294962596,1,2,45,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
428,100950686,4294965696,1,2,47,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
429,100955866,4294965996,1,2,48,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
