sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
54,64045009,4294963696,1,2,180,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
56,64050792,4294964196,1,2,182,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
57,64055985,4294965696,1,2,183,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
58,64059997,4294964396,1,2,184,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
60,64066488,4294964596,1,2,186,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
61,64070559,4294965796,1,2,187,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
64,64080060,4294962596,1,2,189,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
66,64086612,4294964596,1,2,191,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
67,64090705,4294965496,1,2,192,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
70,64101740,4294965496,1,2,195,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
71,64105099,4294965996,1,2,196,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
73,64112102,4294964196,1,2,197,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
74,64117233,4294963596,1,2,198,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
75,64121732,4294966596,1,2,200,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
76,64125836,4294965896,1,2,201,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
78,64130758,4294963296,1,2,202,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
79,64135887,4294964796,1,2,203,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
82,64145785,4294964096,1,2,206,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
84,64151419,4294962396,1,2,207,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
85,64155849,4294963796,1,2,208,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
88,64165010,4294964596,1,2,211,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
90,64169941,4294963696,1,2,212,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
92,64176953,4294965496,1,2,214,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
93,64181039,4294965996,1,2,215,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
95,64185932,4294963496,1,2,216,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
96,64189996,4294964896,1,2,217,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
98,64202039,4294966596,1,2,220,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
99,64205379,4294964696,1,2,221,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
101,64210603,4294962596,1,2,222,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
102,64215952,4294963996,1,2,223,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
103,64220923,4294966596,1,2,225,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
104,64225002,4294965496,1,2,226,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
106,64229950,4294962996,1,2,227,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
109,64240434,4294964396,1,2,230,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
111,64246220,4294962596,1,2,231,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
112,64250326,4294963996,1,2,232,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
115,64260758,4294963896,1,2,235,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
116,64264852,4294965296,1,2,236,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
118,64270727,4294966596,1,2,238,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
121,64282059,4294963896,1,2,240,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
122,64285412,4294963596,1,2,241,0,-0.5390625,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
123,64289534,4294964396,1,2,242,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
126,64300724,4294963496,1,2,245,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
127,64304798,4294964696,1,2,246,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
129,64310737,4294965996,1,2,248,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
133,64325399,4294962396,1,2,251,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
135,64331222,4294964396,1,2,253,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
138,64340659,4294963096,1,2,255,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
139,64344742,4294964396,1,2,0,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
140,64347178,4294964596,1,2,1,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
141,64350796,4294965596,1,2,2,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
142,64356653,4294966196,1,2,3,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
143,64360694,4294964396,1,2,4,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
146,64369682,4294960896,1,2,5,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
148,64380937,4294964796,1,2,9,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
149,64385052,4294963596,1,2,10,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
151,64390852,4294964196,1,2,12,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
152,64396024,4294965696,1,2,13,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
153,64400087,4294964496,1,2,14,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
155,64406622,4294965396,1,2,16,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
156,64410671,4294965896,1,2,17,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
160,64426045,4294964596,1,2,21,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
161,64430128,4294966196,1,2,22,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
164,64441385,4294965796,1,2,25,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
165,64444733,4294966496,1,2,26,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
167,64449837,4294964796,1,2,27,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
169,64455913,4294962396,1,2,28,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
170,64467246,4294963996,1,2,29,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
171,64473467,4294964496,1,2,32,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
172,64477933,4294962096,1,2,33,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
173,64482307,4294965496,1,2,35,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
174,64485756,4294965096,1,2,36,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
175,64489821,4294965796,1,2,37,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
177,64496837,4294965996,1,2,39,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
178,64500875,4294966396,1,2,40,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
180,64505797,4294964096,1,2,41,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
181,64509904,4294965496,1,2,42,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
183,64516949,4294965696,1,2,44,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
184,64521065,4294965996,1,2,45,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
186,64526047,4294963496,1,2,46,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
187,64530116,4294965096,1,2,47,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
190,64541191,4294964396,1,2,50,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
191,64545255,4294965596,1,2,51,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
193,64550453,4294962796,1,2,52,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
195,64562101,4294966596,1,2,55,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
196,64565632,4294964496,1,2,56,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
197,64569680,4294964896,1,2,57,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
199,64576670,4294965296,1,2,59,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
200,64580783,4294965696,1,2,60,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
202,64585662,4294963296,1,2,61,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
204,64590548,4294962196,1,2,62,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
206,64601442,4294966396,1,2,65,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
207,64604808,4294964696,1,2,66,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
209,64609774,4294962796,1,2,67,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
212,64620329,4294964096,1,2,70,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
214,64626096,4294962396,1,2,71,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
215,64630163,4294963596,1,2,72,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
218,64643533,4294963696,1,2,75,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
219,64646928,4294962196,1,2,76,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
220,64651212,4294966796,1,2,78,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
221,64656366,4294966296,1,2,79,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
222,64660439,4294965096,1,2,80,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
224,64666017,4294961996,1,2,81,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
225,64669408,4294963296,1,2,82,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
228,64680504,4294963296,1,2,85,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
230,64686129,4294961696,1,2,86,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
234,64699842,4294963696,1,2,90,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
236,64704749,4294962796,1,2,91,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
238,64710572,4294964796,1,2,93,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
241,64720678,4294962596,1,2,95,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
242,64725999,4294964196,1,2,96,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
246,64740523,4294962596,1,2,100,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
247,64744602,4294963996,1,2,101,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
248,64747057,4294964596,1,2,102,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
249,64750670,4294965296,1,2,103,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
250,64756541,4294965796,1,2,104,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
251,64760642,4294963796,1,2,105,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
254,64770552,4294964196,1,2,108,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
255,64775678,4294965696,1,2,109,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
256,64779759,4294964396,1,2,110,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
258,64786250,4294964596,1,2,112,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
259,64790364,4294965696,1,2,113,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
262,64801383,4294965796,1,2,116,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
263,64804751,4294966596,1,2,117,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
265,64809747,4294964396,1,2,118,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
267,64820553,4294964196,1,2,120,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
269,64826492,4294963696,1,2,122,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
270,64830565,4294965096,1,2,123,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
273,64841636,4294965296,1,2,126,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
274,64844984,4294965796,1,2,127,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
276,64849915,4294963896,1,2,128,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
278,64856931,4294965796,1,2,130,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
279,64860300,4294966396,1,2,131,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
281,64865928,4294963896,1,2,132,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
282,64870039,4294965296,1,2,133,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
284,64876984,4294965496,1,2,135,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
285,64880599,4294965996,1,2,136,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
286,64884697,4294966396,1,2,137,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
288,64889761,4294963696,1,2,138,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
290,64899206,4294965496,1,2,140,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
292,64905941,4294963296,1,2,142,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
293,64910005,4294964696,1,2,143,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
297,64925225,4294963696,1,2,147,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
299,64930447,4294962396,1,2,148,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
300,64935651,4294963996,1,2,149,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
301,64940714,4294966696,1,2,151,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
302,64944814,4294965796,1,2,152,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
304,64949829,4294962796,1,2,153,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
307,64960282,4294964196,1,2,156,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
309,64965899,4294962796,1,2,157,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
310,64969987,4294964196,1,2,158,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
313,64980399,4294964096,1,2,161,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
315,64994610,4294963596,1,2,163,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
317,65002867,4294963196,1,2,165,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
318,65006288,4294962696,1,2,166,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
319,65009634,4294963296,1,2,167,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
322,65020199,4294963696,1,2,170,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
324,65025786,4294961996,1,2,171,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
325,65029907,4294963496,1,2,172,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
328,65040464,4294963296,1,2,175,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
329,65044543,4294964796,1,2,176,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
330,65046988,4294964596,1,2,177,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
331,65050600,4294965996,1,2,178,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
332,65056456,4294966596,1,2,179,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
333,65060171,4294964496,1,2,180,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
335,65066674,4294965496,1,2,182,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
336,65070771,4294966196,1,2,183,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
339,65086078,4294963796,1,2,186,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
341,65092594,4294962596,1,2,188,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
342,65097254,4294963696,1,2,189,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
343,65100649,4294963096,1,2,190,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
344,65104753,4294963796,1,2,191,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
346,65110552,4294964396,1,2,193,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
347,65115693,4294965796,1,2,194,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
348,65119714,4294964496,1,2,195,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
350,65125559,4294965796,1,2,197,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
352,65130451,4294964196,1,2,198,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
356,65145683,4294964796,1,2,202,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
357,65149753,4294966196,1,2,203,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
359,65155836,4294962796,1,2,204,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
360,65159912,4294963996,1,2,205,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
362,65169237,4294964396,1,2,207,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
363,65172598,4294962496,1,2,208,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
364,65177349,4294962696,1,2,209,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
365,65181601,4294966196,1,2,211,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
366,65185014,4294965796,1,2,212,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
368,65190184,4294963696,1,2,213,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
371,65201295,4294965496,1,2,216,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
372,65204660,4294966096,1,2,217,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
374,65209639,4294964096,1,2,218,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
376,65216587,4294965996,1,2,220,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
377,65220686,4294966596,1,2,221,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
379,65225583,4294964096,1,2,222,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
381,65231217,4294962196,1,2,223,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
382,65236433,4294963896,1,2,224,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
383,65241420,4294966596,1,2,226,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
384,65244775,4294965396,1,2,227,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
386,65252089,4294963496,1,2,228,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
387,65256858,4294962696,1,2,229,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
388,65261686,4294965996,1,2,231,0,-0.50390625,-0.37109375,-10.0546875,0.0,0.0,0.0,0.0
389,65265110,4294965096,1,2,232,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
391,65270256,4294962796,1,2,233,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
392,65275408,4294964396,1,2,234,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
395,65284582,4294964396,1,2,237,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
397,65289639,4294963296,1,2,238,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
399,65296661,4294964896,1,2,240,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
400,65300780,4294965696,1,2,241,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
402,65305874,4294962996,1,2,242,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
403,65309979,4294964196,1,2,243,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
407,65325162,4294963296,1,2,247,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
408,65329179,4294964796,1,2,248,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
410,65339181,4294964396,1,2,250,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
411,65342595,4294962696,1,2,251,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
412,65346074,4294963096,1,2,252,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
413,65350200,4294963596,1,2,253,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
415,65357096,4294964196,1,2,255,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
416,65360520,4294964296,1,2,0,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
417,65364602,4294965096,1,2,1,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
419,65370519,4294966396,1,2,3,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
