sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
194,64556084,4294963896,1,3,29,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
198,64573238,4294964796,1,3,30,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
205,64595757,4294963896,1,3,31,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
210,64614223,4294964696,1,3,32,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
216,64634613,4294964196,1,3,33,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
226,64674598,4294964996,1,3,35,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.02630615234375,-177.5967254638672,3.0127806663513184,-179.8738250732422
232,64693956,4294964696,1,3,36,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
239,64714789,4294963896,1,3,37,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
244,64734570,4294964596,1,3,38,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
260,64794564,4294964096,1,3,41,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
266,64815527,4294964596,1,3,42,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
271,64834781,4294964096,1,3,43,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
277,64853482,4294964396,1,3,44,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
283,64873559,4294964596,1,3,45,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
289,64893337,4294964596,1,3,46,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
294,64914280,4294964396,1,3,47,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
305,64954305,4294964396,1,3,49,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
311,64974427,4294964596,1,3,50,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
316,64998410,4294963296,1,3,51,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
320,65014115,4294964796,1,3,52,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
326,65034478,4294964396,1,3,53,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
337,65075041,4294964096,1,3,55,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
353,65134722,4294963896,1,3,58,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0263671875,-177.59671020507812,3.0197701454162598,-179.8736572265625
358,65153307,4294964596,1,3,59,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
369,65194444,4294964096,1,3,61,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
375,65213178,4294964596,1,3,62,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
398,65293214,4294964596,1,3,66,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
404,65315137,4294964196,1,3,67,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
409,65333654,4294964896,1,3,68,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
420,65374746,4294963696,1,3,70,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
448,65493185,4294964596,1,3,76,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
454,65514635,4294964096,1,3,77,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
459,65535525,4294964396,1,3,78,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0263671875,-177.60369873046875,3.0197818279266357,-179.8738555908203
469,65573186,4294964596,1,3,80,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.02630615234375,-177.60372924804688,3.0127921104431152,-179.87399291992188
491,65654697,4294964596,1,3,84,0,-0.00054931640625,0.99945068359375,-0.0208740234375,0.0260009765625,-177.6038055419922,2.97784161567688,-179.87472534179688
497,65674085,4294964596,1,3,85,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02606201171875,-177.59658813476562,2.984673023223877,-179.86740112304688
503,65694198,4294964596,1,3,86,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02606201171875,-177.59658813476562,2.984673023223877,-179.86740112304688
514,65734752,4294963696,1,3,88,0,-0.0006103515625,0.99945068359375,-0.02099609375,0.02618408203125,-177.58958435058594,2.9986419677734375,-179.86692810058594
520,65753515,4294965096,1,3,89,0,-0.0006103515625,0.99945068359375,-0.02099609375,0.026123046875,-177.58958435058594,2.9916512966156006,-179.8670654296875
556,65894465,4294964596,1,3,96,0,-0.0006103515625,0.99945068359375,-0.02105712890625,0.026123046875,-177.58258056640625,2.9916391372680664,-179.86688232421875
561,65912965,4294964596,1,3,97,0,-0.00054931640625,0.99945068359375,-0.02105712890625,0.026123046875,-177.58277893066406,2.9917874336242676,-179.87387084960938
567,65933148,4294964596,1,3,98,0,-0.0006103515625,0.99945068359375,-0.02105712890625,0.02618408203125,-177.5825653076172,2.998629331588745,-179.86672973632812
573,65953165,4294964596,1,3,99,0,-0.0006103515625,0.99945068359375,-0.02105712890625,0.02618408203125,-177.5825653076172,2.998629331588745,-179.86672973632812
579,65982242,4294964396,1,3,100,0,-0.0006103515625,0.99945068359375,-0.02099609375,0.0262451171875,-177.58956909179688,3.005631685256958,-179.86676025390625
581,65994681,4294964696,1,3,101,0,-0.0006103515625,0.99945068359375,-0.02099609375,0.0262451171875,-177.58956909179688,3.005631685256958,-179.86676025390625
586,66013099,4294964396,1,3,102,0,-0.0006103515625,0.99945068359375,-0.02105712890625,0.02630615234375,-177.58255004882812,3.0126097202301025,-179.866455078125
592,66034770,4294964396,1,3,103,0,-0.0006103515625,0.99945068359375,-0.02105712890625,0.0263671875,-177.58255004882812,3.019599676132202,-179.86630249023438
597,66054288,4294964596,1,3,104,0,-0.0006103515625,0.99945068359375,-0.0211181640625,0.0263671875,-177.57553100585938,3.019587755203247,-179.86610412597656
603,66076111,4294963696,1,3,105,0,-0.0006103515625,0.99945068359375,-0.0211181640625,0.0263671875,-177.57553100585938,3.019587755203247,-179.86610412597656
613,66113626,4294964996,1,3,107,0,-0.0006103515625,0.99945068359375,-0.0211181640625,0.0264892578125,-177.5755157470703,3.033567428588867,-179.86581420898438
636,66194229,4294964096,1,3,111,0,-0.0006103515625,0.99945068359375,-0.0211181640625,0.0264892578125,-177.5755157470703,3.033567428588867,-179.86581420898438
642,66214303,4294963896,1,3,112,0,-0.0006103515625,0.99945068359375,-0.0211181640625,0.02655029296875,-177.5755157470703,3.0405571460723877,-179.86566162109375
648,66234384,4294963896,1,3,113,0,-0.0006103515625,0.99945068359375,-0.02117919921875,0.02655029296875,-177.56849670410156,3.0405445098876953,-179.865478515625
658,66274107,4294964096,1,3,115,0,-0.00067138671875,0.99945068359375,-0.0211181640625,0.02655029296875,-177.5753173828125,3.0404093265533447,-179.85867309570312
664,66292901,4294964596,1,3,116,0,-0.00067138671875,0.99945068359375,-0.0211181640625,0.02655029296875,-177.5753173828125,3.0404093265533447,-179.85867309570312
670,66313822,4294964396,1,3,117,0,-0.00067138671875,0.99945068359375,-0.0211181640625,0.026611328125,-177.57530212402344,3.047398567199707,-179.85850524902344
697,66414214,4294964196,1,3,122,0,-0.0006103515625,0.99945068359375,-0.0211181640625,0.026611328125,-177.57550048828125,3.0475473403930664,-179.8655242919922
702,66434717,4294964396,1,3,123,0,-0.00067138671875,0.99945068359375,-0.0211181640625,0.026611328125,-177.57530212402344,3.047398567199707,-179.85850524902344
707,66454274,4294964796,1,3,124,0,-0.0006103515625,0.99945068359375,-0.02105712890625,0.026611328125,-177.58248901367188,3.0475590229034424,-179.86569213867188
718,66493058,4294965296,1,3,126,0,-0.00067138671875,0.99945068359375,-0.02105712890625,0.02655029296875,-177.5823211669922,3.040421724319458,-179.85885620117188
742,66594254,4294964096,1,3,131,0,-0.00067138671875,0.9993896484375,-0.02105712890625,0.02716064453125,-177.58204650878906,3.110508918762207,-179.85736083984375
748,66615447,4294964396,1,3,132,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.026611328125,-177.59649658203125,3.0475833415985107,-179.8660888671875
758,66653079,4294964396,1,3,134,0,-0.0030517578125,0.99945068359375,-0.0203857421875,0.02569580078125,-177.65249633789062,2.937100410461426,-179.58990478515625
764,66673063,4294964396,1,3,135,0,-0.005615234375,0.99945068359375,-0.019287109375,0.02545166015625,-177.77114868164062,2.9039130210876465,-179.29969787597656
770,66692866,4294964596,1,3,136,0,-0.00543212890625,0.99957275390625,-0.01556396484375,0.02532958984375,-178.19900512695312,2.8926877975463867,-179.33180236816406
775,66712931,4294964396,1,3,137,0,-0.00506591796875,0.9996337890625,-0.01019287109375,0.02545166015625,-178.81607055664062,2.9106807708740234,-179.38919067382812
787,66754702,4294964396,1,3,139,0,-0.00494384765625,0.99969482421875,-0.0015869140625,0.025146484375,-179.80372619628906,2.880868434906006,-179.42837524414062
792,66773507,4294964896,1,3,140,0,-0.00567626953125,0.99969482421875,0.00140380859375,0.0250244140625,179.85528564453125,2.8686797618865967,-179.35296630859375
808,66833460,4294964796,1,3,143,0,-0.0079345703125,0.99951171875,0.016357421875,0.0244140625,178.1460418701172,2.8124215602874756,-179.13584899902344
830,66914716,4294964096,1,3,147,0,-0.00927734375,0.99884033203125,0.04083251953125,0.024169921875,175.34141540527344,2.810938835144043,-179.050048828125
835,66933936,4294964096,1,3,148,0,-0.00946044921875,0.99853515625,0.0474853515625,0.0242919921875,174.57823181152344,2.8321914672851562,-179.04847717285156
859,67033476,4294964596,1,3,153,0,-0.01470947265625,0.99627685546875,0.08428955078125,0.0106201171875,170.3467254638672,1.3546459674835205,-178.42263793945312
865,67052847,4294964596,1,3,154,0,-0.0155029296875,0.995849609375,0.089111328125,0.0064697265625,169.78659057617188,0.8966966867446899,-178.29635620117188
871,67073625,4294964396,1,3,155,0,-0.0152587890625,0.9954833984375,0.09356689453125,0.00244140625,169.2675323486328,0.44211822748184204,-178.2852020263672
881,67114258,4294964596,1,3,157,0,0.0137939453125,-0.99456787109375,-0.10302734375,0.00323486328125,168.1687469482422,-0.20582662522792816,-178.3894805908203
887,67134374,4294964496,1,3,158,0,0.0150146484375,-0.99407958984375,-0.1070556640625,0.00909423828125,167.69308471679688,-0.8518208861351013,-178.177490234375
893,67153675,4294963696,1,3,159,0,0.016357421875,-0.9935302734375,-0.11181640625,0.01287841796875,167.1351318359375,-1.2566713094711304,-177.97186279296875
899,67173850,4294964396,1,3,160,0,0.01678466796875,-0.99285888671875,-0.11712646484375,0.01593017578125,166.51449584960938,-1.5873154401779175,-177.8752899169922
909,67214556,4294964096,1,3,162,0,0.019775390625,-0.9910888671875,-0.12884521484375,0.02838134765625,165.117431640625,-2.9324254989624023,-177.3307647705078
920,67253097,4294965096,1,3,164,0,0.02325439453125,-0.9888916015625,-0.14202880859375,0.03765869140625,163.54296875,-3.8918046951293945,-176.74278259277344
932,67297845,4294964396,1,3,166,0,0.0260009765625,-0.98638916015625,-0.15521240234375,0.0478515625,161.9505157470703,-4.952361106872559,-176.19305419921875
938,67317877,4294964396,1,3,167,0,0.0279541015625,-0.985107421875,-0.1605224609375,0.05450439453125,161.28369140625,-5.647914886474609,-175.81764221191406
944,67337604,4294964796,1,3,168,0,0.0299072265625,-0.9840087890625,-0.16571044921875,0.058349609375,160.64442443847656,-6.0224289894104,-175.4903106689453
955,67379226,4294964596,1,3,170,0,0.03387451171875,-0.98211669921875,-0.17388916015625,0.0640869140625,159.62527465820312,-6.551466941833496,-174.87060546875
961,67399440,4294964296,1,3,171,0,0.036376953125,-0.981201171875,-0.1768798828125,0.068359375,159.22572326660156,-6.965705394744873,-174.47523498535156
966,67419642,4294964196,1,3,172,0,0.038818359375,-0.98028564453125,-0.179443359375,0.07293701171875,158.86944580078125,-7.415771484375,-174.07960510253906
971,67439940,4294964196,1,3,173,0,0.04046630859375,-0.9794921875,-0.181640625,0.076904296875,158.5636749267578,-7.814162731170654,-173.7872314453125
988,67518952,4294964096,1,3,177,0,0.045166015625,-0.97784423828125,-0.1807861328125,0.09564208984375,158.4336700439453,-9.828914642333984,-172.83444213867188
993,67537667,4294965296,1,3,178,0,0.044921875,-0.9776611328125,-0.17919921875,0.10003662109375,158.57215881347656,-10.341296195983887,-172.77667236328125
1000,67560237,4294964596,1,3,179,0,0.04412841796875,-0.9779052734375,-0.17626953125,0.10321044921875,158.8889923095703,-10.737446784973145,-172.8260040283203
1005,67578810,4294964096,1,3,180,0,0.044189453125,-0.978271484375,-0.17193603515625,0.1068115234375,159.35693359375,-11.17449951171875,-172.7859649658203
1011,67597749,4294964396,1,3,181,0,0.04449462890625,-0.9786376953125,-0.16741943359375,0.11065673828125,159.8413848876953,-11.6358060836792,-172.71835327148438
1017,67619094,4294963096,1,3,182,0,0.04473876953125,-0.979248046875,-0.16229248046875,0.113037109375,160.41539001464844,-11.937934875488281,-172.70065307617188
1022,67637754,4294964396,1,3,183,0,0.04583740234375,-0.98004150390625,-0.1561279296875,0.11444091796875,161.11224365234375,-12.12171459197998,-172.6207275390625
1028,67658515,4294964396,1,3,184,0,0.0450439453125,-0.9810791015625,-0.149658203125,0.1141357421875,161.88597106933594,-12.15027141571045,-172.79856872558594
1044,67719120,4294964596,1,3,187,0,0.0421142578125,-0.98553466796875,-0.12579345703125,0.105224609375,164.81434631347656,-11.351048469543457,-173.58822631835938
1050,67737700,4294964596,1,3,188,0,0.0408935546875,-0.98675537109375,-0.117431640625,0.1043701171875,165.81524658203125,-11.324355125427246,-173.84022521972656
1066,67798403,4294964396,1,3,191,0,0.039794921875,-0.9903564453125,-0.0841064453125,0.1024169921875,169.7342987060547,-11.313311576843262,-174.37840270996094
1072,67819042,4294964396,1,3,192,0,0.0401611328125,-0.9915771484375,-0.0718994140625,0.10015869140625,171.1697235107422,-11.119004249572754,-174.5001220703125
1078,67840002,4294963096,1,3,193,0,0.03887939453125,-0.99273681640625,-0.05987548828125,0.09698486328125,172.6048583984375,-10.830231666564941,-174.81246948242188
1100,67920137,4294964396,1,3,197,0,0.03790283203125,-0.99578857421875,-0.01116943359375,0.08282470703125,178.3430633544922,-9.445096015930176,-175.50350952148438
1110,67958194,4294964596,1,3,199,0,0.03814697265625,-0.99652099609375,0.00604248046875,0.0736083984375,-179.627685546875,-8.463014602661133,-175.64309692382812
1116,67977624,4294964396,1,3,200,0,0.0404052734375,-0.9964599609375,0.01287841796875,0.0723876953125,-178.85235595703125,-8.35510540008545,-175.4398193359375
1122,67997708,4294964396,1,3,201,0,0.04302978515625,-0.996337890625,0.020751953125,0.0709228515625,-177.958984375,-8.227960586547852,-175.20091247558594
1141,68077572,4294964596,1,3,205,0,0.04168701171875,-0.99639892578125,0.04473876953125,0.05828857421875,-175.12899780273438,-6.885964870452881,-175.5017852783203
1147,68097605,4294964396,1,3,206,0,0.04150390625,-0.99639892578125,0.05108642578125,0.0533447265625,-174.37722778320312,-6.346851825714111,-175.54156494140625
1153,68119457,4294964196,1,3,207,0,0.04254150390625,-0.996337890625,0.05706787109375,0.04730224609375,-173.67105102539062,-5.688165187835693,-175.42489624023438
1157,68139133,4294964496,1,3,208,0,0.0433349609375,-0.99627685546875,0.062744140625,0.040771484375,-172.99586486816406,-4.972266674041748,-175.32325744628906
1174,68197610,4294965296,1,3,211,0,0.03924560546875,-0.9962158203125,0.0712890625,0.02960205078125,-171.95127868652344,-3.7026925086975098,-175.7486114501953
1185,68239121,4294964096,1,3,213,0,0.03875732421875,-0.9962158203125,0.07281494140625,0.02728271484375,-171.765625,-3.440013885498047,-175.7918243408203
1196,68277621,4294964396,1,3,215,0,0.03887939453125,-0.99627685546875,0.07318115234375,0.02392578125,-171.71128845214844,-3.0589561462402344,-175.7520751953125
1202,68300451,4294964396,1,3,216,0,0.03778076171875,-0.99639892578125,0.072265625,0.023681640625,-171.8123321533203,-3.0181386470794678,-175.87315368652344
1206,68317678,4294965096,1,3,217,0,0.0379638671875,-0.99639892578125,0.0703125,0.02789306640625,-172.05276489257812,-3.4929370880126953,-175.87876892089844
1212,68337865,4294964596,1,3,218,0,0.04034423828125,-0.99639892578125,0.0657958984375,0.03558349609375,-172.61033630371094,-4.371157169342041,-175.6451416015625
1218,68357168,4294964996,1,3,219,0,0.04302978515625,-0.99639892578125,0.059326171875,0.04248046875,-173.3943634033203,-5.149903297424316,-175.35179138183594
1224,68377156,4294964796,1,3,220,0,0.0445556640625,-0.99639892578125,0.0526123046875,0.04888916015625,-174.2019805908203,-5.8612189292907715,-175.1763458251953
1229,68398303,4294964396,1,3,221,0,0.04461669921875,-0.99639892578125,0.04638671875,0.05523681640625,-174.94647216796875,-6.558323860168457,-175.1619873046875
1240,68439064,4294964596,1,3,223,0,0.045166015625,-0.9957275390625,0.03240966796875,0.07366943359375,-176.6435546875,-8.60597038269043,-175.05833435058594
1246,68457477,4294964596,1,3,224,0,0.04669189453125,-0.9949951171875,0.02447509765625,0.08465576171875,-177.62672424316406,-9.83179759979248,-174.8306884765625
1250,68481483,4294963296,1,3,225,0,0.04931640625,-0.99407958984375,0.0145263671875,0.09564208984375,-178.8646240234375,-11.04543685913086,-174.42955017089844
1254,68498595,4294964596,1,3,226,0,0.0517578125,-0.9930419921875,0.00347900390625,0.1058349609375,179.7628631591797,-12.154709815979004,-174.00758361816406
1272,68557964,4294964896,1,3,229,0,0.05499267578125,-0.98748779296875,-0.02423095703125,0.1456298828125,176.17904663085938,-16.55670738220215,-173.0688934326172
1278,68579139,4294964096,1,3,230,0,0.05712890625,-0.984619140625,-0.031982421875,0.161865234375,175.07498168945312,-18.367395401000977,-172.56198120117188
1287,68617811,4294965296,1,3,232,0,0.06243896484375,-0.97833251953125,-0.04351806640625,0.1923828125,173.24794006347656,-21.778366088867188,-171.39610290527344
1299,68658065,4294964596,1,3,234,0,0.06671142578125,-0.971923828125,-0.0533447265625,0.21929931640625,171.57962036132812,-24.781373977661133,-170.29385375976562
1311,68697410,4294964396,1,3,236,0,0.07342529296875,-0.96343994140625,-0.06463623046875,0.24945068359375,169.47116088867188,-28.109901428222656,-168.64080810546875
1317,68717423,4294964596,1,3,237,0,0.07672119140625,-0.9591064453125,-0.070068359375,0.2633056640625,168.39910888671875,-29.624895095825195,-167.7754669189453
1328,68758019,4294964596,1,3,239,0,0.078369140625,-0.95159912109375,-0.0751953125,0.28759765625,167.1248321533203,-32.380741119384766,-166.83132934570312
1340,68797476,4294964596,1,3,241,0,0.07958984375,-0.94671630859375,-0.073486328125,0.30340576171875,166.89508056640625,-34.24592971801758,-166.33560180664062
1346,68819671,4294963496,1,3,242,0,0.08123779296875,-0.944091796875,-0.07440185546875,0.310791015625,166.5047607421875,-35.08013916015625,-165.8805389404297
1351,68839020,4294964396,1,3,243,0,0.083740234375,-0.94061279296875,-0.07708740234375,0.31988525390625,165.77674865722656,-36.07514190673828,-165.17196655273438
1356,68857825,4294964896,1,3,244,0,0.08697509765625,-0.93603515625,-0.08087158203125,0.3311767578125,164.76675415039062,-37.29738235473633,-164.21482849121094
1363,68878162,4294963896,1,3,245,0,0.0908203125,-0.93096923828125,-0.08489990234375,0.34320068359375,163.62158203125,-38.58174133300781,-163.08912658691406
1369,68900448,4294965096,1,3,246,0,0.09429931640625,-0.9268798828125,-0.08807373046875,0.3524169921875,162.6658935546875,-39.547340393066406,-162.10824584960938
1375,68920456,4294961496,1,3,247,0,0.095703125,-0.92401123046875,-0.08917236328125,0.359375,162.161865234375,-40.31786346435547,-161.57875061035156
1379,68938089,4294965096,1,3,248,0,0.09564208984375,-0.92034912109375,-0.08843994140625,0.36871337890625,161.86614990234375,-41.43719482421875,-161.22592163085938
1385,68958554,4294964096,1,3,249,0,0.095947265625,-0.91619873046875,-0.0880126953125,0.37896728515625,161.44866943359375,-42.65150833129883,-160.7466583251953
1409,69057105,4294964796,1,3,254,0,0.10107421875,-0.89935302734375,-0.1082763671875,0.41131591796875,156.46754455566406,-45.887943267822266,-157.0972137451172
1415,69077912,4294964596,1,3,255,0,0.10333251953125,-0.89715576171875,-0.10772705078125,0.4156494140625,156.1388397216797,-46.35148620605469,-156.5224151611328
1426,69117942,4294964596,1,3,1,0,0.1094970703125,-0.892578125,-0.10894775390625,0.42364501953125,155.0462188720703,-47.0872688293457,-154.99839782714844
1438,69157362,4294964396,1,3,3,0,0.1171875,-0.88763427734375,-0.11749267578125,0.42962646484375,152.85641479492188,-47.32047653198242,-152.88296508789062
1448,69198752,4294964396,1,3,5,0,0.12335205078125,-0.8837890625,-0.12396240234375,0.43402099609375,151.16835021972656,-47.43874740600586,-151.22142028808594
1454,69218826,4294964496,1,3,6,0,0.1256103515625,-0.88189697265625,-0.125732421875,0.4366455078125,150.5501251220703,-47.61016082763672,-150.5607452392578
1460,69239079,4294963496,1,3,7,0,0.12799072265625,-0.88092041015625,-0.1270751953125,0.4375,150.1312713623047,-47.58751678466797,-150.0516815185547
1465,69258373,4294964396,1,3,8,0,0.130126953125,-0.88134765625,-0.12774658203125,0.43585205078125,150.03927612304688,-47.310001373291016,-149.83221435546875
1470,69278209,4294964396,1,3,9,0,0.1314697265625,-0.8817138671875,-0.12896728515625,0.434326171875,149.90406799316406,-47.05519104003906,-149.68617248535156
1476,69298441,4294964096,1,3,10,0,0.13232421875,-0.8807373046875,-0.13116455078125,0.4354248046875,149.4379425048828,-47.077232360839844,-149.33697509765625
1482,69318547,4294963896,1,3,11,0,0.1341552734375,-0.87890625,-0.13348388671875,0.4378662109375,148.7783203125,-47.21080017089844,-148.71987915039062
1498,69378755,4294964096,1,3,14,0,0.142822265625,-0.874755859375,-0.1397705078125,0.44140625,147.0239715576172,-47.08308029174805,-146.75828552246094
1503,69397273,4294964396,1,3,15,0,0.1456298828125,-0.8739013671875,-0.1407470703125,0.44183349609375,146.67601013183594,-46.99457550048828,-146.25074768066406
1509,69417288,4294964596,1,3,16,0,0.1480712890625,-0.87274169921875,-0.14202880859375,0.44293212890625,146.24574279785156,-46.978363037109375,-145.71946716308594
1519,69457395,4294964196,1,3,18,0,0.1517333984375,-0.87103271484375,-0.14349365234375,0.44464111328125,145.6606903076172,-46.973304748535156,-144.94302368164062
1537,69518704,4294964596,1,3,21,0,0.1551513671875,-0.868408203125,-0.150146484375,0.44635009765625,144.33782958984375,-46.7736701965332,-143.90162658691406
