sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
312,64977894,4294964896,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,64990132,4294963896,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,65017579,4294965096,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,65023346,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,65037991,4294964796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,65063327,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,65081072,4294964396,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,65090163,4294963096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,65108115,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,65122181,4294964396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,65128018,4294963696,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,65138972,4294964596,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,65143248,4294965296,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,65163265,4294964396,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,65187451,4294964196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,65197919,4294964696,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,65207119,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,65223134,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,65228772,4294963696,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,65247262,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,65267555,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,65278772,4294963796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,65282099,4294965296,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,65287025,4294964796,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,65303374,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,65319315,4294964196,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,65322723,4294964896,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,65353551,4294964096,1,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,65367049,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,65378953,4294964396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,65382348,4294965296,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,65387945,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,65407078,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,65436216,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,65450371,4294964196,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,65483767,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,65487136,4294965396,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,65503848,4294964196,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,65518772,4294964296,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,65523062,4294965396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,65544641,4294963596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,65548113,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,65563120,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,65582474,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,65587543,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,65599398,4294963796,1,0,72,0,0.001953125,-0.015625,0.00390625,0.0,0.0,0.0,0.0
478,65602750,4294964796,1,0,73,0,0.0,0.0078125,-0.005859375,0.0,0.0,0.0,0.0
480,65608333,4294963896,1,0,74,0,-0.00390625,0.015625,0.001953125,0.0,0.0,0.0,0.0
487,65639591,4294963596,1,0,80,0,0.00390625,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
488,65642959,4294964596,1,0,81,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
492,65658770,4294964396,1,0,84,0,0.009765625,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
493,65662152,4294965296,1,0,85,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
495,65667075,4294964596,1,0,86,0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
498,65677531,4294964896,1,0,88,0,0.001953125,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
500,65683267,4294964096,1,0,89,0,0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
504,65697620,4294964896,1,0,92,0,0.00390625,-0.009765625,0.0,0.0,0.0,0.0,0.0
506,65703275,4294964096,1,0,93,0,0.0,-0.009765625,-0.005859375,0.0,0.0,0.0,0.0
512,65727129,4294964396,1,0,98,0,0.001953125,0.005859375,-0.005859375,0.0,0.0,0.0,0.0
515,65738207,4294964396,1,0,100,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
518,65746491,4294965196,1,0,102,0,0.005859375,0.0078125,0.0,0.0,0.0,0.0,0.0
521,65757108,4294965496,1,0,104,0,-0.0078125,0.0078125,0.00390625,0.0,0.0,0.0,0.0
523,65762176,4294964596,1,0,105,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
525,65768080,4294964296,1,0,106,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
529,65782856,4294964396,1,0,109,0,0.0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
531,65790949,4294963796,1,0,110,0,0.0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
535,65807957,4294964596,1,0,114,0,0.0,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
539,65824485,4294964096,1,0,117,0,0.009765625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
540,65826984,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,65844429,4294963896,1,0,121,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
545,65847831,4294964596,1,0,122,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
549,65864515,4294964096,1,0,125,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
550,65867876,4294964596,1,0,126,0,0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
554,65883853,4294964596,1,0,129,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
555,65890026,4294965296,1,0,130,0,0.0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
557,65898663,4294964496,1,0,132,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
558,65902931,4294965396,1,0,133,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
564,65923654,4294964396,1,0,137,0,0.0,0.0,-0.005859375,0.0,0.0,0.0,0.0
565,65927016,4294965296,1,0,138,0,0.0,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
571,65946862,4294964796,1,0,142,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
577,65966795,4294964796,1,0,146,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
582,65999645,4294964296,1,0,152,0,0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
583,66002996,4294964296,1,0,153,0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0
589,66023085,4294964096,1,0,157,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
593,66038916,4294964396,1,0,160,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
594,66042306,4294965096,1,0,161,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
598,66057909,4294964696,1,0,164,0,-0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
601,66066905,4294964596,1,0,166,0,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0,0.0
606,66087628,4294964096,1,0,170,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
610,66103374,4294964096,1,0,173,0,0.0078125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
614,66117077,4294965496,1,0,176,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
616,66122010,4294964396,1,0,177,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
618,66127820,4294964496,1,0,178,0,0.0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
622,66141974,4294964396,1,0,181,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
624,66147836,4294964496,1,0,182,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
629,66167724,4294964696,1,0,186,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
633,66184188,4294964596,1,0,189,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
637,66197705,4294964796,1,0,192,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
640,66207640,4294964796,1,0,194,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
643,66217737,4294964796,1,0,196,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
645,66224310,4294963796,1,0,197,0,0.0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
646,66227683,4294964596,1,0,198,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
649,66237799,4294964496,1,0,200,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
654,66259695,4294963496,1,0,204,0,0.0,0.001953125,-0.0078125,0.0,0.0,0.0,0.0
655,66263945,4294964396,1,0,205,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
656,66267340,4294965096,1,0,206,0,0.0078125,0.00390625,0.0,0.0,0.0,0.0,0.0
659,66277604,4294964696,1,0,208,0,0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
662,66286769,4294964596,1,0,210,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
666,66299553,4294963696,1,0,212,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
667,66302932,4294964396,1,0,213,0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
671,66318261,4294965096,1,0,216,0,0.001953125,0.001953125,0.005859375,0.0,0.0,0.0,0.0
674,66327245,4294964196,1,0,218,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
679,66348053,4294964096,1,0,222,0,0.0078125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
684,66367276,4294964196,1,0,226,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
687,66379220,4294963796,1,0,228,0,0.001953125,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
688,66382588,4294964796,1,0,229,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
690,66388186,4294963896,1,0,230,0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
694,66403243,4294964096,1,0,233,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
698,66417683,4294964696,1,0,236,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
703,66439105,4294964196,1,0,240,0,-0.0078125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
704,66442579,4294964896,1,0,241,0,0.0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
708,66457733,4294964696,1,0,244,0,0.0,0.0,-0.001953125,0.0,0.0,0.0,0.0
711,66466896,4294964596,1,0,246,0,-0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
715,66482782,4294964396,1,0,249,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
717,66488595,4294963696,1,0,250,0,-0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
721,66502818,4294964196,1,0,253,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
724,66518797,4294963596,1,0,254,0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
725,66526908,4294965096,1,0,1,0,0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
730,66547857,4294964396,1,0,6,0,-0.005859375,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
734,66562663,4294964396,1,0,9,0,0.013671875,-0.1015625,0.001953125,0.0,0.0,0.0,0.0
739,66583486,4294964496,1,0,13,0,-0.00390625,0.013671875,0.001953125,0.0,0.0,0.0,0.0
743,66597737,4294964496,1,0,16,0,-0.009765625,0.115234375,0.005859375,0.0,0.0,0.0,0.0
746,66606910,4294964396,1,0,18,0,-0.015625,-0.02734375,-0.001953125,0.0,0.0,0.0,0.0
750,66624566,4294963396,1,0,21,0,-0.046875,0.123046875,-0.009765625,0.0,0.0,0.0,0.0
751,66627927,4294964596,1,0,22,0,-0.033203125,-0.00390625,-0.01171875,0.0,0.0,0.0,0.0
755,66643024,4294964196,1,0,25,0,-0.029296875,-0.009765625,-0.220703125,0.0,0.0,0.0,0.0
762,66666641,4294964796,1,0,30,0,-0.142578125,-0.009765625,-0.171875,0.0,0.0,0.0,0.0
768,66686714,4294964596,1,0,34,0,-0.44140625,-0.017578125,0.095703125,0.0,0.0,0.0,0.0
779,66726343,4294965196,1,0,42,0,-0.443359375,0.00390625,0.01953125,0.0,0.0,0.0,0.0
781,66732863,4294964996,1,0,43,0,-0.400390625,0.05859375,0.013671875,0.0,0.0,0.0,0.0
784,66742975,4294964096,1,0,45,0,-0.37890625,-0.01953125,0.015625,0.0,0.0,0.0,0.0
788,66758885,4294964196,1,0,48,0,-0.25390625,-0.001953125,-0.0546875,0.0,0.0,0.0,0.0
789,66762294,4294964896,1,0,49,0,-0.2734375,0.00390625,-0.0625,0.0,0.0,0.0,0.0
793,66777038,4294965396,1,0,52,0,-0.421875,-0.00390625,-0.08984375,0.0,0.0,0.0,0.0
795,66781950,4294964396,1,0,53,0,-0.41796875,0.001953125,-0.091796875,0.0,0.0,0.0,0.0
801,66807193,4294964196,1,0,58,0,-0.51953125,0.0234375,-0.109375,0.0,0.0,0.0,0.0
805,66823109,4294964096,1,0,61,0,-0.6015625,0.033203125,0.015625,0.0,0.0,0.0,0.0
809,66836911,4294965296,1,0,64,0,-0.58984375,0.009765625,0.099609375,0.0,0.0,0.0,0.0
811,66841832,4294964596,1,0,65,0,-0.5859375,0.02734375,0.087890625,0.0,0.0,0.0,0.0
813,66847645,4294964496,1,0,66,0,-0.56640625,0.04296875,0.056640625,0.0,0.0,0.0,0.0
817,66864049,4294964596,1,0,69,0,-0.57421875,-0.02734375,-0.087890625,0.0,0.0,0.0,0.0
831,66918868,4294964396,1,0,80,0,-0.6953125,-0.025390625,0.001953125,0.0,0.0,0.0,0.0
832,66922262,4294964896,1,0,81,0,-0.67578125,-0.01953125,-0.005859375,0.0,0.0,0.0,0.0
836,66937345,4294964996,1,0,84,0,-0.73828125,-0.05078125,0.017578125,0.0,0.0,0.0,0.0
838,66944070,4294963996,1,0,85,0,-0.734375,-0.017578125,0.041015625,0.0,0.0,0.0,0.0
839,66947505,4294964796,1,0,86,0,-0.755859375,0.041015625,0.041015625,0.0,0.0,0.0,0.0
843,66963269,4294964496,1,0,89,0,-0.818359375,0.0625,0.0546875,0.0,0.0,0.0,0.0
845,66981589,4294964896,1,0,92,0,-0.853515625,0.03515625,-0.0625,0.0,0.0,0.0,0.0
850,67002800,4294964396,1,0,97,0,-0.685546875,0.5390625,-0.1484375,0.0,0.0,0.0,0.0
852,67009969,4294962596,1,0,98,0,-0.671875,0.603515625,-0.19140625,0.0,0.0,0.0,0.0
855,67019342,4294961896,1,0,100,0,-0.591796875,0.716796875,-0.17578125,0.0,0.0,0.0,0.0
856,67022696,4294964296,1,0,101,0,-0.587890625,0.708984375,-0.146484375,0.0,0.0,0.0,0.0
860,67037857,4294965296,1,0,104,0,-0.501953125,0.4453125,-0.103515625,0.0,0.0,0.0,0.0
863,67046843,4294964396,1,0,106,0,-0.49609375,0.392578125,0.01953125,0.0,0.0,0.0,0.0
868,67062812,4294964096,1,0,109,0,-0.451171875,0.349609375,0.03125,0.0,0.0,0.0,0.0
872,67078021,4294965096,1,0,112,0,-0.435546875,0.27734375,0.083984375,0.0,0.0,0.0,0.0
875,67087167,4294964196,1,0,114,0,-0.482421875,0.111328125,0.111328125,0.0,0.0,0.0,0.0
882,67117732,4294964496,1,0,120,0,-0.4140625,0.53515625,-0.015625,0.0,0.0,0.0,0.0
885,67126749,4294964396,1,0,122,0,-0.41796875,0.69140625,-0.111328125,0.0,0.0,0.0,0.0
888,67138486,4294964396,1,0,124,0,-0.458984375,0.48046875,-0.12109375,0.0,0.0,0.0,0.0
889,67141885,4294965296,1,0,125,0,-0.474609375,0.3203125,-0.1015625,0.0,0.0,0.0,0.0
891,67146793,4294964396,1,0,126,0,-0.49609375,0.28125,-0.07421875,0.0,0.0,0.0,0.0
894,67157093,4294965096,1,0,128,0,-0.53125,0.2578125,-0.01953125,0.0,0.0,0.0,0.0
896,67162895,4294964096,1,0,129,0,-0.53515625,0.294921875,-0.001953125,0.0,0.0,0.0,0.0
900,67179399,4294964696,1,0,132,0,-0.5625,0.42578125,-0.0390625,0.0,0.0,0.0,0.0
901,67183623,4294964596,1,0,133,0,-0.5546875,0.484375,-0.0390625,0.0,0.0,0.0,0.0
902,67187063,4294965096,1,0,134,0,-0.568359375,0.51953125,-0.048828125,0.0,0.0,0.0,0.0
910,67218706,4294964296,1,0,140,0,-0.697265625,0.767578125,-0.142578125,0.0,0.0,0.0,0.0
911,67222086,4294964996,1,0,141,0,-0.736328125,0.654296875,-0.140625,0.0,0.0,0.0,0.0
913,67227986,4294963996,1,0,142,0,-0.720703125,0.552734375,-0.125,0.0,0.0,0.0,0.0
917,67242845,4294964096,1,0,145,0,-0.63671875,0.30078125,-0.154296875,0.0,0.0,0.0,0.0
919,67248612,4294963496,1,0,146,0,-0.626953125,0.34765625,-0.119140625,0.0,0.0,0.0,0.0
925,67270453,4294960796,1,0,150,0,-0.646484375,0.275390625,-0.064453125,0.0,0.0,0.0,0.0
927,67278732,4294964996,1,0,151,0,-0.578125,0.458984375,-0.076171875,0.0,0.0,0.0,0.0
929,67288499,4294964496,1,0,153,0,-0.59375,0.66796875,-0.095703125,0.0,0.0,0.0,0.0
930,67291867,4294965096,1,0,154,0,-0.57421875,0.7265625,-0.068359375,0.0,0.0,0.0,0.0
936,67311454,4294964796,1,0,158,0,-0.552734375,0.65234375,-0.1328125,0.0,0.0,0.0,0.0
942,67331420,4294964796,1,0,162,0,-0.5234375,0.291015625,-0.17578125,0.0,0.0,0.0,0.0
