sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
34,24094459,4294964696,1,2,107,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
35,24098812,4294964796,1,2,108,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
36,24104561,4294964196,1,2,109,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
37,24110402,4294966396,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
38,24114485,4294964496,1,2,112,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
39,24118782,4294964596,1,2,113,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
40,24124839,4294964096,1,2,114,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
41,24130601,4294965996,1,2,116,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
42,24133961,4294964196,1,2,117,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
43,24144623,4294964696,1,2,118,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
44,24152492,4294965996,1,2,121,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
47,24170486,4294964196,1,2,126,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
48,24175512,4294963796,1,2,127,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
49,24180487,4294962796,1,2,128,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
50,24187461,4294965696,1,2,130,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
52,24200384,4294964196,1,2,133,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
53,24207505,4294965396,1,2,135,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
55,24220370,4294963996,1,2,138,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
56,24227504,4294965296,1,2,140,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
58,24240367,4294963796,1,2,143,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
59,24247516,4294965096,1,2,145,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
61,24257724,4294965696,1,2,148,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
63,24272468,4294964496,1,2,151,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
64,24278569,4294964696,1,2,153,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
65,24287392,4294966496,1,2,155,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
68,24307458,4294964396,1,2,160,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
71,24327561,4294964096,1,2,165,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
73,24342308,4294965996,1,2,169,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
76,24360423,4294965996,1,2,174,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
77,24366591,4294963596,1,2,175,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
78,24373413,4294965496,1,2,177,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
80,24387476,4294964296,1,2,180,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
82,24399247,4294965396,1,2,184,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
83,24405599,4294964496,1,2,185,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
84,24412800,4294965896,1,2,187,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
86,24427474,4294963996,1,2,190,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
88,24441386,4294964396,1,2,194,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
89,24449078,4294965796,1,2,196,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
90,24456371,4294966196,1,2,198,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
91,24459805,4294962696,1,2,199,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
92,24466585,4294963296,1,2,200,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
93,24473853,4294964396,1,2,202,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
94,24479727,4294965096,1,2,204,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
96,24487300,4294963096,1,2,205,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
98,24501395,4294963996,1,2,209,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
99,24508891,4294965296,1,2,211,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
101,24521407,4294963096,1,2,214,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
102,24528765,4294965096,1,2,216,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
103,24536278,4294965596,1,2,218,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
104,24542965,4294965996,1,2,220,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
106,24558703,4294963096,1,2,223,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
111,24590862,4294963096,1,2,232,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
112,24597274,4294962696,1,2,233,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
114,24609349,4294965096,1,2,237,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
115,24614581,4294964096,1,2,238,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
116,24617954,4294962796,1,2,239,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
118,24628978,4294965296,1,2,242,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
119,24633695,4294964196,1,2,243,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
122,24655968,4294963296,1,2,248,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
123,24663939,4294965096,1,2,250,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
124,24670887,4294964896,1,2,252,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
125,24678171,4294965796,1,2,254,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
126,24686555,4294966396,1,2,0,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
127,24692885,4294961996,1,2,1,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
129,24705956,4294963996,1,2,5,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
130,24712086,4294962296,1,2,6,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
132,24727487,4294964496,1,2,10,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
134,24740426,4294965596,1,2,14,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
135,24746558,4294963596,1,2,15,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
136,24752831,4294965496,1,2,17,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
139,24769156,4294963596,1,2,21,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
140,24774081,4294966496,1,2,23,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
141,24779545,4294965396,1,2,24,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
142,24786601,4294963996,1,2,25,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
144,24801407,4294964296,1,2,29,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
145,24808217,4294961896,1,2,30,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
147,24821428,4294963796,1,2,34,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
148,24828841,4294965696,1,2,36,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
149,24836307,4294966196,1,2,38,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
150,24842897,4294962696,1,2,39,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
152,24858800,4294963096,1,2,43,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
153,24867480,4294963996,1,2,45,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
157,24890867,4294963796,1,2,52,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
158,24897875,4294963396,1,2,53,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
160,24910858,4294963596,1,2,57,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
161,24917694,4294963296,1,2,58,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
164,24942114,4294963096,1,2,64,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
166,24958582,4294962896,1,2,68,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
171,24993749,4294963396,1,2,77,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
172,25001290,4294963696,1,2,79,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
173,25009841,4294963796,1,2,81,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
174,25017305,4294963096,1,2,83,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
175,25024003,4294963596,1,2,85,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
176,25032505,4294964896,1,2,87,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
178,25045335,4294966196,1,2,91,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
179,25056627,4294963296,1,2,92,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
181,25071641,4294964796,1,2,97,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
182,25075917,4294964696,1,2,99,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
183,25082851,4294964396,1,2,100,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
185,25099017,4294965496,1,2,104,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
186,25107387,4294964896,1,2,106,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
188,25120773,4294965596,1,2,110,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
189,25128804,4294962696,1,2,111,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
191,25143749,4294963296,1,2,115,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
192,25152433,4294963896,1,2,117,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
194,25167463,4294963596,1,2,121,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
196,25181403,4294964196,1,2,125,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
197,25188931,4294965796,1,2,127,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
198,25196314,4294966196,1,2,129,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
199,25202747,4294962596,1,2,130,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
201,25215881,4294963296,1,2,134,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
202,25222732,4294962896,1,2,135,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
204,25238061,4294963096,1,2,139,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
205,25246386,4294964396,1,2,141,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
206,25253037,4294963996,1,2,143,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
209,25270927,4294963696,1,2,148,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
210,25274319,4294963296,1,2,149,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
211,25279541,4294963696,1,2,150,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
212,25287476,4294966396,1,2,152,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
214,25300392,4294964196,1,2,155,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
215,25307447,4294965096,1,2,157,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
217,25320409,4294963796,1,2,160,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
218,25327496,4294964696,1,2,162,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
220,25340371,4294963596,1,2,165,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
221,25347478,4294964496,1,2,167,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
223,25360375,4294963496,1,2,170,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
224,25367487,4294964496,1,2,172,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
227,25387508,4294964196,1,2,177,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
229,25401353,4294966396,1,2,181,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
230,25408847,4294963196,1,2,182,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
231,25416279,4294963796,1,2,184,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
232,25423804,4294964396,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
233,25432415,4294964796,1,2,188,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
235,25447506,4294964596,1,2,192,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
238,25465503,4294964796,1,2,197,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
239,25471916,4294962296,1,2,198,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
241,25485551,4294963996,1,2,202,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
243,25491983,4294962196,1,2,203,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
245,25507485,4294963896,1,2,207,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
247,25521356,4294964196,1,2,211,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
248,25528037,4294961996,1,2,212,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
250,25541388,4294963696,1,2,216,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
251,25547981,4294961796,1,2,217,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
253,25561505,4294963496,1,2,221,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
254,25566949,4294965496,1,2,223,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
256,25582120,4294963496,1,2,225,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
258,25596438,4294963996,1,2,230,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
259,25602009,4294962196,1,2,231,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
261,25618601,4294963296,1,2,235,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
262,25627399,4294963896,1,2,237,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
264,25640403,4294963796,1,2,241,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
265,25647640,4294965396,1,2,243,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
272,25689978,4294963996,1,2,254,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
273,25695550,4294963296,1,2,255,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
274,25702652,4294965796,1,2,1,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
276,25717801,4294962496,1,2,4,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
280,25740528,4294965296,1,2,11,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
281,25746577,4294964396,1,2,12,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
284,25767458,4294963996,1,2,17,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
287,25787526,4294963796,1,2,22,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
290,25807458,4294964596,1,2,27,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
293,25827487,4294964496,1,2,32,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
295,25840376,4294965596,1,2,36,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
296,25846593,4294963296,1,2,37,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
298,25860366,4294965496,1,2,41,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
299,25866566,4294962896,1,2,42,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
301,25880434,4294965296,1,2,46,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
302,25886658,4294962796,1,2,47,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
305,25905056,4294965096,1,2,52,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
306,25912154,4294965996,1,2,54,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
308,25926521,4294964196,1,2,57,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
310,25936990,4294963296,1,2,60,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
312,25953007,4294965696,1,2,64,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
313,25960593,4294965396,1,2,66,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
314,25968888,4294965896,1,2,68,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
315,25974712,4294965696,1,2,70,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
316,25980497,4294963596,1,2,71,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
317,25988221,4294965596,1,2,73,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
318,25994111,4294965996,1,2,75,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
319,25998140,4294964196,1,2,76,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
321,26009163,4294965396,1,2,79,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
322,26014486,4294964996,1,2,80,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
323,26019466,4294963496,1,2,81,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
324,26026550,4294966196,1,2,83,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
326,26034657,4294962996,1,2,85,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
327,26039475,4294962896,1,2,86,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
328,26045561,4294966196,1,2,88,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
329,26050477,4294963996,1,2,89,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
330,26054453,4294962896,1,2,90,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
331,26058498,4294962896,1,2,91,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
333,26069051,4294965296,1,2,94,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
334,26073506,4294964096,1,2,95,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
335,26077557,4294963596,1,2,96,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
337,26089178,4294964896,1,2,99,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
338,26093616,4294963896,1,2,100,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
339,26098557,4294963396,1,2,101,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
340,26105687,4294966296,1,2,103,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
341,26109023,4294963296,1,2,104,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
342,26119625,4294963896,1,2,105,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
343,26129275,4294965096,1,2,108,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
344,26136334,4294963396,1,2,110,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
347,26151010,4294962396,1,2,114,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
348,26156855,4294961596,1,2,115,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
350,26170610,4294962196,1,2,119,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
351,26177685,4294965696,1,2,121,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
353,26190143,4294962296,1,2,124,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
354,26196486,4294965696,1,2,126,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
357,26210330,4294962396,1,2,129,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
358,26216416,4294965296,1,2,131,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
360,26229066,4294963096,1,2,134,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
361,26235408,4294966396,1,2,136,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
362,26240447,4294963996,1,2,137,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
363,26246587,4294962696,1,2,138,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
365,26260362,4294964896,1,2,142,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
366,26266574,4294962796,1,2,143,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
368,26279139,4294964396,1,2,147,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
369,26285589,4294963796,1,2,148,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
370,26292370,4294965296,1,2,150,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
372,26306527,4294963796,1,2,153,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
374,26321406,4294963996,1,2,157,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
376,26336416,4294964496,1,2,161,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
378,26347684,4294965596,1,2,164,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
379,26355308,4294966396,1,2,166,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
380,26360497,4294962696,1,2,167,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
381,26368213,4294965696,1,2,169,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
382,26375298,4294965796,1,2,171,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
383,26380457,4294962496,1,2,172,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
384,26388169,4294965496,1,2,174,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
385,26395334,4294965596,1,2,176,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
386,26401295,4294962396,1,2,177,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
