sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
404,316786910,43637,4294964096,1,0,170,0,0.0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
408,316802057,15147,4294964096,1,0,173,0,-0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
410,316807058,5001,4294964096,1,0,174,0,-0.00390625,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
414,316822793,15735,4294964096,1,0,177,0,0.001953125,-0.0078125,0.0,0.0,0.0,0.0,0.0
420,316842811,20018,4294964096,1,0,181,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
422,316850696,7885,4294963196,1,0,182,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
426,316866897,16201,4294964096,1,0,186,0,0.00390625,-0.005859375,0.005859375,0.0,0.0,0.0,0.0
430,316882870,15973,4294964596,1,0,189,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
432,316888414,5544,4294963296,1,0,190,0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0
436,316903548,15134,4294964096,1,0,193,0,-0.0078125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
440,316917825,14277,4294964396,1,0,196,0,-0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
443,316927100,9275,4294964596,1,0,198,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
446,316939817,12717,4294964796,1,0,200,0,0.0,-0.005859375,0.0,0.0,0.0,0.0,0.0
447,316944107,4290,4294963996,1,0,201,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
448,316947463,3356,4294964296,1,0,202,0,0.0078125,-0.00390625,0.0,0.0,0.0,0.0,0.0
452,316963109,15646,4294964496,1,0,205,0,0.0,-0.0078125,-0.00390625,0.0,0.0,0.0,0.0
456,316977267,14158,4294964696,1,0,208,0,0.001953125,-0.00390625,0.005859375,0.0,0.0,0.0,0.0
459,316986390,9123,4294964596,1,0,210,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
464,317002432,16042,4294964396,1,0,213,0,-0.001953125,0.005859375,0.0,0.0,0.0,0.0,0.0
483,317038459,36027,4294964396,1,0,217,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
484,317051467,13008,4294965096,1,0,221,0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0,0.0
486,317063866,12399,4294964796,1,0,225,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
487,317067298,3432,4294964496,1,0,226,0,0.001953125,-0.0078125,0.001953125,0.0,0.0,0.0,0.0
490,317078268,10970,4294963396,1,0,228,0,0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
491,317081606,3338,4294965096,1,0,229,0,0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
493,317086486,4880,4294964396,1,0,230,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
498,317102507,16021,4294964096,1,0,233,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
504,317122452,19945,4294964096,1,0,237,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
523,317173266,50814,4294965296,1,0,247,0,0.0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
524,317177692,4426,4294965096,1,0,248,0,-0.005859375,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
527,317186635,8943,4294964196,1,0,250,0,-0.001953125,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
531,317202607,15972,4294964096,1,0,253,0,0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
537,317222619,20012,4294964096,1,0,1,0,0.005859375,0.0078125,0.0,0.0,0.0,0.0,0.0
541,317236780,14161,4294965296,1,0,4,0,0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
546,317269140,32360,4294964496,1,0,10,0,-0.00390625,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
548,317277036,7896,4294964896,1,0,12,0,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0,0.0
550,317282637,5601,4294964096,1,0,13,0,0.001953125,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
552,317288411,5774,4294963196,1,0,14,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
556,317302546,14135,4294964096,1,0,17,0,0.0078125,0.0,-0.00390625,0.0,0.0,0.0,0.0
558,317308299,5753,4294963296,1,0,18,0,-0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
561,317317629,9330,4294964196,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,317326912,9283,4294964996,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,317337168,10256,4294964596,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,317363261,26093,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,317366637,3376,4294965096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,317377001,10364,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,317386106,9105,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,317402619,16513,4294964696,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,317422469,19850,4294964196,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,317438886,16417,4294964796,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,317442327,3441,4294964396,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,317465750,23423,4294965196,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,317485730,19980,4294964996,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,317492238,6508,4294964996,1,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,317505638,13400,4294965196,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,317514691,9053,4294964996,1,0,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,317519852,5161,4294963596,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,317546183,26331,4294964396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,317556557,10374,4294965096,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,317562385,5828,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,317585609,23224,4294965196,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,317625890,40281,4294964796,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,317636241,10351,4294965496,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,317641224,4983,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,317647063,5839,4294964496,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,317661793,14730,4294964596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,317667552,5759,4294963996,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,317688006,20454,4294963596,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,317716667,28661,4294964896,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,317738242,21575,4294964296,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,317742658,4416,4294965096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,317763431,20773,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,317766782,3351,4294964796,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,317822845,56063,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,317826200,3355,4294965496,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,317833723,7523,4294964196,1,0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,317839153,5430,4294964996,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,317843314,4161,4294963996,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,317846745,3431,4294964896,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,317858546,11801,4294964796,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,317861910,3364,4294964696,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,317885826,23916,4294964796,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,317892334,6508,4294964996,1,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,317905923,13589,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,317927167,21244,4294964196,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,317942197,15030,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,317958102,15905,4294964396,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,317961474,3372,4294965096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,317975990,14516,4294965596,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,317981006,5016,4294964596,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,317986784,5778,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,318002477,15693,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,318038578,36101,4294964896,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,318041931,3353,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,318048486,6555,4294963796,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,318056453,7967,4294965096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,318081547,25094,4294964196,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,318102421,20874,4294964096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,318108184,5763,4294963196,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,318162391,54207,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,318176652,14261,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,318186516,9864,4294964096,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,318196657,10141,4294964696,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,318206502,9845,4294964096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,318216662,10160,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,318247200,30538,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,318265905,18705,4294964596,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,318285386,19481,4294965196,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,318302213,16827,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,318342113,39900,4294963496,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,318358949,16836,4294964196,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,318362311,3362,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,318376658,14347,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,318382217,5559,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,318396521,14304,4294964896,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,318402109,5588,4294964096,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,318441990,39881,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,318447760,5770,4294963596,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,318461997,14237,4294964196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,318467761,5764,4294963596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,318481928,14167,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,318496916,14988,4294964596,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,318522901,25985,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,318537842,14941,4294964396,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,318542105,4263,4294965096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,318562851,20746,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,318566202,3351,4294965096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,318576602,10400,4294964896,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,318586449,9847,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,318603006,16557,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,318606391,3385,4294964896,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,318616755,10364,4294964896,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,318625959,9204,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,318641883,15924,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,318656874,14991,4294965296,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,318665870,8996,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,318678426,12556,4294963796,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,318681800,3374,4294964596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,318705793,23993,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,318721843,16050,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,318736905,15062,4294964396,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,318742501,5596,4294963496,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,318748273,5772,4294965496,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,318757907,9634,4294964196,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,318761310,3403,4294964896,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,318776611,15301,4294964696,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,318785516,8905,4294964996,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,318795831,10315,4294965496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,318800792,4961,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,318805836,5044,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,318817650,11814,4294964596,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
