sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
50,88630459,4294964796,1,2,22,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
51,88635642,4294965296,1,2,23,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
52,88639743,4294964196,1,2,24,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
54,88645595,4294964596,1,2,26,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
55,88649650,4294965996,1,2,27,0,-0.46484375,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
58,88660027,4294962196,1,2,29,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
61,88669388,4294964596,1,2,32,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
63,88675499,4294962396,1,2,33,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
64,88679606,4294963796,1,2,34,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
66,88685454,4294964196,1,2,36,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
67,88689523,4294965796,1,2,37,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
69,88695614,4294961996,1,2,38,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
70,88699730,4294963396,1,2,39,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
72,88705557,4294963896,1,2,41,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
73,88711085,4294965396,1,2,42,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
74,88716235,4294963796,1,2,43,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
75,88720523,4294966596,1,2,45,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
77,88726165,4294963096,1,2,46,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
78,88730279,4294964696,1,2,47,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
79,88735439,4294964396,1,2,48,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
81,88741279,4294963896,1,2,50,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
82,88745331,4294965296,1,2,51,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
84,88750964,4294962196,1,2,52,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
85,88756190,4294963496,1,2,53,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
86,88760523,4294966196,1,2,55,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
87,88764554,4294965796,1,2,56,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
89,88769530,4294963296,1,2,57,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
91,88776581,4294965096,1,2,59,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
92,88780133,4294965396,1,2,60,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
94,88785743,4294962996,1,2,61,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
96,88790659,4294961996,1,2,62,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
97,88797190,4294963196,1,2,63,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
98,88801607,4294964396,1,2,65,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
99,88804965,4294964196,1,2,66,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
101,88811498,4294965696,1,2,68,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
102,88815952,4294966196,1,2,69,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
103,88819319,4294965696,1,2,70,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
105,88824372,4294963896,1,2,71,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
107,88829320,4294962796,1,2,72,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
110,88839801,4294964196,1,2,75,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
112,88844876,4294962996,1,2,76,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
114,88851381,4294965496,1,2,78,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
115,88856600,4294965796,1,2,79,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
116,88860225,4294964796,1,2,80,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
117,88865016,4294965096,1,2,81,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
121,88882864,4294963696,1,2,85,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
122,88886380,4294962096,1,2,86,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
123,88891529,4294966596,1,2,88,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
124,88896231,4294965296,1,2,89,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
125,88900349,4294964596,1,2,90,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
127,88906162,4294965996,1,2,92,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
128,88909909,4294966396,1,2,93,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
131,88920072,4294963096,1,2,95,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
132,88924129,4294964396,1,2,96,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
134,88929962,4294965196,1,2,98,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
137,88940196,4294962796,1,2,100,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
138,88944433,4294963996,1,2,101,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
141,88955770,4294962996,1,2,104,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
142,88959191,4294964296,1,2,105,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
144,88965230,4294966196,1,2,107,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
146,88983599,4294963596,1,2,110,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
149,88995816,4294962396,1,2,114,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
150,88999209,4294963896,1,2,115,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
152,89004991,4294965196,1,2,117,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
154,89010636,4294963496,1,2,118,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
155,89015811,4294964696,1,2,119,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
156,89019159,4294963696,1,2,120,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
157,89021624,4294964196,1,2,121,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
158,89025205,4294965796,1,2,122,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
159,89029958,4294966196,1,2,123,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
161,89036054,4294961896,1,2,124,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
162,89039409,4294963096,1,2,125,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
164,89045228,4294964396,1,2,127,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
165,89050029,4294965796,1,2,128,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
168,89060827,4294965496,1,2,131,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
169,89066121,4294966096,1,2,132,0,-0.42578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
170,89070161,4294964896,1,2,133,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
171,89075341,4294964596,1,2,134,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
174,89085258,4294964096,1,2,137,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
175,89089307,4294965496,1,2,138,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
177,89096329,4294965696,1,2,140,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
178,89099689,4294966196,1,2,141,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
180,89104763,4294964096,1,2,142,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
182,89110613,4294962596,1,2,143,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
183,89115806,4294963796,1,2,144,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
184,89120795,4294966596,1,2,146,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
185,89124877,4294965396,1,2,147,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
187,89130513,4294962196,1,2,148,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
188,89135670,4294963596,1,2,149,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
189,89140672,4294966396,1,2,151,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
190,89144737,4294965196,1,2,152,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
192,89150314,4294962196,1,2,153,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
193,89157171,4294963596,1,2,154,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
194,89161503,4294964496,1,2,156,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
195,89165134,4294964196,1,2,157,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
196,89169235,4294964596,1,2,158,0,-0.42578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
199,89181197,4294963096,1,2,161,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
200,89185305,4294964396,1,2,162,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
201,89189419,4294964196,1,2,163,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
204,89199765,4294964096,1,2,166,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
206,89204807,4294962996,1,2,167,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
208,89211338,4294965496,1,2,169,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
209,89216498,4294965796,1,2,170,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
210,89220046,4294964796,1,2,171,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
211,89224108,4294964896,1,2,172,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
213,89230166,4294966396,1,2,174,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
216,89241054,4294962396,1,2,176,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
217,89247158,4294963996,1,2,177,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
218,89251572,4294965496,1,2,179,0,-0.38671875,-0.41015625,-10.29296875,0.0,0.0,0.0,0.0
219,89256256,4294965096,1,2,180,0,-0.6171875,-0.4453125,-9.75,0.0,0.0,0.0,0.0
220,89259617,4294964596,1,2,181,0,-0.46484375,-0.4453125,-10.25390625,0.0,0.0,0.0,0.0
222,89266153,4294965796,1,2,183,0,-0.42578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
223,89270241,4294966596,1,2,184,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
227,89285670,4294965996,1,2,188,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
228,89289728,4294966696,1,2,189,0,-0.46484375,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
230,89295847,4294962996,1,2,190,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
231,89299899,4294964396,1,2,191,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
233,89305726,4294965796,1,2,193,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
234,89309813,4294966396,1,2,194,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
237,89319912,4294962596,1,2,196,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
238,89324020,4294964196,1,2,197,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
240,89330539,4294964596,1,2,199,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
242,89337241,4294965396,1,2,200,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
243,89340696,4294962596,1,2,201,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
244,89344081,4294963096,1,2,202,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
246,89349906,4294964396,1,2,204,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
247,89355142,4294965696,1,2,205,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
248,89359190,4294964596,1,2,206,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
250,89365066,4294964996,1,2,208,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
251,89369938,4294966396,1,2,209,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
254,89380721,4294965996,1,2,212,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
255,89384811,4294966496,1,2,213,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
257,89389782,4294964096,1,2,214,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
260,89399955,4294961696,1,2,216,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
263,89409169,4294964396,1,2,219,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
265,89415288,4294962196,1,2,220,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
266,89421054,4294963596,1,2,221,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
267,89426076,4294965796,1,2,223,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
268,89430128,4294964696,1,2,224,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
269,89435441,4294964596,1,2,225,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
272,89444931,4294964096,1,2,228,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
273,89448988,4294965696,1,2,229,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
275,89455998,4294965996,1,2,231,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
276,89459376,4294966596,1,2,232,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
278,89464301,4294964596,1,2,233,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
280,89469389,4294963496,1,2,234,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
284,89484818,4294963896,1,2,238,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
285,89488863,4294965296,1,2,239,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
287,89495869,4294965696,1,2,241,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
288,89499258,4294966196,1,2,242,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
290,89513069,4294964096,1,2,243,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
291,89520377,4294964796,1,2,246,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
292,89526210,4294965496,1,2,248,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
293,89530327,4294963496,1,2,249,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
297,89544807,4294963096,1,2,253,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
298,89548868,4294964596,1,2,254,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
301,89559199,4294964596,1,2,1,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
303,89564164,4294963696,1,2,2,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
305,89570037,4294966596,1,2,4,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
308,89579619,4294963896,1,2,6,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
310,89585262,4294962396,1,2,7,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
311,89589306,4294963596,1,2,8,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
314,89603594,4294963696,1,2,11,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
315,89607903,4294965396,1,2,13,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
316,89611297,4294964896,1,2,14,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
317,89616533,4294965496,1,2,15,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
318,89619968,4294963996,1,2,16,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
319,89624720,4294964796,1,2,17,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
322,89635225,4294965096,1,2,20,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
323,89638592,4294965096,1,2,21,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
325,89643493,4294963296,1,2,22,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
327,89649307,4294965496,1,2,24,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
329,89655441,4294963496,1,2,25,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
330,89659509,4294964696,1,2,26,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
332,89665524,4294965796,1,2,28,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
333,89669615,4294966496,1,2,29,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
336,89679797,4294962596,1,2,31,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
337,89683835,4294964196,1,2,32,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
340,89699716,4294964896,1,2,36,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
341,89703816,4294964096,1,2,37,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
343,89709670,4294964396,1,2,39,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
346,89719798,4294962196,1,2,41,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
349,89729110,4294964796,1,2,44,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
351,89735230,4294962796,1,2,45,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
352,89739349,4294963996,1,2,46,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
354,89745183,4294964596,1,2,48,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
355,89749253,4294965996,1,2,49,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
357,89755307,4294962396,1,2,50,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
358,89759392,4294963596,1,2,51,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
360,89765205,4294964396,1,2,53,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
361,89769274,4294965596,1,2,54,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
366,89790371,4294962996,1,2,59,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
367,89795532,4294964296,1,2,60,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
370,89804728,4294964196,1,2,63,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
371,89808805,4294965896,1,2,64,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
373,89814920,4294962196,1,2,65,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
376,89824810,4294963896,1,2,68,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
378,89830440,4294962396,1,2,69,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
379,89835639,4294963796,1,2,70,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
380,89840061,4294966596,1,2,72,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
381,89844775,4294965996,1,2,73,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
383,89849788,4294962796,1,2,74,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
384,89854943,4294964196,1,2,75,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
390,89880095,4294964196,1,2,82,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
391,89884227,4294965696,1,2,83,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
393,89889456,4294962796,1,2,84,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
397,89904910,4294962996,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
398,89909221,4294964396,1,2,89,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
402,89924641,4294962996,1,2,93,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
403,89928730,4294964396,1,2,94,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
407,89944634,4294962796,1,2,98,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
408,89948732,4294964196,1,2,99,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
411,89971673,4294964096,1,2,104,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
412,89977104,4294964896,1,2,106,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
413,89980481,4294963496,1,2,107,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
414,89984602,4294963996,1,2,108,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
418,89999270,4294963696,1,2,112,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
420,90005745,4294965896,1,2,114,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
421,90009840,4294966396,1,2,115,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
424,90020001,4294962596,1,2,117,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
425,90024090,4294963996,1,2,118,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
428,90035136,4294963296,1,2,121,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
