sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
59,37556744,4294963696,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
62,37567805,4294965296,1,2,176,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
63,37571206,4294966096,1,2,177,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
65,37576355,4294963896,1,2,178,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
67,37583398,4294965696,1,2,180,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
68,37586778,4294966196,1,2,181,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
70,37592421,4294963696,1,2,182,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
71,37596509,4294965096,1,2,183,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
73,37603508,4294965296,1,2,185,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
74,37607076,4294965796,1,2,186,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
75,37611217,4294966196,1,2,187,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
77,37616323,4294963496,1,2,188,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
79,37631495,4294965296,1,2,190,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
81,37643173,4294963296,1,2,194,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
82,37648122,4294965696,1,2,196,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
83,37651498,4294964696,1,2,197,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
85,37657083,4294962196,1,2,198,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
86,37662267,4294963696,1,2,199,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
87,37667236,4294966596,1,2,201,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
88,37670631,4294965296,1,2,202,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
90,37676301,4294963696,1,2,203,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
92,37683294,4294964896,1,2,205,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
93,37687401,4294965296,1,2,206,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
95,37692313,4294962596,1,2,207,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
96,37696419,4294963996,1,2,208,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
97,37698899,4294964096,1,2,209,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
98,37703349,4294965296,1,2,210,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
99,37706710,4294964896,1,2,211,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
101,37712344,4294962196,1,2,212,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
102,37716431,4294963796,1,2,213,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
104,37728302,4294964896,1,2,216,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
105,37731678,4294963596,1,2,217,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
107,37737637,4294965496,1,2,219,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
108,37742815,4294966196,1,2,220,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
109,37746942,4294965096,1,2,221,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
110,37751057,4294964796,1,2,222,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
111,37753488,4294964796,1,2,223,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
112,37757092,4294966196,1,2,224,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
113,37762936,4294966596,1,2,225,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
114,37766976,4294964696,1,2,226,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
116,37772604,4294961296,1,2,227,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
117,37776000,4294963096,1,2,228,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
120,37786777,4294962996,1,2,231,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
122,37792409,4294961296,1,2,232,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
125,37802789,4294962996,1,2,235,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
126,37806888,4294964396,1,2,236,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
127,37812143,4294964196,1,2,237,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
130,37822581,4294962996,1,2,240,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
131,37826692,4294964296,1,2,241,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
132,37830739,4294964196,1,2,242,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
134,37836708,4294964396,1,2,244,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
137,37846842,4294962396,1,2,246,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
140,37856779,4294964196,1,2,249,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
143,37867859,4294965796,1,2,252,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
144,37871227,4294966596,1,2,253,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
146,37876173,4294964396,1,2,254,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
148,37882458,4294962596,1,2,255,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
149,37886565,4294963796,1,2,0,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
151,37895675,4294964196,1,2,2,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
152,37899036,4294962496,1,2,3,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
153,37903814,4294962596,1,2,4,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
154,37908104,4294966096,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
155,37911475,4294965796,1,2,7,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
157,37916716,4294963696,1,2,8,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
160,37927773,4294965296,1,2,11,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
161,37931195,4294965896,1,2,12,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
163,37936155,4294964096,1,2,13,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
165,37943169,4294965896,1,2,15,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
166,37947253,4294966196,1,2,16,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
168,37952184,4294963696,1,2,17,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
170,37957098,4294962996,1,2,18,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
171,37962291,4294964196,1,2,19,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
174,37972213,4294963496,1,2,22,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
175,37978141,4294965096,1,2,23,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
176,37982647,4294963096,1,2,24,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
177,37987659,4294966596,1,2,26,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
178,37991013,4294965196,1,2,27,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
180,37996123,4294963296,1,2,28,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
182,38003203,4294965096,1,2,30,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
183,38007261,4294965596,1,2,31,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
185,38012208,4294962996,1,2,32,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
186,38016275,4294964496,1,2,33,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
188,38023274,4294964696,1,2,35,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
189,38027359,4294965296,1,2,36,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
191,38032248,4294962796,1,2,37,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
192,38036330,4294964196,1,2,38,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
196,38051645,4294963096,1,2,42,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
197,38055737,4294964596,1,2,43,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
202,38077495,4294965896,1,2,49,0,-0.42578125,-0.4453125,-10.328125,0.0,0.0,0.0,0.0
203,38082700,4294966496,1,2,50,0,-0.578125,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
204,38086775,4294965196,1,2,51,0,-0.46484375,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
206,38092517,4294961996,1,2,52,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
207,38095872,4294963396,1,2,53,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
210,38106284,4294963896,1,2,56,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
212,38111207,4294962996,1,2,57,0,-0.42578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
214,38117077,4294964996,1,2,59,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
215,38122218,4294966596,1,2,60,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
216,38126312,4294965096,1,2,61,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
218,38132058,4294961996,1,2,62,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
222,38146104,4294963496,1,2,66,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
224,38166283,4294965596,1,2,70,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
228,38182686,4294962796,1,2,75,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
229,38186873,4294964196,1,2,76,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
232,38196882,4294964396,1,2,79,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
233,38202048,4294965896,1,2,80,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
234,38206080,4294964496,1,2,81,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
235,38208537,4294964396,1,2,82,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
238,38216848,4294964196,1,2,84,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
241,38228643,4294965096,1,2,87,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
242,38231981,4294965496,1,2,88,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
243,38236078,4294966196,1,2,89,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
245,38242165,4294962596,1,2,90,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
246,38246227,4294963996,1,2,91,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
248,38257144,4294965796,1,2,94,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
249,38262305,4294964696,1,2,95,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
250,38266340,4294963596,1,2,96,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
252,38272182,4294964196,1,2,98,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
253,38276272,4294965596,1,2,99,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
255,38282376,4294961896,1,2,100,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
256,38285751,4294963196,1,2,101,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
258,38291733,4294964396,1,2,103,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
260,38297387,4294962796,1,2,104,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
261,38302578,4294963996,1,2,105,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
264,38312502,4294963296,1,2,108,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
265,38316589,4294964896,1,2,109,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
269,38331710,4294963896,1,2,113,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
271,38339712,4294962396,1,2,114,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
272,38345089,4294965196,1,2,116,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
274,38351835,4294963496,1,2,118,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
275,38355872,4294965096,1,2,119,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
277,38362863,4294965296,1,2,121,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
278,38366928,4294965996,1,2,122,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
279,38370977,4294965696,1,2,123,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
281,38376086,4294963096,1,2,124,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
283,38383096,4294964896,1,2,126,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
284,38387158,4294965496,1,2,127,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
286,38392181,4294962796,1,2,128,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
287,38396306,4294964196,1,2,129,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
291,38411595,4294962996,1,2,133,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
292,38415637,4294964596,1,2,134,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
295,38428263,4294964596,1,2,137,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
296,38431959,4294963596,1,2,138,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
297,38436060,4294963996,1,2,139,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
300,38446493,4294963896,1,2,142,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
302,38452129,4294962196,1,2,143,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
303,38456193,4294963596,1,2,144,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
306,38466607,4294963496,1,2,147,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
308,38471599,4294962196,1,2,148,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
310,38477453,4294965296,1,2,150,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
311,38482615,4294965996,1,2,151,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
312,38486736,4294964796,1,2,152,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
314,38492462,4294961296,1,2,153,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
320,38514687,4294961996,1,2,158,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
321,38518963,4294964896,1,2,160,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
322,38523545,4294963796,1,2,161,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
323,38526946,4294963296,1,2,162,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
324,38531049,4294963796,1,2,163,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
326,38536869,4294964396,1,2,165,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
327,38542017,4294965796,1,2,166,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
328,38546125,4294964696,1,2,167,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
330,38552690,4294965496,1,2,169,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
331,38556806,4294965896,1,2,170,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
334,38567930,4294965796,1,2,173,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
336,38572843,4294964096,1,2,174,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
337,38576930,4294965496,1,2,175,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
341,38592031,4294964596,1,2,179,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
342,38596132,4294965996,1,2,180,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
344,38604781,4294962196,1,2,181,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
345,38609082,4294965096,1,2,183,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
346,38612473,4294964896,1,2,184,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
347,38616599,4294965296,1,2,185,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
350,38627712,4294965296,1,2,188,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
351,38631181,4294965996,1,2,189,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
353,38636492,4294963496,1,2,190,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
356,38647599,4294965296,1,2,193,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
357,38650956,4294965896,1,2,194,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
359,38655983,4294963896,1,2,195,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
361,38662977,4294965896,1,2,197,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
362,38667032,4294966196,1,2,198,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
364,38671937,4294963896,1,2,199,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
365,38676045,4294965096,1,2,200,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
367,38683034,4294965496,1,2,202,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
368,38696638,4294965996,1,2,203,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
372,38716788,4294962396,1,2,210,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
375,38727176,4294963896,1,2,213,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
376,38731309,4294965296,1,2,214,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
378,38736250,4294962796,1,2,215,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
382,38751445,4294963296,1,2,219,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
383,38755485,4294964996,1,2,220,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
385,38762500,4294964396,1,2,222,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
386,38766575,4294965596,1,2,223,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
388,38772187,4294962396,1,2,224,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
390,38778017,4294965296,1,2,226,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
391,38783163,4294965996,1,2,227,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
392,38789188,4294964796,1,2,228,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
393,38792606,4294962496,1,2,229,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
394,38796005,4294963296,1,2,230,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
398,38811524,4294962596,1,2,234,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
399,38815585,4294964196,1,2,235,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
402,38826715,4294963296,1,2,238,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
403,38830791,4294964796,1,2,239,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
404,38833260,4294964796,1,2,240,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
405,38836850,4294965996,1,2,241,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
406,38842725,4294966396,1,2,242,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
407,38846774,4294964496,1,2,243,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
409,38852401,4294961296,1,2,244,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
410,38855804,4294963096,1,2,245,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
413,38866492,4294963096,1,2,248,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
415,38872110,4294961296,1,2,249,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
417,38883292,4294965696,1,2,252,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
418,38886792,4294963396,1,2,253,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
419,38890916,4294963796,1,2,254,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
421,38896705,4294964396,1,2,0,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
422,38901893,4294965796,1,2,1,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
