sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
187,320508756,34022,4294964596,1,3,27,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
188,320520426,11670,4294965096,1,3,28,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
201,320573146,52720,4294965496,1,3,31,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
228,320653480,80334,4294964596,1,3,35,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
234,320672918,19438,4294964396,1,3,36,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
240,320693791,20873,4294964196,1,3,37,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.07830810546875,171.71116638183594,-3.495070695877075,-50.576839447021484
251,320732894,39103,4294964596,1,3,39,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.07830810546875,171.71116638183594,-3.495070695877075,-50.576839447021484
257,320753807,20913,4294964396,1,3,40,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.07830810546875,171.71116638183594,-3.495070695877075,-50.576839447021484
262,320772562,18755,4294964796,1,3,41,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
280,320834493,61931,4294964296,1,3,44,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
285,320853410,18917,4294964696,1,3,45,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
292,320882943,29533,4294963496,1,3,46,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
294,320896507,13564,4294964196,1,3,47,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
298,320913670,17163,4294964596,1,3,48,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
304,320934024,20354,4294964096,1,3,49,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
309,320952854,18830,4294965496,1,3,50,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
326,321012697,59843,4294964596,1,3,53,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
332,321033601,20904,4294964396,1,3,54,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
338,321053892,20291,4294964096,1,3,55,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
348,321092791,38899,4294964396,1,3,57,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
360,321134179,41388,4294964096,1,3,59,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
365,321155759,21580,4294964596,1,3,60,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
369,321172450,16691,4294964796,1,3,61,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
376,321194431,21981,4294964496,1,3,62,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
381,321213346,18915,4294964896,1,3,63,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
392,321254688,41342,4294964196,1,3,65,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
396,321273170,18482,4294965096,1,3,66,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
402,321293465,20295,4294964796,1,3,67,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
415,321353358,59893,4294964896,1,3,70,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
421,321373914,20556,4294964096,1,3,71,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
427,321394140,20226,4294963896,1,3,72,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
432,321412671,18531,4294964596,1,3,73,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
447,321472173,59502,4294965196,1,3,76,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.0784912109375,171.68328857421875,-3.4850313663482666,-50.57671356201172
454,321493489,21316,4294964396,1,3,77,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.0784912109375,171.68328857421875,-3.4850313663482666,-50.57671356201172
493,321594539,101050,4294964396,1,3,82,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
498,321613233,18694,4294964896,1,3,83,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
514,321654455,41222,4294964096,1,3,85,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
519,321673263,18808,4294964796,1,3,86,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
530,321713713,40450,4294964096,1,3,88,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
540,321753384,39671,4294964596,1,3,90,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
546,321772604,19220,4294964596,1,3,91,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
552,321793518,20914,4294964196,1,3,92,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
564,321833797,40279,4294964096,1,3,94,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
569,321852510,18713,4294964596,1,3,95,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
575,321873483,20973,4294964196,1,3,96,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
587,321934514,61031,4294963896,1,3,99,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
592,321953987,19473,4294964496,1,3,100,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
603,321993621,39634,4294964396,1,3,102,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
612,322032909,39288,4294964896,1,3,104,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.0784912109375,171.68328857421875,-3.4850313663482666,-50.57671356201172
618,322052471,19562,4294965496,1,3,105,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.0784912109375,171.68328857421875,-3.4850313663482666,-50.57671356201172
624,322073724,21253,4294964096,1,3,106,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.0784912109375,171.68626403808594,-3.491342306137085,-50.57634353637695
634,322112591,38867,4294965296,1,3,108,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.0784912109375,171.68626403808594,-3.491342306137085,-50.57634353637695
640,322133673,21082,4294964196,1,3,109,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.0784912109375,171.68626403808594,-3.491342306137085,-50.57634353637695
646,322152549,18876,4294964596,1,3,110,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.07843017578125,171.69256591796875,-3.4883780479431152,-50.576751708984375
652,322173535,20986,4294964396,1,3,111,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.07843017578125,171.69256591796875,-3.4883780479431152,-50.576751708984375
673,322255761,82226,4294964396,1,3,115,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
677,322272580,16819,4294964596,1,3,116,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
683,322294161,21581,4294964396,1,3,117,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
688,322314725,20564,4294964596,1,3,118,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
693,322334666,19941,4294964096,1,3,119,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
710,322412557,77891,4294965296,1,3,123,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
716,322433624,21067,4294964096,1,3,124,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
721,322454967,21343,4294963996,1,3,125,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
731,322492392,37425,4294964396,1,3,127,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
743,322532383,39991,4294964596,1,3,129,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07830810546875,171.70223999023438,-3.4761383533477783,-50.57795333862305
766,322573825,41442,4294964896,1,3,131,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07830810546875,171.69927978515625,-3.469827175140381,-50.57830810546875
771,322593318,19493,4294964196,1,3,132,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
796,322675424,82106,4294962896,1,3,136,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
806,322713426,38002,4294964396,1,3,138,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
812,322733817,20391,4294964096,1,3,139,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
817,322755792,21975,4294964596,1,3,140,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
827,322793682,37890,4294964096,1,3,142,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
832,322814276,20594,4294964396,1,3,143,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.0782470703125,171.70263671875,-3.4605507850646973,-50.5790901184082
851,322893336,79060,4294964196,1,3,147,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
856,322911991,18655,4294964796,1,3,148,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
862,322932826,20835,4294964596,1,3,149,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0782470703125,171.7056121826172,-3.466862916946411,-50.57872009277344
873,322974479,41653,4294964396,1,3,151,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07818603515625,171.71192932128906,-3.463897705078125,-50.579124450683594
878,322993202,18723,4294964396,1,3,152,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07818603515625,171.71192932128906,-3.463897705078125,-50.579124450683594
890,323033161,39959,4294964496,1,3,154,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07818603515625,171.71192932128906,-3.463897705078125,-50.579124450683594
895,323054313,21152,4294963996,1,3,155,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07818603515625,171.71192932128906,-3.463897705078125,-50.579124450683594
900,323073568,19255,4294964696,1,3,156,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07818603515625,171.71192932128906,-3.463897705078125,-50.579124450683594
906,323093838,20270,4294963696,1,3,157,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07818603515625,171.71192932128906,-3.463897705078125,-50.579124450683594
911,323112864,19026,4294964796,1,3,158,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
916,323133343,20479,4294965296,1,3,159,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
933,323192344,59001,4294964596,1,3,162,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
944,323233248,40904,4294964096,1,3,164,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
950,323252218,18970,4294964596,1,3,165,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
962,323293201,40983,4294964196,1,3,167,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
972,323333074,39873,4294964396,1,3,169,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
982,323371713,38639,4294964996,1,3,171,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07818603515625,171.71192932128906,-3.463897705078125,-50.579124450683594
994,323432555,60842,4294965096,1,3,174,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
1001,323453739,21184,4294963696,1,3,175,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
1033,323532255,78516,4294965296,1,3,179,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
1039,323553331,21076,4294964096,1,3,180,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.07818603515625,171.70895385742188,-3.4575862884521484,-50.579490661621094
1050,323592006,38675,4294964596,1,3,182,0,0.90045166015625,-0.4278564453125,-0.003662109375,0.0782470703125,171.70263671875,-3.4605507850646973,-50.5790901184082
1070,323652207,60201,4294964396,1,3,185,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07830810546875,171.69927978515625,-3.469827175140381,-50.57830810546875
1076,323673177,20970,4294964196,1,3,186,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07830810546875,171.69927978515625,-3.469827175140381,-50.57830810546875
1081,323692681,19504,4294964596,1,3,187,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.078369140625,171.69296264648438,-3.4727911949157715,-50.57789611816406
1086,323714964,22283,4294964096,1,3,188,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.078369140625,171.69296264648438,-3.4727911949157715,-50.57789611816406
1090,323731870,16906,4294964796,1,3,189,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.078369140625,171.69296264648438,-3.4727911949157715,-50.57789611816406
1096,323751808,19938,4294964796,1,3,190,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.078369140625,171.69296264648438,-3.4727911949157715,-50.57789611816406
1108,323795710,43902,4294963996,1,3,192,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07843017578125,171.68663024902344,-3.4757556915283203,-50.577491760253906
1112,323813940,18230,4294964196,1,3,193,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07843017578125,171.68663024902344,-3.4757556915283203,-50.577491760253906
1117,323833620,19680,4294963496,1,3,194,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.07843017578125,171.68663024902344,-3.4757556915283203,-50.577491760253906
1122,323852707,19087,4294964896,1,3,195,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0784912109375,171.68031311035156,-3.4787204265594482,-50.577083587646484
1128,323873843,21136,4294964096,1,3,196,0,0.90045166015625,-0.4278564453125,-0.00360107421875,0.0784912109375,171.68031311035156,-3.4787204265594482,-50.577083587646484
1141,323932219,58376,4294965296,1,3,199,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.0784912109375,171.68328857421875,-3.4850313663482666,-50.57671356201172
1147,323953221,21002,4294964096,1,3,200,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6769561767578,-3.4879958629608154,-50.57630920410156
1153,323972020,18799,4294964596,1,3,201,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6769561767578,-3.4879958629608154,-50.57630920410156
1164,324012243,40223,4294964196,1,3,203,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
1176,324052621,40378,4294964596,1,3,205,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07855224609375,171.6765899658203,-3.4884042739868164,-50.57927322387695
1212,324193291,140670,4294964696,1,3,212,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
1217,324213637,20346,4294964596,1,3,213,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
1222,324232555,18918,4294964896,1,3,214,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
1228,324253599,21044,4294964096,1,3,215,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
1232,324273647,20048,4294964496,1,3,216,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
1237,324292470,18823,4294964996,1,3,217,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07861328125,171.67027282714844,-3.4913692474365234,-50.57886505126953
1248,324333432,40962,4294964096,1,3,219,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1253,324352031,18599,4294964396,1,3,220,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1260,324392996,40965,4294964096,1,3,222,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1271,324432586,39590,4294964596,1,3,224,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1292,324511989,79403,4294964396,1,3,228,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1320,324573730,61741,4294964196,1,3,231,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1324,324592374,18644,4294964896,1,3,232,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1336,324632801,40427,4294964396,1,3,234,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1346,324654101,21300,4294965096,1,3,235,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1350,324671842,17741,4294965496,1,3,236,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1356,324692042,20200,4294964396,1,3,237,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1362,324711835,19793,4294964396,1,3,238,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1368,324733008,21173,4294964396,1,3,239,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1373,324753252,20244,4294964096,1,3,240,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1378,324773016,19764,4294964096,1,3,241,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1400,324871370,98354,4294964996,1,3,246,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1407,324893427,22057,4294964596,1,3,247,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1419,324935150,41723,4294964696,1,3,249,0,0.900390625,-0.4278564453125,-0.0035400390625,0.07867431640625,171.66395568847656,-3.4943342208862305,-50.57845687866211
1423,324952534,17384,4294964796,1,3,250,0,0.900390625,-0.4278564453125,-0.0035400390625,0.0787353515625,171.65762329101562,-3.4972984790802,-50.57804870605469
1429,324972965,20431,4294964196,1,3,251,0,0.900390625,-0.4278564453125,-0.0035400390625,0.0787353515625,171.65762329101562,-3.4972984790802,-50.57804870605469
1440,325011864,38899,4294965296,1,3,253,0,0.900390625,-0.4278564453125,-0.0035400390625,0.0787353515625,171.65762329101562,-3.4972984790802,-50.57804870605469
1450,325051756,39892,4294965496,1,3,255,0,0.900390625,-0.4278564453125,-0.0035400390625,0.0787353515625,171.65762329101562,-3.4972984790802,-50.57804870605469
1461,325091420,39664,4294964796,1,3,1,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1467,325114735,23315,4294964596,1,3,2,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1477,325152606,37871,4294964396,1,3,4,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07861328125,171.67324829101562,-3.497680425643921,-50.578495025634766
1493,325212598,59992,4294964496,1,3,7,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1509,325273845,61247,4294964096,1,3,10,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1514,325293356,19511,4294964396,1,3,11,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1518,325314247,20891,4294963896,1,3,12,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1528,325353708,39461,4294964396,1,3,14,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1545,325433488,79780,4294964096,1,3,18,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1555,325472652,39164,4294964196,1,3,20,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1561,325491578,18926,4294964396,1,3,21,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1589,325552430,60852,4294964596,1,3,24,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
