sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
33,319969597,4123,4294965596,1,2,121,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
36,319980454,10857,4294965996,1,2,124,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
39,319989459,9005,4294964096,1,2,126,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
41,319996562,7103,4294965896,1,2,128,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
42,320000246,3684,4294966396,1,2,129,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
45,320009599,9353,4294964096,1,2,131,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
47,320016734,7135,4294965496,1,2,133,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
48,320020376,3642,4294965796,1,2,134,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
49,320025716,5340,4294966196,1,2,135,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
50,320029747,4031,4294964696,1,2,136,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
54,320045021,15274,4294963896,1,2,140,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
56,320050781,5760,4294961996,1,2,141,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
57,320055963,5182,4294963396,1,2,142,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
58,320060990,5027,4294966196,1,2,144,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
59,320065064,4074,4294965096,1,2,145,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
61,320070687,5623,4294961896,1,2,146,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
62,320075153,4466,4294963296,1,2,147,0,0.6484375,1.390625,-9.828125,0.0,0.0,0.0,0.0
65,320085102,9949,4294963296,1,2,150,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
67,320092053,6951,4294965496,1,2,152,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
68,320096942,4889,4294965796,1,2,153,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
69,320100406,3464,4294964696,1,2,154,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
70,320104489,4083,4294965296,1,2,155,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
72,320111263,6774,4294965796,1,2,157,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
73,320117730,6467,4294966396,1,2,158,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
74,320121129,3399,4294963796,1,2,159,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
75,320125243,4114,4294964396,1,2,160,0,0.609375,1.390625,-9.828125,0.0,0.0,0.0,0.0
76,320129455,4212,4294964196,1,2,161,0,0.5703125,1.390625,-9.83203125,0.0,0.0,0.0,0.0
80,320145381,15926,4294962596,1,2,165,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
81,320149587,4206,4294963996,1,2,166,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
85,320165067,15480,4294962396,1,2,170,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
86,320169210,4143,4294964096,1,2,171,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
89,320179976,10766,4294963496,1,2,174,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
90,320184811,4835,4294964996,1,2,175,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
92,320190855,6044,4294964396,1,2,177,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
93,320196202,5347,4294965796,1,2,178,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
94,320199691,3489,4294964596,1,2,179,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
96,320206190,6499,4294965696,1,2,181,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
97,320211712,5522,4294966196,1,2,182,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
98,320216363,4651,4294964696,1,2,183,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
99,320219733,3370,4294964196,1,2,184,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
101,320225901,6168,4294965896,1,2,186,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
102,320229946,4045,4294966496,1,2,187,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
105,320240299,10353,4294962396,1,2,189,0,0.5703125,1.390625,-9.87109375,0.0,0.0,0.0,0.0
106,320244399,4100,4294963796,1,2,190,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
109,320255708,11309,4294962996,1,2,193,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
110,320259772,4064,4294964296,1,2,194,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
112,320265575,5803,4294964796,1,2,196,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
113,320269676,4101,4294966396,1,2,197,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
116,320279988,10312,4294962396,1,2,199,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
119,320289354,9366,4294964796,1,2,202,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
121,320298397,9043,4294962596,1,2,203,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
122,320302730,4333,4294965096,1,2,205,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
123,320306117,3387,4294964696,1,2,206,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
124,320310171,4054,4294965296,1,2,207,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
128,320325640,15469,4294964096,1,2,211,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
129,320329772,4132,4294965396,1,2,212,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
132,320341027,11255,4294965496,1,2,215,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
133,320345124,4097,4294965896,1,2,216,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
135,320350743,5619,4294962796,1,2,217,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
136,320355957,5214,4294964096,1,2,218,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
139,320365206,9249,4294964196,1,2,221,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
140,320370022,4816,4294965496,1,2,222,0,0.53125,1.46875,-9.87109375,0.0,0.0,0.0,0.0
144,320385598,15576,4294963496,1,2,226,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
145,320398394,12796,4294964896,1,2,227,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
146,320405710,7316,4294964496,1,2,230,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
147,320411564,5854,4294964596,1,2,232,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
148,320417243,5679,4294966596,1,2,234,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
149,320420729,3486,4294964696,1,2,235,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
150,320424800,4071,4294965396,1,2,236,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
152,320430587,5787,4294961996,1,2,237,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
153,320435754,5167,4294963396,1,2,238,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
154,320440787,5033,4294966196,1,2,240,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
155,320444872,4085,4294965096,1,2,241,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
156,320448910,4038,4294964996,1,2,242,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
158,320456031,7121,4294964396,1,2,244,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
159,320459403,3372,4294965696,1,2,245,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
161,320464346,4943,4294963896,1,2,246,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
163,320469382,5036,4294962796,1,2,247,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
166,320481528,12146,4294962596,1,2,250,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
167,320485210,3682,4294963996,1,2,251,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
168,320489284,4074,4294964196,1,2,252,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
189,320527218,37934,4294964596,1,2,5,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
190,320531750,4532,4294965296,1,2,7,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
191,320536584,4834,4294965096,1,2,8,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
192,320540118,3534,4294964396,1,2,9,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
193,320544233,4115,4294964596,1,2,10,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
196,320555320,11087,4294964896,1,2,13,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
197,320559396,4076,4294965296,1,2,14,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
199,320564319,4923,4294962596,1,2,15,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
202,320575834,11515,4294963296,1,2,18,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
203,320579205,3371,4294964596,1,2,19,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
205,320585143,5938,4294966596,1,2,21,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
208,320595381,10238,4294964296,1,2,23,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
209,320599483,4102,4294964696,1,2,24,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
218,320611622,12139,4294965996,1,2,26,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
219,320618096,6474,4294964396,1,2,28,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
220,320621475,3379,4294961796,1,2,29,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
221,320625992,4517,4294966396,1,2,31,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
222,320630074,4082,4294965896,1,2,32,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
223,320635253,5179,4294965696,1,2,33,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
224,320639291,4038,4294964596,1,2,34,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
226,320645170,5879,4294964996,1,2,36,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
227,320649941,4771,4294966396,1,2,37,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
230,320659864,9923,4294961996,1,2,39,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
233,320669325,9461,4294964796,1,2,42,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
235,320675540,6215,4294962396,1,2,43,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
236,320679630,4090,4294963796,1,2,44,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
238,320685474,5844,4294964196,1,2,46,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
239,320689550,4076,4294965596,1,2,47,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
242,320702546,12996,4294965696,1,2,50,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
243,320705936,3390,4294964396,1,2,51,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
244,320710039,4103,4294964896,1,2,52,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
245,320715180,5141,4294964996,1,2,53,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
247,320720136,4956,4294961096,1,2,54,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
250,320729343,9207,4294963896,1,2,57,0,0.5703125,1.390625,-9.87109375,0.0,0.0,0.0,0.0
252,320736460,7117,4294965696,1,2,59,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
253,320740065,3605,4294966196,1,2,60,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
256,320749434,9369,4294963896,1,2,62,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
260,320764930,15496,4294964096,1,2,66,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
261,320768998,4068,4294965296,1,2,67,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
263,320776098,7100,4294965696,1,2,69,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
264,320779481,3383,4294965996,1,2,70,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
268,320786711,7230,4294964196,1,2,71,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
269,320790235,3524,4294963196,1,2,72,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
270,320795588,5353,4294963796,1,2,73,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
271,320800554,4966,4294966496,1,2,75,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
272,320804580,4026,4294965396,1,2,76,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
274,320810177,5597,4294961996,1,2,77,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
275,320815336,5159,4294963696,1,2,78,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
276,320820342,5006,4294966396,1,2,80,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
277,320824414,4072,4294965296,1,2,81,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
279,320829300,4886,4294962796,1,2,82,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
283,320844871,15571,4294963096,1,2,86,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
284,320848939,4068,4294964396,1,2,87,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
287,320859436,10497,4294964396,1,2,90,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
289,320864344,4908,4294963296,1,2,91,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
291,320870210,5866,4294966196,1,2,93,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
293,320889544,19334,4294962196,1,2,96,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
295,320901002,11458,4294964296,1,2,100,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
296,320905078,4076,4294963896,1,2,101,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
300,320919703,14625,4294963296,1,2,105,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
301,320923749,4046,4294964796,1,2,106,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
303,320929792,6043,4294965196,1,2,108,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
306,320940064,10272,4294962996,1,2,110,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
307,320944190,4126,4294964196,1,2,111,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
310,320955457,11267,4294963296,1,2,114,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
311,320959523,4066,4294964696,1,2,115,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
313,320965630,6107,4294965696,1,2,117,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
316,320977741,12111,4294963596,1,2,119,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
317,320981125,3384,4294962096,1,2,120,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
318,320984538,3413,4294962896,1,2,121,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
320,320990463,5925,4294963896,1,2,123,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
321,320995689,5226,4294965296,1,2,124,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
322,320999764,4075,4294963996,1,2,125,0,0.5703125,1.390625,-9.83203125,0.0,0.0,0.0,0.0
323,321003148,3384,4294964096,1,2,126,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
325,321009142,5994,4294964996,1,2,128,0,0.6484375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
327,321015304,6162,4294962796,1,2,129,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
328,321019427,4123,4294964196,1,2,130,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
330,321025253,5826,4294964596,1,2,132,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
331,321029361,4108,4294965996,1,2,133,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
334,321039647,10286,4294961996,1,2,135,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
336,321045599,5952,4294964196,1,2,137,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
337,321049661,4062,4294965596,1,2,138,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
340,321061682,12021,4294961696,1,2,140,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
341,321065982,4300,4294965096,1,2,142,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
342,321070075,4093,4294964896,1,2,143,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
343,321075265,5190,4294964996,1,2,144,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
344,321079352,4087,4294963496,1,2,145,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
346,321085159,5807,4294964196,1,2,147,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
347,321089237,4078,4294965496,1,2,148,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
349,321096287,7050,4294965796,1,2,150,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
350,321099702,3415,4294966396,1,2,151,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
352,321104845,5143,4294964396,1,2,152,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
355,321115811,10966,4294962096,1,2,154,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
356,321120074,4263,4294966596,1,2,156,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
358,321125780,5706,4294963096,1,2,157,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
359,321129886,4106,4294964396,1,2,158,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
363,321144684,14798,4294963896,1,2,162,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
366,321160757,16073,4294965996,1,2,166,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
367,321164865,4108,4294965096,1,2,167,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
368,321168905,4040,4294964896,1,2,168,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
370,321175968,7063,4294965296,1,2,170,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
371,321179333,3365,4294965896,1,2,171,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
373,321184293,4960,4294963896,1,2,172,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
375,321189207,4914,4294962796,1,2,173,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
379,321204724,15517,4294963096,1,2,177,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
380,321208816,4092,4294964796,1,2,178,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
383,321219579,10763,4294964196,1,2,181,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
385,321225173,5594,4294962396,1,2,182,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
387,321231021,5848,4294965496,1,2,184,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
388,321237687,6666,4294965996,1,2,185,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
389,321241066,3379,4294963496,1,2,186,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
390,321245307,4241,4294963796,1,2,187,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
393,321259739,14432,4294966196,1,2,191,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
394,321264571,4832,4294964896,1,2,192,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
398,321279237,14666,4294963896,1,2,196,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
400,321284864,5627,4294962196,1,2,197,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
404,321299738,14874,4294963096,1,2,201,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
405,321304445,4707,4294964796,1,2,202,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
407,321310264,5819,4294964596,1,2,204,0,0.6484375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
408,321315410,5146,4294965796,1,2,205,0,0.609375,1.4296875,-9.7890625,0.0,0.0,0.0,0.0
409,321319459,4049,4294964696,1,2,206,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
411,321325510,6051,4294965796,1,2,208,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
412,321336710,11200,4294966496,1,2,209,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
413,321343426,6716,4294963296,1,2,211,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
417,321359681,16255,4294962596,1,2,216,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
418,321363813,4132,4294964096,1,2,217,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
420,321369695,5882,4294964396,1,2,219,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
423,321379914,10219,4294962196,1,2,221,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
426,321389892,9978,4294964096,1,2,224,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
429,321401692,11800,4294964896,1,2,227,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
430,321405069,3377,4294965496,1,2,228,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
431,321409137,4068,4294966196,1,2,229,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
433,321415248,6111,4294962396,1,2,230,0,0.609375,1.390625,-9.828125,0.0,0.0,0.0,0.0
434,321419360,4112,4294963796,1,2,231,0,0.609375,1.390625,-9.90625,0.0,0.0,0.0,0.0
436,321428736,9376,4294964196,1,2,233,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
438,321436595,7859,4294961796,1,2,235,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
439,321441016,4421,4294966096,1,2,237,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
440,321445083,4067,4294965896,1,2,238,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
442,321450793,5710,4294962596,1,2,239,0,0.6484375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
443,321456101,5308,4294963896,1,2,240,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
444,321460454,4353,4294966396,1,2,242,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
445,321464545,4091,4294965996,1,2,243,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
446,321468643,4098,4294966096,1,2,244,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
448,321474853,6210,4294962196,1,2,245,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
451,321484118,9265,4294964596,1,2,248,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
453,321489204,5086,4294963696,1,2,249,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
457,321504580,15376,4294963896,1,2,253,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
459,321510223,5643,4294962396,1,2,254,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
479,321530158,19935,4294963596,1,2,255,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
480,321541703,11545,4294963596,1,2,4,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
