sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
471,39079550,4294964396,1,3,40,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.02545166015625,-177.5963592529297,2.914477586746216,-179.8548583984375
477,39100356,4294964196,1,3,41,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.02545166015625,-177.5963592529297,2.914477586746216,-179.8548583984375
483,39120784,4294964196,1,3,42,0,-0.000732421875,0.99945068359375,-0.02093505859375,0.025390625,-177.5963592529297,2.907487154006958,-179.85501098632812
510,39219672,4294965296,1,3,47,0,-0.00067138671875,0.99945068359375,-0.0208740234375,0.02545166015625,-177.60353088378906,2.9146363735198975,-179.86204528808594
529,39300834,4294964096,1,3,51,0,-0.00067138671875,0.99945068359375,-0.02093505859375,0.02545166015625,-177.59654235839844,2.9146242141723633,-179.86187744140625
534,39319477,4294964596,1,3,52,0,-0.00067138671875,0.99945068359375,-0.02093505859375,0.02545166015625,-177.59654235839844,2.9146242141723633,-179.86187744140625
539,39339500,4294964396,1,3,53,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02545166015625,-177.59671020507812,2.9147708415985107,-179.86886596679688
545,39359584,4294964396,1,3,54,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02557373046875,-177.59669494628906,2.9287517070770264,-179.8685760498047
552,39380531,4294964096,1,3,55,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02557373046875,-177.59669494628906,2.9287517070770264,-179.8685760498047
558,39399352,4294964596,1,3,56,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02557373046875,-177.59669494628906,2.9287517070770264,-179.8685760498047
563,39419348,4294964596,1,3,57,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.0255126953125,-177.59671020507812,2.9217612743377686,-179.86871337890625
575,39460249,4294964396,1,3,59,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02545166015625,-177.59671020507812,2.9147708415985107,-179.86886596679688
580,39480097,4294964496,1,3,60,0,-0.0006103515625,0.99945068359375,-0.02093505859375,0.02545166015625,-177.59671020507812,2.9147708415985107,-179.86886596679688
596,39540028,4294964796,1,3,63,0,-0.00054931640625,0.99945068359375,-0.02093505859375,0.0255126953125,-177.59689331054688,2.921908140182495,-179.87571716308594
602,39560392,4294964396,1,3,64,0,-0.0009765625,0.99945068359375,-0.02093505859375,0.025634765625,-177.59559631347656,2.9348607063293457,-179.82643127441406
609,39582433,4294964096,1,3,65,0,-0.0025634765625,0.99945068359375,-0.02081298828125,0.02557373046875,-177.60498046875,2.9240922927856445,-179.6449432373047
613,39599357,4294965496,1,3,66,0,-0.00439453125,0.99945068359375,-0.0206298828125,0.025390625,-177.62074279785156,2.8988263607025146,-179.43594360351562
619,39619460,4294965296,1,3,67,0,-0.00445556640625,0.99945068359375,-0.02044677734375,0.02520751953125,-177.64169311523438,2.877824306488037,-179.42990112304688
642,39719394,4294964396,1,3,72,0,-0.00445556640625,0.99951171875,-0.01953125,0.02508544921875,-177.7469024658203,2.864243268966675,-179.432861328125
654,39760440,4294964096,1,3,74,0,-0.00445556640625,0.99951171875,-0.01922607421875,0.02508544921875,-177.78187561035156,2.8644323348999023,-179.4337158203125
664,39799392,4294964596,1,3,76,0,-0.00445556640625,0.99951171875,-0.0189208984375,0.02508544921875,-177.81689453125,2.864622116088867,-179.43458557128906
670,39820170,4294964396,1,3,77,0,-0.00445556640625,0.99951171875,-0.01873779296875,0.02508544921875,-177.83787536621094,2.8647351264953613,-179.43511962890625
675,39841258,4294964596,1,3,78,0,-0.00445556640625,0.99951171875,-0.01861572265625,0.02508544921875,-177.8518829345703,2.8648109436035156,-179.4354705810547
680,39859881,4294964696,1,3,79,0,-0.00445556640625,0.99951171875,-0.01849365234375,0.0250244140625,-177.8659210205078,2.857895851135254,-179.43594360351562
685,39880742,4294964096,1,3,80,0,-0.00445556640625,0.99951171875,-0.018310546875,0.02496337890625,-177.88694763183594,2.851017713546753,-179.43658447265625
691,39900863,4294963696,1,3,81,0,-0.00445556640625,0.99951171875,-0.01824951171875,0.02490234375,-177.8939971923828,2.844064712524414,-179.43690490722656
702,39939650,4294965096,1,3,83,0,-0.0045166015625,0.99951171875,-0.01800537109375,0.0247802734375,-177.92190551757812,2.8301055431365967,-179.43084716796875
713,39980525,4294963896,1,3,85,0,-0.00439453125,0.99951171875,-0.017822265625,0.02520751953125,-177.94297790527344,2.8794071674346924,-179.44447326660156
729,40042357,4294964096,1,3,88,0,-0.004150390625,0.99951171875,-0.01751708984375,0.02508544921875,-177.97874450683594,2.8661069869995117,-179.47360229492188
739,40080306,4294964096,1,3,90,0,-0.0045166015625,0.99951171875,-0.01739501953125,0.02520751953125,-177.9916229248047,2.8794188499450684,-179.4317169189453
745,40100390,4294964096,1,3,91,0,-0.00469970703125,0.99951171875,-0.017333984375,0.02532958984375,-177.99801635742188,2.893069267272949,-179.41062927246094
751,40119151,4294964596,1,3,92,0,-0.004638671875,0.99951171875,-0.01727294921875,0.0257568359375,-178.00491333007812,2.9421656131744385,-179.4169464111328
756,40140302,4294964396,1,3,93,0,-0.00341796875,0.99951171875,-0.01727294921875,0.0269775390625,-178.00790405273438,3.084423542022705,-179.55450439453125
772,40199811,4294964696,1,3,96,0,-0.00555419921875,0.9990234375,-0.01171875,0.04205322265625,-178.62669372558594,4.8125104904174805,-179.3052215576172
786,40260765,4294963696,1,3,99,0,-0.003173828125,0.9990234375,0.0184326171875,0.04010009765625,177.89718627929688,4.602270126342773,-179.720458984375
796,40300529,4294964596,1,3,101,0,-0.00274658203125,0.998291015625,0.05108642578125,0.0291748046875,174.1452178955078,3.3552896976470947,-179.85635375976562
807,40340161,4294964596,1,3,103,0,-0.00433349609375,0.9964599609375,0.08251953125,0.01617431640625,170.53761291503906,1.888156771659851,-179.65792846679688
813,40360347,4294964096,1,3,104,0,-0.0032958984375,0.99517822265625,0.0972900390625,0.010986328125,168.83570861816406,1.2897541522979736,-179.74655151367188
823,40399253,4294964396,1,3,106,0,0.00091552734375,0.99261474609375,0.12115478515625,0.00115966796875,166.0821075439453,0.11920046806335449,179.87974548339844
829,40421751,4294962996,1,3,107,0,-0.0015869140625,-0.99139404296875,-0.13079833984375,0.0052490234375,164.9688720703125,-0.6201144456863403,179.89837646484375
834,40439728,4294964596,1,3,108,0,-0.001953125,-0.9901123046875,-0.1397705078125,0.01226806640625,163.93003845214844,-1.4233274459838867,179.97488403320312
840,40460229,4294964096,1,3,109,0,-0.00299072265625,-0.98895263671875,-0.14727783203125,0.0177001953125,163.05990600585938,-2.056718349456787,179.9597625732422
846,40479080,4294964596,1,3,110,0,-0.0045166015625,-0.98779296875,-0.1541748046875,0.02105712890625,162.2606964111328,-2.464146852493286,179.8606414794922
852,40501643,4294964396,1,3,111,0,-0.00628662109375,-0.98681640625,-0.16033935546875,0.0223388671875,161.54922485351562,-2.642399311065674,179.69923400878906
867,40560654,4294964496,1,3,114,0,-0.00482177734375,-0.98345947265625,-0.17791748046875,0.03265380859375,159.48703002929688,-3.78124737739563,-179.87738037109375
873,40580803,4294964396,1,3,115,0,-0.00555419921875,-0.982421875,-0.18280029296875,0.0372314453125,158.9130859375,-4.311890125274658,-179.8449249267578
884,40620601,4294963896,1,3,117,0,-0.0086669921875,-0.98101806640625,-0.18768310546875,0.04803466796875,158.3358154296875,-5.595151424407959,-179.94094848632812
896,40662068,4294961496,1,3,119,0,-0.008544921875,-0.9794921875,-0.19281005859375,0.05755615234375,157.70944213867188,-6.664226055145264,-179.68528747558594
914,40740251,4294964096,1,3,123,0,-0.0067138671875,-0.9720458984375,-0.22344970703125,0.07171630859375,154.02928161621094,-8.188180923461914,-178.90023803710938
941,40840425,4294964096,1,3,128,0,-0.01141357421875,-0.9639892578125,-0.256103515625,0.07073974609375,150.1848907470703,-8.176965713500977,-179.17637634277344
946,40859074,4294964596,1,3,129,0,-0.01226806640625,-0.96246337890625,-0.26153564453125,0.0716552734375,149.53729248046875,-8.299358367919922,-179.1971435546875
978,40980383,4294964196,1,3,135,0,-0.01446533203125,-0.95147705078125,-0.29638671875,0.081298828125,145.29754638671875,-9.397743225097656,-178.7997589111328
999,41059245,4294965296,1,3,139,0,-0.0101318359375,-0.94775390625,-0.3060302734375,0.08953857421875,144.0256805419922,-10.132218360900879,-177.92764282226562
1005,41080888,4294964096,1,3,140,0,-0.01025390625,-0.94720458984375,-0.30712890625,0.09130859375,143.87664794921875,-10.327840805053711,-177.86427307128906
1010,41100021,4294964096,1,3,141,0,-0.00982666015625,-0.9466552734375,-0.308349609375,0.09295654296875,143.7093048095703,-10.489806175231934,-177.7430877685547
1020,41140109,4294964096,1,3,143,0,-0.00714111328125,-0.94537353515625,-0.31134033203125,0.09637451171875,143.2878875732422,-10.75827407836914,-177.2865753173828
1026,41159078,4294964596,1,3,144,0,-0.00579833984375,-0.9443359375,-0.31390380859375,0.098388671875,142.94200134277344,-10.921295166015625,-177.0333709716797
1049,41258777,4294964796,1,3,149,0,-0.00042724609375,-0.94683837890625,-0.30523681640625,0.10174560546875,143.91505432128906,-11.123785972595215,-176.4180450439453
1070,41340751,4294964396,1,3,153,0,0.0150146484375,-0.968994140625,-0.2275390625,0.09527587890625,153.19189453125,-10.24199104309082,-175.7776336669922
1075,41360169,4294964196,1,3,154,0,0.01947021484375,-0.97491455078125,-0.2022705078125,0.0906982421875,156.18783569335938,-9.728139877319336,-175.65594482421875
1088,41404350,4294964096,1,3,156,0,0.0277099609375,-0.98565673828125,-0.14361572265625,0.0841064453125,163.05641174316406,-9.081727027893066,-175.423828125
1094,41423941,4294964396,1,3,157,0,0.0308837890625,-0.98858642578125,-0.121826171875,0.08319091796875,165.57618713378906,-9.030190467834473,-175.27626037597656
1100,41445025,4294964096,1,3,158,0,0.03240966796875,-0.99078369140625,-0.10205078125,0.08306884765625,167.86349487304688,-9.090184211730957,-175.28453063964844
1126,41545801,4294964396,1,3,163,0,0.0272216796875,-0.99481201171875,-0.04815673828125,0.0855712890625,174.15077209472656,-9.649892807006836,-176.3709716796875
1137,41585574,4294964596,1,3,165,0,0.023681640625,-0.996337890625,-0.02130126953125,0.07916259765625,177.31898498535156,-9.017789840698242,-177.0653533935547
1148,41625165,4294964796,1,3,167,0,0.02166748046875,-0.99700927734375,0.01971435546875,0.0711669921875,-177.9022979736328,-8.208148956298828,-177.6605682373047
1153,41643886,4294965296,1,3,168,0,0.02191162109375,-0.99658203125,0.04052734375,0.06884765625,-175.49652099609375,-7.989717483520508,-177.7955780029297
1166,41704959,4294964096,1,3,171,0,0.0272216796875,-0.99298095703125,0.09442138671875,0.06585693359375,-169.3007354736328,-7.812361717224121,-177.592041015625
1172,41725016,4294964096,1,3,172,0,0.03009033203125,-0.9915771484375,0.1082763671875,0.064697265625,-167.71533203125,-7.747945785522461,-177.35873413085938
1178,41745132,4294964096,1,3,173,0,0.03173828125,-0.99017333984375,0.12005615234375,0.06463623046875,-166.360107421875,-7.794312953948975,-177.26181030273438
1193,41803576,4294964596,1,3,176,0,0.03326416015625,-0.9859619140625,0.14739990234375,0.07147216796875,-163.19036865234375,-8.669498443603516,-177.41873168945312
1204,41843870,4294964396,1,3,178,0,0.03643798828125,-0.982177734375,0.1702880859375,0.0709228515625,-160.5377655029297,-8.726802825927734,-177.25009155273438
1216,41883877,4294964396,1,3,180,0,0.0374755859375,-0.97894287109375,0.18890380859375,0.06756591796875,-158.3602294921875,-8.421101570129395,-177.2276153564453
1222,41903459,4294964796,1,3,181,0,0.034912109375,-0.9776611328125,0.19573974609375,0.0684814453125,-157.53497314453125,-8.485794067382812,-177.597900390625
1227,41925350,4294964596,1,3,182,0,0.03240966796875,-0.976318359375,0.2025146484375,0.06927490234375,-156.71530151367188,-8.533451080322266,-177.9588165283203
1233,41945512,4294964096,1,3,183,0,0.03131103515625,-0.9752197265625,0.20770263671875,0.06927490234375,-156.09291076660156,-8.518412590026855,-178.12872314453125
1238,41964793,4294964396,1,3,184,0,0.03076171875,-0.9747314453125,0.21026611328125,0.06878662109375,-155.78668212890625,-8.455114364624023,-178.20156860351562
1244,41985115,4294964096,1,3,185,0,0.029296875,-0.9747314453125,0.2108154296875,0.0682373046875,-155.71197509765625,-8.35870361328125,-178.35855102539062
1249,42005469,4294964396,1,3,186,0,0.02740478515625,-0.97430419921875,0.21270751953125,0.06842041015625,-155.47169494628906,-8.336751937866211,-178.5929718017578
1254,42024192,4294965096,1,3,187,0,0.026611328125,-0.973388671875,0.217041015625,0.06829833984375,-154.9534454345703,-8.309380531311035,-178.71673583984375
1260,42043808,4294965496,1,3,188,0,0.02679443359375,-0.97259521484375,0.22088623046875,0.06695556640625,-154.50238037109375,-8.168681144714355,-178.69503784179688
1266,42064849,4294964096,1,3,189,0,0.02740478515625,-0.9722900390625,0.22283935546875,0.0650634765625,-154.28060913085938,-7.974729061126709,-178.59434509277344
1281,42124345,4294964596,1,3,192,0,0.0269775390625,-0.97265625,0.22125244140625,0.0653076171875,-154.46499633789062,-7.988862991333008,-178.6355438232422
1321,42285849,4294964096,1,3,200,0,0.0263671875,-0.97418212890625,0.214599609375,0.0648193359375,-155.2480010986328,-7.909636497497559,-178.63742065429688
1326,42305241,4294963896,1,3,201,0,0.02606201171875,-0.97467041015625,0.2127685546875,0.06396484375,-155.46429443359375,-7.803519248962402,-178.63600158691406
1331,42325320,4294964596,1,3,202,0,0.02557373046875,-0.97515869140625,0.21063232421875,0.0634765625,-155.71339416503906,-7.734041213989258,-178.6620635986328
1336,42344509,4294964596,1,3,203,0,0.02508544921875,-0.97552490234375,0.20892333984375,0.0635986328125,-155.91114807128906,-7.733741283416748,-178.70648193359375
1342,42364212,4294964696,1,3,204,0,0.02447509765625,-0.97589111328125,0.207275390625,0.063720703125,-156.10104370117188,-7.730691432952881,-178.76513671875
1347,42385380,4294964096,1,3,205,0,0.0234375,-0.9765625,0.20440673828125,0.06365966796875,-156.43270874023438,-7.695540904998779,-178.85804748535156
1352,42404062,4294964996,1,3,206,0,0.02154541015625,-0.9776611328125,0.19921875,0.06365966796875,-157.0297393798828,-7.646234512329102,-179.03086853027344
1369,42464006,4294964896,1,3,209,0,0.0107421875,-0.98309326171875,0.170654296875,0.065673828125,-160.2994384765625,-7.630860328674316,179.92520141601562
1375,42484186,4294964596,1,3,210,0,0.0059814453125,-0.986083984375,0.153076171875,0.06500244140625,-162.32150268554688,-7.470736503601074,179.5316925048828
1381,42505199,4294962996,1,3,211,0,0.0010986328125,-0.9892578125,0.13134765625,0.06402587890625,-164.81976318359375,-7.294355392456055,179.1539764404297
1391,42543685,4294964396,1,3,213,0,-0.01385498046875,-0.99542236328125,0.06866455078125,0.0654296875,-171.9717559814453,-7.374300479888916,177.88693237304688
1420,42645680,4294963896,1,3,218,0,-0.047119140625,-0.993896484375,-0.0709228515625,0.0701904296875,172.19374084472656,-8.407159805297852,175.1460723876953
1425,42664222,4294964696,1,3,219,0,-0.05010986328125,-0.992431640625,-0.08575439453125,0.0718994140625,170.50791931152344,-8.702942848205566,174.94288635253906
1433,42704606,4294964196,1,3,221,0,-0.05181884765625,-0.99127197265625,-0.1007080078125,0.06719970703125,168.77157592773438,-8.260201454162598,174.8285369873047
1443,42745013,4294964596,1,3,223,0,-0.0545654296875,-0.9913330078125,-0.1041259765625,0.05828857421875,168.36209106445312,-7.292537689208984,174.44314575195312
1448,42763609,4294965296,1,3,224,0,-0.0556640625,-0.9913330078125,-0.1044921875,0.05670166015625,168.3209228515625,-7.126284122467041,174.30210876464844
1454,42783972,4294964596,1,3,225,0,-0.05560302734375,-0.9912109375,-0.10589599609375,0.05670166015625,168.1582489013672,-7.133429050445557,174.31932067871094
1460,42804898,4294964096,1,3,226,0,-0.054931640625,-0.99102783203125,-0.10760498046875,0.0572509765625,167.95785522460938,-7.1978020668029785,174.4149932861328
1470,42844584,4294964096,1,3,228,0,-0.05487060546875,-0.9910888671875,-0.1080322265625,0.0548095703125,167.89735412597656,-6.921236038208008,174.39682006835938
1476,42863539,4294964396,1,3,229,0,-0.0556640625,-0.9910888671875,-0.1082763671875,0.05401611328125,167.8714141845703,-6.841554164886475,174.2984619140625
1482,42884483,4294964596,1,3,230,0,-0.05615234375,-0.99090576171875,-0.10968017578125,0.0545654296875,167.7149658203125,-6.918041706085205,174.2587127685547
1492,42923539,4294964396,1,3,232,0,-0.0565185546875,-0.99066162109375,-0.11090087890625,0.05621337890625,167.58331298828125,-7.117519855499268,174.24472045898438
1498,42943988,4294964596,1,3,233,0,-0.05706787109375,-0.99078369140625,-0.11004638671875,0.0550537109375,167.68099975585938,-6.987152576446533,174.16192626953125
1509,42983481,4294964596,1,3,235,0,-0.0582275390625,-0.99114990234375,-0.10809326171875,0.0506591796875,167.8944549560547,-6.488715648651123,173.96450805664062
1514,43005150,4294964396,1,3,236,0,-0.05859375,-0.9915771484375,-0.105224609375,0.04815673828125,168.21652221679688,-6.19011926651001,173.87588500976562
1525,43045088,4294964396,1,3,238,0,-0.05841064453125,-0.99267578125,-0.0972900390625,0.041259765625,169.09608459472656,-5.352453231811523,173.77622985839844
1531,43065120,4294963696,1,3,239,0,-0.05804443359375,-0.993408203125,-0.09210205078125,0.036376953125,169.66641235351562,-4.758924961090088,173.7426300048828
1536,43084670,4294965096,1,3,240,0,-0.05804443359375,-0.994140625,-0.0859375,0.03076171875,170.34478759765625,-4.0793633460998535,173.6616668701172
1542,43104883,4294963896,1,3,241,0,-0.05853271484375,-0.99481201171875,-0.07958984375,0.0242919921875,171.03860473632812,-3.304879903793335,173.5244903564453
1547,43123478,4294965496,1,3,242,0,-0.0595703125,-0.99542236328125,-0.07232666015625,0.01715087890625,171.83140563964844,-2.450965166091919,173.3255615234375
1553,43144644,4294964096,1,3,243,0,-0.06048583984375,-0.99609375,-0.06298828125,0.01068115234375,172.8624725341797,-1.6560962200164795,173.1534881591797
1566,43205001,4294964096,1,3,246,0,0.062255859375,0.99737548828125,0.02197265625,0.02978515625,177.27084350585938,3.2491464614868164,172.77908325195312
1571,43224517,4294964096,1,3,247,0,0.06292724609375,0.99688720703125,0.005859375,0.046630859375,178.989990234375,5.292390823364258,172.72946166992188
1577,43243349,4294964596,1,3,248,0,0.06304931640625,0.99591064453125,-0.01055908203125,0.06378173828125,-179.24954223632812,7.3756561279296875,172.80345153808594
1583,43263410,4294964596,1,3,249,0,0.06268310546875,0.9945068359375,-0.02337646484375,0.08026123046875,-177.88375854492188,9.356539726257324,172.96011352539062
1608,43364158,4294964596,1,3,254,0,0.05609130859375,0.9866943359375,-0.0323486328125,0.14910888671875,-177.1713104248047,17.33038902282715,173.9239044189453
1613,43385166,4294964296,1,3,255,0,0.05596923828125,0.98583984375,-0.0330810546875,0.15447998046875,-177.11170959472656,17.95663070678711,173.9576873779297
