sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
499,321616750,14675,4294965296,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,321621688,4938,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,321632140,10452,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,321642744,10604,4294965096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,321658685,15941,4294964296,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,321662166,3481,4294964996,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,321668794,6628,4294963796,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,321676817,8023,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,321687721,10904,4294964896,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,321701959,14238,4294964196,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,321717207,15248,4294964896,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,321742518,25311,4294964396,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,321756953,14435,4294965096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,321763001,6048,4294963996,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,321766393,3392,4294965596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,321782767,16374,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,321797015,14248,4294965096,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,321807619,10604,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,321819167,11548,4294965296,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,321823562,4395,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,321826944,3382,4294964896,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,321838953,12009,4294964796,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,321842386,3433,4294964596,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,321862637,20251,4294964196,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,321878615,15978,4294964896,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,321881992,3377,4294964896,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,321887613,5621,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,321921673,34060,4294964896,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,321938757,17084,4294963996,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,321942157,3400,4294964696,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,321958219,16062,4294964496,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,321961647,3428,4294965296,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,321967412,5765,4294964396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,321982553,15141,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,322010560,28007,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,322028438,17878,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,322036431,7993,4294965596,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,322041402,4971,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,322048004,6602,4294964496,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,322061666,13662,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,322077258,15592,4294964696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,322087195,9937,4294964696,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,322108111,20916,4294964496,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,322122678,14567,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,322137266,14588,4294964896,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,322143137,5871,4294963596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,322146528,3391,4294965296,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,322162602,16074,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,322177129,14527,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,322201934,24805,4294964996,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,322207538,5604,4294964096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,322218569,11031,4294963496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,322221964,3395,4294964896,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,322227559,5595,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,322249646,22087,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,322286273,36627,4294964796,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,322298375,12102,4294964196,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,322322885,24510,4294963896,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,322354723,31838,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,322387773,33050,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,322391130,3357,4294965596,1,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,322401450,10320,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,322408063,6613,4294964296,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,322421698,13635,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,322437116,15418,4294964696,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,322449751,12635,4294964796,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,322467540,17789,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,322486270,18730,4294965396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,322502610,16340,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,322507572,4962,4294963296,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,322526076,18504,4294965696,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,322578982,52906,4294964396,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,322582445,3463,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,322598445,16000,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,322601904,3459,4294964896,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,322607512,5608,4294963896,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,322627469,19957,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,322647297,19828,4294964196,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,322687229,39932,4294964196,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,322702412,15183,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,322716998,14586,4294964896,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,322722636,5638,4294963896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,322738011,15375,4294964396,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,322748728,10717,4294964096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,322759298,10570,4294962896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,322762715,3417,4294963996,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,322781413,18698,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,322797185,15772,4294964496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,322809008,11823,4294964396,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,322822536,13528,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,322842166,19630,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,322866308,24142,4294964496,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,322883050,16742,4294963596,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,322886449,3399,4294965296,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,322896907,10458,4294964696,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,322922023,25116,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,322942903,20880,4294963496,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,322946266,3363,4294965396,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,322958654,12388,4294963096,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,322962009,3355,4294964496,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,322978781,16772,4294963596,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,322982173,3392,4294964596,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,322998389,16216,4294965096,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,323001819,3430,4294964896,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,323007426,5607,4294963896,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,323017761,10335,4294963896,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,323021121,3360,4294965296,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,323026090,4969,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,323039119,13029,4294965096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,323042492,3373,4294963996,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,323065896,23404,4294964796,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,323077030,11134,4294964496,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,323082676,5646,4294963696,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,323086045,3369,4294965496,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,323098096,12051,4294964396,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,323101534,3438,4294965096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,323116368,14834,4294965296,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,323122034,5666,4294964196,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,323136899,14865,4294964696,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,323147707,10808,4294964496,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,323151098,3391,4294965496,1,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,323161213,10115,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,323167790,6577,4294963496,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,323171156,3366,4294965496,1,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,323181336,10180,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,323201702,20366,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,323222416,20714,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,323236800,14384,4294964896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,323242688,5888,4294963796,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,323246068,3380,4294965396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,323262285,16217,4294964196,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,323267228,4943,4294963496,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,323282354,15126,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,323298607,16253,4294964896,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,323302920,4313,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,323306447,3527,4294965296,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,323318802,12355,4294963496,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,323322285,3483,4294964296,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,323338207,15922,4294965096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
