sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
169,315976153,22455,4294964596,1,3,65,0,0.06988525390625,0.7476806640625,0.0811767578125,0.65533447265625,120.97691345214844,75.6157455444336,121.89912414550781
174,315994505,18352,4294963496,1,3,66,0,0.06988525390625,0.74774169921875,0.0811767578125,0.65533447265625,120.99376678466797,75.61375427246094,121.91593170166016
185,316033283,38778,4294964796,1,3,68,0,0.0699462890625,0.74774169921875,0.0811767578125,0.6552734375,121.00275421142578,75.60639190673828,121.91998291015625
191,316053276,19993,4294964896,1,3,69,0,0.06988525390625,0.74774169921875,0.0811767578125,0.6552734375,121.01058197021484,75.61058807373047,121.93281555175781
219,316133155,79879,4294964596,1,3,73,0,0.0699462890625,0.74774169921875,0.0811767578125,0.6552734375,121.00275421142578,75.60639190673828,121.91998291015625
225,316153936,20781,4294964096,1,3,74,0,0.0699462890625,0.74774169921875,0.0811767578125,0.65533447265625,120.98595428466797,75.6095962524414,121.90313720703125
254,316233246,79310,4294963896,1,3,78,0,0.0699462890625,0.74774169921875,0.0811767578125,0.6552734375,121.00275421142578,75.60639190673828,121.91998291015625
260,316253850,20604,4294964596,1,3,79,0,0.0699462890625,0.74774169921875,0.0811767578125,0.65533447265625,120.98595428466797,75.6095962524414,121.90313720703125
268,316297492,43642,4294963996,1,3,81,0,0.0699462890625,0.74774169921875,0.0811767578125,0.6552734375,121.00275421142578,75.60639190673828,121.91998291015625
283,316353901,56409,4294964596,1,3,84,0,0.07000732421875,0.74774169921875,0.08111572265625,0.6552734375,121.00772857666016,75.60636138916016,121.91497802734375
289,316373859,19958,4294964596,1,3,85,0,0.07000732421875,0.74774169921875,0.08111572265625,0.65533447265625,120.99092864990234,75.60956573486328,121.89814758300781
314,316454173,80314,4294963896,1,3,89,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
324,316494361,40188,4294964096,1,3,91,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
330,316514436,20075,4294964096,1,3,92,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
336,316533119,18683,4294964096,1,3,93,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
347,316573925,40806,4294964096,1,3,95,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
353,316592511,18586,4294964596,1,3,96,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
370,316652736,60225,4294964396,1,3,99,0,0.070068359375,0.74774169921875,0.08099365234375,0.6552734375,121.0255126953125,75.61055755615234,121.91781616210938
375,316673491,20755,4294964896,1,3,100,0,0.070068359375,0.74774169921875,0.08099365234375,0.6552734375,121.0255126953125,75.61055755615234,121.91781616210938
381,316693833,20342,4294963896,1,3,101,0,0.07012939453125,0.747802734375,0.08099365234375,0.65521240234375,121.0513687133789,75.60124206542969,121.93871307373047
387,316712577,18744,4294964396,1,3,102,0,0.07012939453125,0.74774169921875,0.08099365234375,0.6552734375,121.01773071289062,75.60637664794922,121.9050521850586
393,316733533,20956,4294964596,1,3,103,0,0.0701904296875,0.74774169921875,0.08099365234375,0.6552734375,121.0099105834961,75.60218048095703,121.8922348022461
417,316832983,99450,4294964896,1,3,108,0,0.0701904296875,0.747802734375,0.0809326171875,0.65521240234375,121.05640411376953,75.60124206542969,121.9337387084961
439,316914308,81325,4294964096,1,3,112,0,0.07012939453125,0.747802734375,0.0809326171875,0.65521240234375,121.0641860961914,75.60543060302734,121.946533203125
445,316933753,19445,4294964096,1,3,113,0,0.07012939453125,0.747802734375,0.0809326171875,0.65521240234375,121.0641860961914,75.60543060302734,121.946533203125
455,316973835,40082,4294964096,1,3,115,0,0.07012939453125,0.74774169921875,0.0809326171875,0.6552734375,121.0305404663086,75.61054992675781,121.91287994384766
461,316992423,18588,4294964596,1,3,116,0,0.07012939453125,0.74774169921875,0.0809326171875,0.65533447265625,121.01371002197266,75.61373901367188,121.89600372314453
467,317012442,20019,4294964596,1,3,117,0,0.070068359375,0.74774169921875,0.08087158203125,0.6552734375,121.05113983154297,75.61891174316406,121.93348693847656
495,317092490,80048,4294964396,1,3,121,0,0.07012939453125,0.74774169921875,0.08087158203125,0.65533447265625,121.02644348144531,75.61788940429688,121.90377044677734
501,317112509,20019,4294964596,1,3,122,0,0.07012939453125,0.74774169921875,0.08087158203125,0.65533447265625,121.02644348144531,75.61788940429688,121.90377044677734
520,317150234,37725,4294964196,1,3,123,0,0.07012939453125,0.74774169921875,0.08087158203125,0.65533447265625,121.02644348144531,75.61788940429688,121.90377044677734
521,317161889,11655,4294963496,1,3,124,0,0.07012939453125,0.74774169921875,0.08087158203125,0.6552734375,121.04329681396484,75.61470031738281,121.920654296875
534,317212846,50957,4294964896,1,3,127,0,0.07012939453125,0.74774169921875,0.08087158203125,0.65533447265625,121.02644348144531,75.61788940429688,121.90377044677734
540,317233026,20180,4294964796,1,3,128,0,0.07012939453125,0.74774169921875,0.08087158203125,0.6552734375,121.04329681396484,75.61470031738281,121.920654296875
547,317273563,40537,4294964196,1,3,130,0,0.07012939453125,0.74774169921875,0.08087158203125,0.65533447265625,121.02644348144531,75.61788940429688,121.90377044677734
553,317292834,19271,4294964896,1,3,131,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
560,317314241,21407,4294962796,1,3,132,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
566,317333688,19447,4294964096,1,3,133,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
576,317373503,39815,4294964096,1,3,135,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
582,317392046,18543,4294964996,1,3,136,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
588,317412600,20554,4294964596,1,3,137,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
595,317433661,21061,4294965096,1,3,138,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
600,317452438,18777,4294964396,1,3,139,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
606,317472665,20227,4294964996,1,3,140,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
622,317532491,59826,4294964396,1,3,143,0,0.07012939453125,0.7476806640625,0.08087158203125,0.6553955078125,120.9927978515625,75.623046875,121.8701400756836
628,317553107,20616,4294964696,1,3,144,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
640,317592522,39415,4294965096,1,3,146,0,0.07012939453125,0.7476806640625,0.08087158203125,0.6553955078125,120.9927978515625,75.623046875,121.8701400756836
645,317612598,20076,4294965296,1,3,147,0,0.07012939453125,0.7476806640625,0.08087158203125,0.6553955078125,120.9927978515625,75.623046875,121.8701400756836
651,317632751,20153,4294964096,1,3,148,0,0.07012939453125,0.7476806640625,0.08087158203125,0.6553955078125,120.9927978515625,75.623046875,121.8701400756836
668,317692433,59682,4294965296,1,3,151,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
674,317713204,20771,4294964396,1,3,152,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
680,317734139,20935,4294964096,1,3,153,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
690,317782658,48519,4294964096,1,3,155,0,0.07012939453125,0.7476806640625,0.08087158203125,0.65533447265625,121.00961303710938,75.6198501586914,121.886962890625
696,317812060,29402,4294964796,1,3,157,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
707,317853448,41388,4294964096,1,3,159,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
712,317871913,18465,4294964796,1,3,160,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
724,317911939,40026,4294964996,1,3,162,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
735,317953915,41976,4294964296,1,3,164,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
740,317972606,18691,4294964896,1,3,165,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
768,318052961,80355,4294964796,1,3,169,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
779,318092595,39634,4294964596,1,3,171,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
794,318126823,34228,4294964896,1,3,172,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
804,318173163,46340,4294964196,1,3,175,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
810,318193269,20106,4294964096,1,3,176,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
816,318213274,20005,4294964096,1,3,177,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
836,318272049,58775,4294964596,1,3,180,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
842,318291338,19289,4294965296,1,3,181,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
848,318321066,29728,4294964396,1,3,182,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
850,318334664,13598,4294964696,1,3,183,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
855,318353957,19293,4294964396,1,3,184,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
860,318373258,19301,4294964196,1,3,185,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
866,318393149,19891,4294964296,1,3,186,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
872,318415936,22787,4294964396,1,3,187,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
876,318432179,16243,4294965196,1,3,188,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
882,318452196,20017,4294965296,1,3,189,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
888,318472181,19985,4294965296,1,3,190,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
894,318493536,21355,4294964096,1,3,191,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
906,318533680,40144,4294964096,1,3,193,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
911,318552119,18439,4294964396,1,3,194,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
917,318573133,21014,4294964096,1,3,195,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
928,318613193,40060,4294964096,1,3,197,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
934,318631946,18753,4294964596,1,3,198,0,0.0701904296875,0.74774169921875,0.08087158203125,0.65533447265625,121.01863098144531,75.61370086669922,121.89095306396484
940,318652588,20642,4294964596,1,3,199,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
946,318674016,21428,4294964596,1,3,200,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
951,318691773,17757,4294964796,1,3,201,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
957,318711927,20154,4294964396,1,3,202,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
963,318733531,21604,4294964496,1,3,203,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
968,318753747,20216,4294964896,1,3,204,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
973,318773152,19405,4294964896,1,3,205,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
979,318792360,19208,4294964096,1,3,206,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
986,318813483,21123,4294963696,1,3,207,0,0.0701904296875,0.74774169921875,0.0809326171875,0.65533447265625,121.00586700439453,75.60953521728516,121.88319396972656
1009,318913123,99640,4294964096,1,3,212,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1015,318934944,21821,4294964096,1,3,213,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1030,318992912,57968,4294964096,1,3,216,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1036,319013048,20136,4294964096,1,3,217,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1054,319054278,41230,4294964896,1,3,219,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1059,319073198,18920,4294964096,1,3,220,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1065,319091864,18666,4294964396,1,3,221,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1094,319173108,81244,4294964096,1,3,225,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1100,319193386,20278,4294963696,1,3,226,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1106,319213360,19974,4294963896,1,3,227,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1116,319252643,39283,4294964596,1,3,229,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1139,319353735,101092,4294964396,1,3,234,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1144,319372965,19230,4294964196,1,3,235,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1150,319391762,18797,4294964596,1,3,236,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1156,319411759,19997,4294964596,1,3,237,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1166,319451582,39823,4294964796,1,3,239,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1172,319471660,20078,4294964996,1,3,240,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1178,319492513,20853,4294964396,1,3,241,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1184,319511805,19292,4294964396,1,3,242,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1191,319533828,22023,4294963996,1,3,243,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1196,319552348,18520,4294964696,1,3,244,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1203,319572526,20178,4294963696,1,3,245,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1209,319592849,20323,4294964196,1,3,246,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1214,319613380,20531,4294964396,1,3,247,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1219,319632057,18677,4294965296,1,3,248,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1225,319653473,21416,4294964096,1,3,249,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1251,319753479,100006,4294964096,1,3,254,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1256,319772586,19107,4294964196,1,3,255,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1263,319812087,39501,4294965096,1,3,1,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1269,319832867,20780,4294964096,1,3,2,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1284,319891813,58946,4294964596,1,3,5,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1290,319912189,20376,4294964596,1,3,6,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1297,319932576,20387,4294964596,1,3,7,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
1303,319953361,20785,4294964296,1,3,8,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
1308,319972568,19207,4294963696,1,3,9,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
1314,319992695,20127,4294964396,1,3,10,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
1320,320012023,19328,4294964996,1,3,11,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
1355,320113170,101147,4294964096,1,3,16,0,0.07012939453125,0.7476806640625,0.08087158203125,0.6553955078125,120.9927978515625,75.623046875,121.8701400756836
1388,320211563,98393,4294964396,1,3,21,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
1394,320231629,20066,4294964596,1,3,22,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
1403,320275682,44053,4294965096,1,3,24,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1407,320292898,17216,4294964396,1,3,25,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1413,320311486,18588,4294964596,1,3,26,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1419,320332397,20911,4294964596,1,3,27,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1425,320352727,20330,4294964196,1,3,28,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1430,320372437,19710,4294963496,1,3,29,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1452,320451588,79151,4294965096,1,3,33,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1464,320492596,41008,4294964096,1,3,35,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1481,320552629,60033,4294964096,1,3,38,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1487,320571321,18692,4294964596,1,3,39,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1493,320592620,21299,4294964096,1,3,40,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1510,320652593,59973,4294964096,1,3,43,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1515,320671038,18445,4294964996,1,3,44,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1521,320691596,20558,4294964596,1,3,45,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1532,320732320,40724,4294964496,1,3,47,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1538,320753409,21089,4294964196,1,3,48,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1548,320801098,47689,4294964096,1,3,50,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1550,320814506,13408,4294965096,1,3,51,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1561,320852716,38210,4294963896,1,3,53,0,0.07025146484375,0.7476806640625,0.08099365234375,0.65533447265625,120.96842956542969,75.60310363769531,121.84579467773438
1567,320872604,19888,4294963896,1,3,54,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1583,320931274,58670,4294964596,1,3,57,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1589,320952657,21383,4294964096,1,3,58,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1595,320971219,18562,4294964596,1,3,59,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1600,320992374,21155,4294964196,1,3,60,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1606,321012466,20092,4294964096,1,3,61,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
