sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
488,199668371,19284,4294964996,1,3,136,0,0.068359375,0.750732421875,0.0806884765625,0.652099609375,122.99115753173828,75.47924041748047,123.99823760986328
494,199689648,21277,4294964096,1,3,137,0,0.068359375,0.750732421875,0.0806884765625,0.652099609375,122.99115753173828,75.47924041748047,123.99823760986328
504,199728869,39221,4294964996,1,3,139,0,0.068359375,0.750732421875,0.0806884765625,0.652099609375,122.99115753173828,75.47924041748047,123.99823760986328
517,199787647,58778,4294965296,1,3,142,0,0.068359375,0.750732421875,0.0806884765625,0.65203857421875,123.00746154785156,75.47588348388672,124.01457977294922
523,199808749,21102,4294964096,1,3,143,0,0.06829833984375,0.75079345703125,0.0806884765625,0.65203857421875,123.0320816040039,75.47793579101562,124.04418182373047
535,199850088,41339,4294964096,1,3,145,0,0.06829833984375,0.750732421875,0.0806884765625,0.65203857421875,123.01577758789062,75.48001861572266,124.02789306640625
540,199868733,18645,4294964096,1,3,146,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
546,199887691,18958,4294964396,1,3,147,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
552,199908678,20987,4294964096,1,3,148,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
558,199927480,18802,4294964596,1,3,149,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
571,199967590,40110,4294964396,1,3,151,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
577,199987600,20010,4294964396,1,3,152,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
583,200007546,19946,4294964396,1,3,153,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
624,200108995,101449,4294963696,1,3,158,0,0.06829833984375,0.750732421875,0.08062744140625,0.65216064453125,122.99650573730469,75.49079895019531,124.00355529785156
629,200128034,19039,4294964796,1,3,159,0,0.06829833984375,0.75067138671875,0.08062744140625,0.65216064453125,122.98009490966797,75.49283599853516,123.9872055053711
641,200167596,39562,4294965296,1,3,161,0,0.06829833984375,0.75067138671875,0.08062744140625,0.65216064453125,122.98009490966797,75.49283599853516,123.9872055053711
651,200208621,41025,4294964096,1,3,163,0,0.0682373046875,0.75067138671875,0.08062744140625,0.65216064453125,122.9884033203125,75.49690246582031,124.0004653930664
662,200248577,39956,4294964096,1,3,165,0,0.0682373046875,0.750732421875,0.08062744140625,0.652099609375,123.02108764648438,75.49150848388672,124.03316497802734
702,200409638,161061,4294964596,1,3,173,0,0.0682373046875,0.75079345703125,0.08056640625,0.65203857421875,123.06705474853516,75.49019622802734,124.07414245605469
707,200429026,19388,4294964396,1,3,174,0,0.0682373046875,0.75079345703125,0.08056640625,0.65203857421875,123.06705474853516,75.49019622802734,124.07414245605469
712,200447921,18895,4294964896,1,3,175,0,0.0682373046875,0.75079345703125,0.08056640625,0.65203857421875,123.06705474853516,75.49019622802734,124.07414245605469
717,200468523,20602,4294965096,1,3,176,0,0.0682373046875,0.75079345703125,0.08056640625,0.65203857421875,123.06705474853516,75.49019622802734,124.07414245605469
723,200489002,20479,4294963696,1,3,177,0,0.0682373046875,0.75079345703125,0.08056640625,0.65203857421875,123.06705474853516,75.49019622802734,124.07414245605469
728,200507988,18986,4294964796,1,3,178,0,0.0682373046875,0.75079345703125,0.08056640625,0.65203857421875,123.06705474853516,75.49019622802734,124.07414245605469
745,200568419,60431,4294963496,1,3,181,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
751,200588630,20211,4294963896,1,3,182,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
762,200630872,42242,4294964096,1,3,184,0,0.06829833984375,0.75079345703125,0.08062744140625,0.6519775390625,123.06169128417969,75.47867584228516,124.06884765625
771,200667147,36275,4294964796,1,3,186,0,0.068359375,0.75079345703125,0.0806884765625,0.6519775390625,123.04009246826172,75.47050476074219,124.04723358154297
777,200687311,20164,4294964596,1,3,187,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
783,200708258,20947,4294964196,1,3,188,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
804,200787288,79030,4294964596,1,3,192,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
810,200817888,30600,4294964196,1,3,193,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
812,200831753,13865,4294963996,1,3,194,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
822,200868829,37076,4294963696,1,3,196,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
843,200948434,79605,4294964096,1,3,200,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
883,201067260,118826,4294964396,1,3,206,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
889,201087409,20149,4294964596,1,3,207,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
895,201107070,19661,4294964796,1,3,208,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
918,201167227,60157,4294964396,1,3,211,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
924,201187876,20649,4294964796,1,3,212,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
930,201209045,21169,4294964196,1,3,213,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
945,201268744,59699,4294963696,1,3,216,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
950,201287690,18946,4294964796,1,3,217,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
964,201347366,59676,4294965296,1,3,220,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
970,201368976,21610,4294964096,1,3,221,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
980,201408132,39156,4294964096,1,3,223,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
990,201446989,38857,4294964796,1,3,225,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
996,201467172,20183,4294964396,1,3,226,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
1013,201527117,59945,4294964396,1,3,229,0,0.06829833984375,0.7508544921875,0.08056640625,0.6519775390625,123.0913314819336,75.48068237304688,124.09344482421875
1019,201548015,20898,4294964196,1,3,230,0,0.06829833984375,0.7508544921875,0.08056640625,0.65191650390625,123.10758972167969,75.47733306884766,124.1097412109375
1040,201627750,79735,4294963696,1,3,234,0,0.06829833984375,0.7508544921875,0.08056640625,0.65191650390625,123.10758972167969,75.47733306884766,124.1097412109375
1046,201648180,20430,4294964396,1,3,235,0,0.06829833984375,0.7508544921875,0.08056640625,0.65191650390625,123.10758972167969,75.47733306884766,124.1097412109375
1056,201687539,39359,4294964696,1,3,237,0,0.06829833984375,0.7508544921875,0.08056640625,0.65191650390625,123.10758972167969,75.47733306884766,124.1097412109375
1068,201728010,40471,4294964596,1,3,239,0,0.06829833984375,0.7508544921875,0.08056640625,0.65191650390625,123.10758972167969,75.47733306884766,124.1097412109375
1086,201808129,80119,4294964096,1,3,243,0,0.06829833984375,0.7508544921875,0.08056640625,0.65191650390625,123.10758972167969,75.47733306884766,124.1097412109375
1092,201827101,18972,4294964396,1,3,244,0,0.06829833984375,0.7508544921875,0.08062744140625,0.65191650390625,123.09429168701172,75.47325134277344,124.10140991210938
1098,201848219,21118,4294964096,1,3,245,0,0.06829833984375,0.7508544921875,0.08062744140625,0.65191650390625,123.09429168701172,75.47325134277344,124.10140991210938
1119,201927830,79611,4294964596,1,3,249,0,0.068359375,0.7508544921875,0.08062744140625,0.65191650390625,123.08596801757812,75.4691390991211,124.08808898925781
1129,201969100,41270,4294964096,1,3,251,0,0.068359375,0.7508544921875,0.0806884765625,0.65191650390625,123.07266998291016,75.46509552001953,124.07978057861328
1134,201989177,20077,4294963796,1,3,252,0,0.068359375,0.7508544921875,0.0806884765625,0.65191650390625,123.07266998291016,75.46509552001953,124.07978057861328
1144,202028582,39405,4294963696,1,3,254,0,0.068359375,0.7508544921875,0.0806884765625,0.65191650390625,123.07266998291016,75.46509552001953,124.07978057861328
1149,202047478,18896,4294964996,1,3,255,0,0.068359375,0.7508544921875,0.0806884765625,0.65191650390625,123.07266998291016,75.46509552001953,124.07978057861328
1197,202168046,120568,4294964096,1,3,5,0,0.06842041015625,0.7508544921875,0.08074951171875,0.65191650390625,123.0510482788086,75.45690155029297,124.05816650390625
1203,202186879,18833,4294964396,1,3,6,0,0.06842041015625,0.7508544921875,0.08074951171875,0.65191650390625,123.0510482788086,75.45690155029297,124.05816650390625
1209,202209310,22431,4294964196,1,3,7,0,0.06842041015625,0.7508544921875,0.08074951171875,0.65191650390625,123.0510482788086,75.45690155029297,124.05816650390625
1237,202329692,120382,4294964096,1,3,13,0,0.06842041015625,0.7508544921875,0.08074951171875,0.65191650390625,123.0510482788086,75.45690155029297,124.05816650390625
1242,202349069,19377,4294963896,1,3,14,0,0.06842041015625,0.7508544921875,0.08074951171875,0.65191650390625,123.0510482788086,75.45690155029297,124.05816650390625
1251,202387977,38908,4294964896,1,3,16,0,0.06842041015625,0.7508544921875,0.0806884765625,0.65191650390625,123.0643539428711,75.46098327636719,124.0665054321289
1257,202407538,19561,4294963696,1,3,17,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
1263,202427917,20379,4294964396,1,3,18,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
1279,202486975,59058,4294965296,1,3,21,0,0.068359375,0.7508544921875,0.0806884765625,0.6519775390625,123.05638122558594,75.46841430664062,124.0634765625
1285,202507920,20945,4294964096,1,3,22,0,0.06842041015625,0.75091552734375,0.0806884765625,0.65191650390625,123.08060455322266,75.45886993408203,124.08273315429688
1305,202586818,78898,4294964596,1,3,26,0,0.068359375,0.75079345703125,0.08062744140625,0.6519775390625,123.05335998535156,75.47457122802734,124.05551147460938
1311,202607955,21137,4294964096,1,3,27,0,0.06842041015625,0.7508544921875,0.08056640625,0.65191650390625,123.09095764160156,75.4691390991211,124.08311462402344
1317,202629281,21326,4294964396,1,3,28,0,0.068359375,0.75091552734375,0.08062744140625,0.65185546875,123.11856079101562,75.46372985839844,124.12069702148438
1321,202647767,18486,4294964196,1,3,29,0,0.068359375,0.7509765625,0.08056640625,0.65179443359375,123.16438293457031,75.46237182617188,124.16154479980469
1326,202666536,18769,4294964796,1,3,30,0,0.068359375,0.7509765625,0.08056640625,0.65179443359375,123.16438293457031,75.46237182617188,124.16154479980469
1332,202686697,20161,4294964596,1,3,31,0,0.068359375,0.75091552734375,0.08056640625,0.65191650390625,123.11557006835938,75.47115325927734,124.1126937866211
1338,202707813,21116,4294964996,1,3,32,0,0.068359375,0.7508544921875,0.08050537109375,0.65191650390625,123.1125717163086,75.47731018066406,124.104736328125
1343,202729012,21199,4294964096,1,3,33,0,0.068359375,0.75091552734375,0.08050537109375,0.65191650390625,123.12889099121094,75.47521209716797,124.12104034423828
1353,202768918,39906,4294963796,1,3,35,0,0.06829833984375,0.7509765625,0.08050537109375,0.65185546875,123.16980743408203,75.47384643554688,124.16693115234375
1358,202787484,18566,4294963696,1,3,36,0,0.06829833984375,0.7509765625,0.08050537109375,0.65185546875,123.16980743408203,75.47384643554688,124.16693115234375
1364,202807883,20399,4294964396,1,3,37,0,0.06829833984375,0.7509765625,0.08050537109375,0.65185546875,123.16980743408203,75.47384643554688,124.16693115234375
1376,202867309,59426,4294964696,1,3,40,0,0.068359375,0.7508544921875,0.08050537109375,0.6519775390625,123.09632110595703,75.48065185546875,124.08845520019531
1382,202888232,20923,4294964096,1,3,41,0,0.068359375,0.75091552734375,0.0804443359375,0.65191650390625,123.14221954345703,75.47927856445312,124.12935638427734
1398,202947999,59767,4294964096,1,3,44,0,0.06829833984375,0.7508544921875,0.08050537109375,0.6519775390625,123.10466766357422,75.4847412109375,124.10177612304688
1404,202968101,20102,4294964096,1,3,45,0,0.06829833984375,0.7508544921875,0.08050537109375,0.6519775390625,123.10466766357422,75.4847412109375,124.10177612304688
1409,202986868,18767,4294964196,1,3,46,0,0.06829833984375,0.7508544921875,0.08050537109375,0.6519775390625,123.10466766357422,75.4847412109375,124.10177612304688
1432,203047831,60963,4294964096,1,3,49,0,0.068359375,0.75091552734375,0.08056640625,0.65191650390625,123.11557006835938,75.47115325927734,124.1126937866211
1437,203066654,18823,4294964396,1,3,50,0,0.068359375,0.7508544921875,0.08056640625,0.65191650390625,123.09929656982422,75.47323608398438,124.096435546875
1443,203086580,19926,4294964596,1,3,51,0,0.068359375,0.75079345703125,0.08062744140625,0.65203857421875,123.03709411621094,75.4779052734375,124.03919219970703
1449,203106791,20211,4294964396,1,3,52,0,0.06842041015625,0.75079345703125,0.08062744140625,0.6519775390625,123.04505157470703,75.47047424316406,124.04222106933594
1466,203134766,27975,4294963196,1,3,53,0,0.06842041015625,0.7508544921875,0.08062744140625,0.6519775390625,123.06136322021484,75.46836853027344,124.0584716796875
1469,203149654,14888,4294963096,1,3,54,0,0.06842041015625,0.7508544921875,0.08062744140625,0.65191650390625,123.07764434814453,75.46504211425781,124.0748062133789
1501,203267596,117942,4294964396,1,3,60,0,0.06842041015625,0.7508544921875,0.08056640625,0.65191650390625,123.09095764160156,75.4691390991211,124.08311462402344
1512,203306578,38982,4294964396,1,3,62,0,0.06842041015625,0.7508544921875,0.08050537109375,0.65191650390625,123.1042709350586,75.47322082519531,124.09147644042969
1520,203347880,41302,4294963896,1,3,64,0,0.06842041015625,0.75079345703125,0.08056640625,0.65203857421875,123.04206085205078,75.47789001464844,124.03418731689453
1526,203367078,19198,4294963896,1,3,65,0,0.0684814453125,0.750732421875,0.08056640625,0.65203857421875,123.01741790771484,75.47589874267578,124.0046157836914
1532,203388084,21006,4294964096,1,3,66,0,0.0684814453125,0.75079345703125,0.08056640625,0.6519775390625,123.05003356933594,75.47047424316406,124.03723907470703
1542,203427622,39538,4294964096,1,3,68,0,0.0684814453125,0.75091552734375,0.08056640625,0.65191650390625,123.09891510009766,75.46297454833984,124.08607482910156
1548,203446428,18806,4294964596,1,3,69,0,0.06842041015625,0.7508544921875,0.08056640625,0.6519775390625,123.0746841430664,75.47250366210938,124.06682586669922
1554,203467422,20994,4294964396,1,3,70,0,0.06842041015625,0.750732421875,0.08056640625,0.652099609375,123.00946807861328,75.48332977294922,124.00157928466797
1564,203507368,39946,4294964396,1,3,72,0,0.06842041015625,0.7508544921875,0.08056640625,0.65191650390625,123.09095764160156,75.4691390991211,124.08311462402344
1570,203527321,19953,4294964596,1,3,73,0,0.06842041015625,0.7508544921875,0.08056640625,0.6519775390625,123.0746841430664,75.47250366210938,124.06682586669922
1576,203547629,20308,4294964596,1,3,74,0,0.06842041015625,0.75079345703125,0.08056640625,0.65203857421875,123.04206085205078,75.47789001464844,124.03418731689453
1582,203568034,20405,4294964096,1,3,75,0,0.06842041015625,0.7508544921875,0.08062744140625,0.6519775390625,123.06136322021484,75.46836853027344,124.0584716796875
1587,203588321,20287,4294964196,1,3,76,0,0.06842041015625,0.75079345703125,0.08062744140625,0.6519775390625,123.04505157470703,75.47047424316406,124.04222106933594
1592,203607224,18903,4294964596,1,3,77,0,0.068359375,0.7508544921875,0.08056640625,0.65191650390625,123.09929656982422,75.47323608398438,124.096435546875
1620,203708009,100785,4294964096,1,3,82,0,0.068359375,0.7508544921875,0.08062744140625,0.6519775390625,123.0696792602539,75.47247314453125,124.07178497314453
1626,203727625,19616,4294964196,1,3,83,0,0.068359375,0.7508544921875,0.08062744140625,0.6519775390625,123.0696792602539,75.47247314453125,124.07178497314453
1639,203787646,60021,4294964096,1,3,86,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
1645,203806463,18817,4294964396,1,3,87,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
1651,203826605,20142,4294964596,1,3,88,0,0.06829833984375,0.75079345703125,0.08062744140625,0.6519775390625,123.06169128417969,75.47867584228516,124.06884765625
1657,203848961,22356,4294964596,1,3,89,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
1662,203867716,18755,4294963896,1,3,90,0,0.06829833984375,0.750732421875,0.08062744140625,0.652099609375,123.01277923583984,75.4874267578125,124.01986694335938
1668,203887635,19919,4294964096,1,3,91,0,0.06829833984375,0.750732421875,0.0806884765625,0.652099609375,122.99943542480469,75.48332977294922,124.01151275634766
1674,203907351,19716,4294964396,1,3,92,0,0.06829833984375,0.750732421875,0.08062744140625,0.65203857421875,123.0290756225586,75.48407745361328,124.03620910644531
1685,203947954,40603,4294964496,1,3,94,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
1690,203967624,19670,4294964896,1,3,95,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
1701,204006968,39344,4294964696,1,3,97,0,0.0682373046875,0.750732421875,0.08062744140625,0.652099609375,123.02108764648438,75.49150848388672,124.03316497802734
1720,204049993,43025,4294964396,1,3,99,0,0.0682373046875,0.75079345703125,0.0806884765625,0.65203857421875,123.04045104980469,75.48204040527344,124.0575180053711
1730,204086863,36870,4294964896,1,3,101,0,0.0682373046875,0.75079345703125,0.08062744140625,0.6519775390625,123.07000732421875,75.48274230957031,124.0821304321289
1767,204186559,99696,4294964196,1,3,106,0,0.0682373046875,0.75079345703125,0.0806884765625,0.6519775390625,123.05673217773438,75.47869873046875,124.0738296508789
1773,204207562,21003,4294964096,1,3,107,0,0.0682373046875,0.75079345703125,0.0806884765625,0.65203857421875,123.04045104980469,75.48204040527344,124.0575180053711
1778,204226108,18546,4294964796,1,3,108,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
1783,204248447,22339,4294964496,1,3,109,0,0.0682373046875,0.7508544921875,0.08062744140625,0.6519775390625,123.08633422851562,75.48066711425781,124.0984115600586
1787,204266286,17839,4294964596,1,3,110,0,0.0682373046875,0.7508544921875,0.08062744140625,0.6519775390625,123.08633422851562,75.48066711425781,124.0984115600586
1793,204287303,21017,4294964196,1,3,111,0,0.0682373046875,0.7508544921875,0.08062744140625,0.6519775390625,123.08633422851562,75.48066711425781,124.0984115600586
1799,204307118,19815,4294964496,1,3,112,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
1805,204335935,28817,4294964596,1,3,113,0,0.06829833984375,0.7508544921875,0.08062744140625,0.6519775390625,123.0780029296875,75.47655487060547,124.08511352539062
1807,204349309,13374,4294964896,1,3,114,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
