sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
119,37784207,4294965096,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,37789965,4294963896,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,37795769,4294963196,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,37815532,4294963396,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,37834109,4294965096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,37844389,4294964796,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,37850937,4294963796,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,37854337,4294964796,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,37864516,4294964596,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,37873712,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,37889936,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,37913921,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,37924413,4294964696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,37933644,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,37949726,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,37954671,4294963496,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,37966358,4294963396,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,37969729,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,37993513,4294964796,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,38009735,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,38029811,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,38045661,4294964196,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,38049019,4294964896,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,38066585,4294965496,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,38070654,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,38074045,4294964896,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,38090000,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,38103815,4294965296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,38108735,4294964196,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,38114609,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,38129488,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,38135610,4294963596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,38143628,4294965196,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,38157371,4294964596,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,38171367,4294964296,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,38175654,4294964396,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,38191043,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,38194442,4294964796,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,38210992,4294961996,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,38214369,4294964496,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,38225247,4294964496,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,38252157,4294964396,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,38269701,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,38289175,4294964896,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,38294914,4294963896,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,38306663,4294963096,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,38310037,4294964596,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,38325876,4294964696,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,38329228,4294964696,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,38334870,4294963896,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,38349399,4294965496,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,38373434,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,38389641,4294964096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,38405717,4294963996,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,38409102,4294964896,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,38423542,4294965496,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,38443956,4294964896,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,38449658,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,38464140,4294964796,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,38469069,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,38474073,4294963896,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,38489932,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,38496659,4294963096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,38505589,4294964296,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,38509105,4294964896,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,38534423,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,38549353,4294964396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,38564565,4294964596,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,38570381,4294962596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,38585293,4294964296,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,38589582,4294965296,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,38624349,4294964696,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,38633918,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,38644237,4294964696,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,38653436,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,38669499,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,38710939,4294964896,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,38714327,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,38724711,4294965096,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,38733772,4294964196,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,38745615,4294963996,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,38748971,4294964896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,38769722,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,38774653,4294963296,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,38805527,4294964196,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,38808902,4294964896,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,38824272,4294964496,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,38849918,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,38863749,4294965096,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,38869675,4294963896,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,38877196,4294963396,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,38894266,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,38908433,4294964596,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,38915015,4294963696,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,38918384,4294965496,1,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,38930211,4294964296,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,38944592,4294964296,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,38953817,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,38966281,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,38986445,4294964396,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,38989835,4294963996,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,39004136,4294964696,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,39014624,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,39026569,4294963096,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,39029959,4294964596,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,39033475,4294965396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,39055692,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,39064575,4294965096,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,39073558,4294964396,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,39089564,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,39104716,4294965096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,39113860,4294964096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,39124268,4294964496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,39133469,4294964596,1,0,174,0,0.005859375,-0.01953125,0.001953125,0.0,0.0,0.0,0.0
492,39154338,4294964196,1,0,178,0,0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
497,39173512,4294964596,1,0,182,0,0.005859375,0.005859375,0.001953125,0.0,0.0,0.0,0.0
501,39188484,4294964396,1,0,185,0,-0.00390625,0.0078125,0.0,0.0,0.0,0.0,0.0
503,39194301,4294964396,1,0,186,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
507,39209190,4294964396,1,0,189,0,-0.005859375,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
509,39215172,4294963596,1,0,190,0,-0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
517,39254169,4294964596,1,0,198,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
521,39270804,4294964096,1,0,201,0,-0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
522,39274167,4294964596,1,0,202,0,0.00390625,0.0,0.005859375,0.0,0.0,0.0,0.0
526,39289997,4294964096,1,0,205,0,-0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
530,39304987,4294964596,1,0,208,0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0
542,39349553,4294963996,1,0,217,0,0.00390625,-0.009765625,0.001953125,0.0,0.0,0.0,0.0
548,39368843,4294964796,1,0,221,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
550,39373784,4294963896,1,0,222,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
553,39384881,4294964796,1,0,224,0,0.001953125,0.0078125,0.00390625,0.0,0.0,0.0,0.0
554,39388278,4294965196,1,0,225,0,-0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
556,39393160,4294964596,1,0,226,0,0.0,0.0,-0.001953125,0.0,0.0,0.0,0.0
567,39432744,4294964996,1,0,234,0,-0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
569,39439309,4294964996,1,0,235,0,0.005859375,0.0078125,-0.00390625,0.0,0.0,0.0,0.0
572,39449496,4294964096,1,0,237,0,-0.001953125,0.0078125,0.001953125,0.0,0.0,0.0,0.0
576,39465450,4294965096,1,0,240,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
577,39469074,4294964896,1,0,241,0,0.0,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
581,39483592,4294965096,1,0,244,0,0.0078125,-0.0078125,0.0,0.0,0.0,0.0,0.0
583,39489405,4294964096,1,0,245,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
589,39513580,4294964196,1,0,250,0,0.001953125,0.0078125,0.0,0.0,0.0,0.0,0.0
593,39529720,4294964096,1,0,253,0,0.001953125,0.001953125,0.0078125,0.0,0.0,0.0,0.0
597,39543535,4294965296,1,0,0,0,-0.009765625,-0.013671875,-0.01171875,0.0,0.0,0.0,0.0
599,39549380,4294964096,1,0,1,0,0.01171875,-0.01953125,-0.037109375,0.0,0.0,0.0,0.0
603,39563817,4294964996,1,0,4,0,-0.0078125,-0.013671875,-0.119140625,0.0,0.0,0.0,0.0
616,39609124,4294964396,1,0,13,0,-0.0078125,0.03125,0.001953125,0.0,0.0,0.0,0.0
618,39614909,4294963696,1,0,14,0,0.0,-0.04296875,0.00390625,0.0,0.0,0.0,0.0
623,39633746,4294964896,1,0,18,0,-0.001953125,0.009765625,-0.00390625,0.0,0.0,0.0,0.0
627,39649786,4294964596,1,0,21,0,0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
632,39668909,4294964696,1,0,25,0,-0.001953125,0.005859375,0.0,0.0,0.0,0.0,0.0
634,39687749,4294964896,1,0,28,0,0.005859375,0.00390625,0.001953125,0.0,0.0,0.0,0.0
638,39705840,4294963296,1,0,32,0,0.005859375,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
639,39709990,4294964396,1,0,33,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
640,39713390,4294965296,1,0,34,0,0.001953125,-0.005859375,0.0,0.0,0.0,0.0,0.0
645,39728925,4294964796,1,0,37,0,0.0,-0.005859375,0.0,0.0,0.0,0.0,0.0
647,39734556,4294963696,1,0,38,0,0.005859375,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
650,39746334,4294963096,1,0,40,0,0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
651,39749687,4294964596,1,0,41,0,0.0,0.015625,-0.00390625,0.0,0.0,0.0,0.0
655,39765527,4294964796,1,0,44,0,0.0,-0.005859375,0.0,0.0,0.0,0.0,0.0
656,39768936,4294964696,1,0,45,0,0.0,-0.013671875,0.001953125,0.0,0.0,0.0,0.0
660,39785903,4294963496,1,0,48,0,-0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
661,39789299,4294964596,1,0,49,0,-0.00390625,0.0078125,0.001953125,0.0,0.0,0.0,0.0
667,39809442,4294964096,1,0,53,0,-0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
671,39825259,4294965096,1,0,56,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
672,39828768,4294964896,1,0,57,0,0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
676,39845427,4294963796,1,0,60,0,-0.00390625,0.03125,-0.00390625,0.0,0.0,0.0,0.0
677,39848843,4294964896,1,0,61,0,0.005859375,-0.0234375,0.001953125,0.0,0.0,0.0,0.0
681,39866298,4294965296,1,0,64,0,-0.001953125,-0.005859375,-0.005859375,0.0,0.0,0.0,0.0
682,39869663,4294964596,1,0,65,0,0.00390625,0.0234375,0.001953125,0.0,0.0,0.0,0.0
686,39884890,4294964396,1,0,68,0,0.00390625,-0.029296875,0.0,0.0,0.0,0.0,0.0
687,39888277,4294965296,1,0,69,0,0.0,0.03125,0.00390625,0.0,0.0,0.0,0.0
689,39893204,4294964596,1,0,70,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
692,39904318,4294964396,1,0,72,0,0.0,0.01953125,-0.00390625,0.0,0.0,0.0,0.0
695,39913310,4294964396,1,0,74,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
699,39929242,4294964196,1,0,77,0,0.001953125,0.013671875,-0.0078125,0.0,0.0,0.0,0.0
701,39935194,4294963196,1,0,78,0,0.00390625,-0.021484375,-0.009765625,0.0,0.0,0.0,0.0
703,39943133,4294965396,1,0,80,0,0.001953125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
705,39950259,4294964396,1,0,81,0,0.001953125,-0.033203125,0.0,0.0,0.0,0.0,0.0
711,39973808,4294964796,1,0,86,0,-0.00390625,-0.056640625,0.015625,0.0,0.0,0.0,0.0
714,39983987,4294964596,1,0,88,0,-0.00390625,-0.041015625,0.02734375,0.0,0.0,0.0,0.0
717,39994032,4294964596,1,0,90,0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0
721,40010582,4294964096,1,0,93,0,-0.00390625,0.001953125,0.005859375,0.0,0.0,0.0,0.0
722,40013936,4294964596,1,0,94,0,-0.001953125,0.0078125,0.0,0.0,0.0,0.0,0.0
726,40029720,4294964496,1,0,97,0,0.0,0.013671875,0.00390625,0.0,0.0,0.0,0.0
731,40050855,4294963396,1,0,101,0,0.0078125,0.009765625,0.001953125,0.0,0.0,0.0,0.0
732,40054230,4294964596,1,0,102,0,0.005859375,-0.01953125,0.0,0.0,0.0,0.0,0.0
736,40070035,4294964196,1,0,105,0,0.00390625,-0.033203125,-0.033203125,0.0,0.0,0.0,0.0
737,40073377,4294965096,1,0,106,0,0.013671875,0.00390625,-0.064453125,0.0,0.0,0.0,0.0
740,40083740,4294964696,1,0,108,0,-0.001953125,0.03515625,-0.009765625,0.0,0.0,0.0,0.0
743,40093677,4294964096,1,0,110,0,0.0,-0.033203125,-0.0234375,0.0,0.0,0.0,0.0
746,40104764,4294964796,1,0,112,0,-0.001953125,-0.037109375,-0.015625,0.0,0.0,0.0,0.0
747,40108139,4294965396,1,0,113,0,0.00390625,-0.0390625,0.001953125,0.0,0.0,0.0,0.0
749,40113117,4294964396,1,0,114,0,0.009765625,-0.048828125,0.015625,0.0,0.0,0.0,0.0
757,40145401,4294964696,1,0,120,0,0.025390625,-0.35546875,0.146484375,0.0,0.0,0.0,0.0
758,40148773,4294964496,1,0,121,0,0.05859375,-0.505859375,0.10546875,0.0,0.0,0.0,0.0
760,40154375,4294964096,1,0,122,0,0.080078125,-0.5625,0.0546875,0.0,0.0,0.0,0.0
765,40173544,4294964096,1,0,126,0,-0.28515625,-0.513671875,-0.154296875,0.0,0.0,0.0,0.0
768,40185476,4294963796,1,0,128,0,-0.412109375,-0.564453125,-0.201171875,0.0,0.0,0.0,0.0
769,40188841,4294964796,1,0,129,0,-0.33984375,-0.51953125,-0.15234375,0.0,0.0,0.0,0.0
773,40203297,4294965196,1,0,132,0,-0.662109375,-0.392578125,-0.0625,0.0,0.0,0.0,0.0
775,40208229,4294964396,1,0,133,0,-0.72265625,-0.45703125,-0.0234375,0.0,0.0,0.0,0.0
777,40221466,4294964396,1,0,134,0,-0.77734375,-0.451171875,0.01953125,0.0,0.0,0.0,0.0
778,40229657,4294964196,1,0,136,0,-0.9140625,-0.037109375,0.125,0.0,0.0,0.0,0.0
784,40253121,4294964596,1,0,142,0,-1.3515625,0.548828125,0.22265625,0.0,0.0,0.0,0.0
787,40264942,4294964396,1,0,144,0,-1.521484375,0.529296875,0.18359375,0.0,0.0,0.0,0.0
788,40268335,4294965096,1,0,145,0,-1.5859375,0.44921875,0.166015625,0.0,0.0,0.0,0.0
790,40273587,4294964096,1,0,146,0,-1.623046875,0.40625,0.154296875,0.0,0.0,0.0,0.0
792,40283256,4294963896,1,0,147,0,-1.6328125,0.404296875,0.1171875,0.0,0.0,0.0,0.0
795,40296051,4294963096,1,0,150,0,-1.65234375,0.708984375,-0.0078125,0.0,0.0,0.0,0.0
797,40303987,4294964496,1,0,152,0,-1.609375,0.701171875,-0.037109375,0.0,0.0,0.0,0.0
800,40313944,4294964396,1,0,154,0,-1.59765625,0.70703125,-0.033203125,0.0,0.0,0.0,0.0
805,40332894,4294964796,1,0,158,0,-1.57421875,0.576171875,0.064453125,0.0,0.0,0.0,0.0
808,40343707,4294964896,1,0,160,0,-1.490234375,0.54296875,0.125,0.0,0.0,0.0,0.0
814,40363780,4294964796,1,0,164,0,-1.33203125,0.423828125,0.265625,0.0,0.0,0.0,0.0
820,40389876,4294963896,1,0,169,0,-1.08203125,0.5078125,0.2734375,0.0,0.0,0.0,0.0
821,40393277,4294965096,1,0,170,0,-1.0625,0.541015625,0.244140625,0.0,0.0,0.0,0.0
826,40409297,4294964096,1,0,173,0,-0.96484375,0.62109375,0.134765625,0.0,0.0,0.0,0.0
828,40417255,4294962596,1,0,174,0,-0.94140625,0.68359375,0.109375,0.0,0.0,0.0,0.0
830,40424306,4294963296,1,0,176,0,-0.904296875,0.6953125,0.10546875,0.0,0.0,0.0,0.0
835,40443276,4294965296,1,0,180,0,-0.81640625,0.6015625,0.162109375,0.0,0.0,0.0,0.0
838,40453238,4294964396,1,0,182,0,-0.75390625,0.5078125,0.193359375,0.0,0.0,0.0,0.0
841,40464579,4294964896,1,0,184,0,-0.70703125,0.36328125,0.197265625,0.0,0.0,0.0,0.0
842,40467942,4294965396,1,0,185,0,-0.697265625,0.31640625,0.185546875,0.0,0.0,0.0,0.0
844,40472882,4294964596,1,0,186,0,-0.685546875,0.275390625,0.18359375,0.0,0.0,0.0,0.0
849,40489071,4294964096,1,0,189,0,-0.62890625,0.052734375,0.185546875,0.0,0.0,0.0,0.0
853,40506777,4294963296,1,0,192,0,-0.58984375,0.240234375,0.125,0.0,0.0,0.0,0.0
855,40514894,4294963296,1,0,194,0,-0.578125,0.294921875,0.041015625,0.0,0.0,0.0,0.0
860,40533338,4294964096,1,0,198,0,-0.58984375,0.408203125,-0.07421875,0.0,0.0,0.0,0.0
863,40545480,4294963796,1,0,200,0,-0.603515625,0.388671875,-0.083984375,0.0,0.0,0.0,0.0
864,40548937,4294964596,1,0,201,0,-0.61328125,0.396484375,-0.05859375,0.0,0.0,0.0,0.0
868,40564142,4294964396,1,0,204,0,-0.5546875,0.4375,0.095703125,0.0,0.0,0.0,0.0
871,40573152,4294964396,1,0,206,0,-0.447265625,0.451171875,0.18359375,0.0,0.0,0.0,0.0
874,40584940,4294964196,1,0,208,0,-0.34765625,0.48828125,0.2421875,0.0,0.0,0.0,0.0
875,40588304,4294965096,1,0,209,0,-0.298828125,0.4921875,0.259765625,0.0,0.0,0.0,0.0
882,40612924,4294964596,1,0,214,0,-0.19921875,0.529296875,0.20703125,0.0,0.0,0.0,0.0
885,40624813,4294964396,1,0,216,0,-0.2109375,0.49609375,0.150390625,0.0,0.0,0.0,0.0
886,40628175,4294965096,1,0,217,0,-0.2109375,0.4765625,0.123046875,0.0,0.0,0.0,0.0
888,40633926,4294964196,1,0,218,0,-0.22265625,0.470703125,0.095703125,0.0,0.0,0.0,0.0
893,40653316,4294964396,1,0,222,0,-0.341796875,0.470703125,0.001953125,0.0,0.0,0.0,0.0
898,40667122,4294960396,1,0,224,0,-0.4140625,0.48046875,-0.0078125,0.0,0.0,0.0,0.0
902,40693900,4294964296,1,0,229,0,-0.767578125,0.533203125,-0.05859375,0.0,0.0,0.0,0.0
907,40713709,4294964596,1,0,234,0,-0.939453125,0.2109375,-0.0546875,0.0,0.0,0.0,0.0
911,40729487,4294964596,1,0,237,0,-0.947265625,0.205078125,0.05078125,0.0,0.0,0.0,0.0
915,40743767,4294964796,1,0,240,0,-0.91015625,0.197265625,0.029296875,0.0,0.0,0.0,0.0
917,40750407,4294963796,1,0,241,0,-0.869140625,0.20703125,0.037109375,0.0,0.0,0.0,0.0
918,40753799,4294964596,1,0,242,0,-0.818359375,0.185546875,0.041015625,0.0,0.0,0.0,0.0
922,40769531,4294964496,1,0,245,0,-0.626953125,0.080078125,0.033203125,0.0,0.0,0.0,0.0
924,40775174,4294962996,1,0,246,0,-0.57421875,0.01953125,0.02734375,0.0,0.0,0.0,0.0
926,40785779,4294964896,1,0,248,0,-0.525390625,-0.08203125,0.00390625,0.0,0.0,0.0,0.0
