sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
97,198225297,3490,4294965596,1,2,7,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
98,198231143,5846,4294966196,1,2,8,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
99,198236716,5573,4294964396,1,2,9,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
100,198240405,3689,4294962796,1,2,10,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
103,198255760,15355,4294965496,1,2,14,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
106,198265660,9900,4294963896,1,2,17,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
107,198270841,5181,4294965396,1,2,18,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
108,198274887,4046,4294964096,1,2,19,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
110,198279937,5050,4294965496,1,2,20,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
112,198284954,5017,4294964596,1,2,21,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
115,198295201,10247,4294962196,1,2,23,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
118,198304922,9721,4294964196,1,2,26,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
121,198316094,11172,4294965996,1,2,29,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
122,198319448,3354,4294966396,1,2,30,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
125,198342428,22980,4294965996,1,2,35,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
126,198345893,3465,4294963896,1,2,36,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
127,198351087,5194,4294964396,1,2,37,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
128,198354438,3351,4294963096,1,2,38,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
131,198364434,9996,4294964096,1,2,41,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
133,198370614,6180,4294962196,1,2,42,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
134,198374670,4056,4294963496,1,2,43,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
136,198380562,5892,4294964096,1,2,45,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
137,198384628,4066,4294965296,1,2,46,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
140,198395766,11138,4294964596,1,2,49,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
141,198399883,4117,4294965996,1,2,50,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
143,198404948,5065,4294963096,1,2,51,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
147,198423880,18932,4294963896,1,2,55,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
149,198432686,8806,4294965296,1,2,58,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
150,198436093,3407,4294964696,1,2,59,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
151,198439465,3372,4294965096,1,2,60,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
153,198444553,5088,4294963296,1,2,61,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
157,198459923,15370,4294963696,1,2,65,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
159,198465543,5620,4294961996,1,2,66,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
160,198470746,5203,4294963396,1,2,67,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
161,198475865,5119,4294966196,1,2,69,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
162,198479265,3400,4294965096,1,2,70,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
164,198484375,5110,4294963096,1,2,71,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
168,198499912,15537,4294963296,1,2,75,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
169,198504702,4790,4294964796,1,2,76,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
172,198520151,15449,4294965196,1,2,80,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
174,198526714,6563,4294965496,1,2,82,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
175,198531420,4706,4294965596,1,2,83,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
176,198535508,4088,4294964696,1,2,84,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
177,198538876,3368,4294964796,1,2,85,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
179,198543833,4957,4294962996,1,2,86,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
182,198554442,10609,4294964196,1,2,89,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
184,198559397,4955,4294963096,1,2,90,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
186,198565269,5872,4294965996,1,2,92,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
187,198570442,5173,4294966796,1,2,93,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
188,198574500,4058,4294965496,1,2,94,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
190,198580176,5676,4294962196,1,2,95,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
194,198594911,14735,4294963296,1,2,99,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
195,198600772,5861,4294964596,1,2,100,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
200,198619498,18726,4294962396,1,2,105,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
202,198625312,5814,4294964396,1,2,107,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
203,198630516,5204,4294965996,1,2,108,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
204,198634596,4080,4294964696,1,2,109,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
206,198641214,6618,4294965496,1,2,111,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
207,198645286,4072,4294965796,1,2,112,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
208,198650492,5206,4294965896,1,2,113,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
209,198654524,4032,4294964496,1,2,114,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
211,198661088,6564,4294965496,1,2,116,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
212,198665212,4124,4294965896,1,2,117,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
213,198670409,5197,4294965696,1,2,118,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
214,198674570,4161,4294964496,1,2,119,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
216,198681143,6573,4294964596,1,2,121,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
217,198685260,4117,4294965496,1,2,122,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
224,198714748,29488,4294961996,1,2,129,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
227,198724830,10082,4294963896,1,2,132,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
230,198735987,11157,4294965696,1,2,135,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
231,198739348,3361,4294966196,1,2,136,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
233,198744429,5081,4294964096,1,2,137,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
236,198756076,11647,4294965296,1,2,140,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
237,198759431,3355,4294965896,1,2,141,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
239,198764374,4943,4294964096,1,2,142,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
241,198771411,7037,4294965896,1,2,144,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
242,198775465,4054,4294966196,1,2,145,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
244,198795911,20446,4294966096,1,2,149,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
245,198801193,5282,4294965596,1,2,151,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
246,198805298,4105,4294964196,1,2,152,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
247,198810482,5184,4294964096,1,2,153,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
250,198820406,9924,4294963296,1,2,156,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
251,198824470,4064,4294964896,1,2,157,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
255,198839831,15361,4294963696,1,2,161,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
257,198845458,5627,4294961996,1,2,162,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
258,198850704,5246,4294963596,1,2,163,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
259,198855697,4993,4294966196,1,2,165,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
260,198859783,4086,4294965096,1,2,166,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
262,198864906,5123,4294962196,1,2,167,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
264,198875833,10927,4294966596,1,2,170,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
265,198879235,3402,4294964896,1,2,171,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
269,198887521,8286,4294962796,1,2,172,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
270,198892910,5389,4294964896,1,2,174,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
271,198896268,3358,4294963596,1,2,175,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
272,198899627,3359,4294964196,1,2,176,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
273,198903681,4054,4294964696,1,2,177,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
276,198914214,10533,4294964596,1,2,180,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
278,198919267,5053,4294963496,1,2,181,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
280,198925766,6499,4294965696,1,2,183,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
281,198930943,5177,4294966296,1,2,184,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
282,198935028,4085,4294965096,1,2,185,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
283,198939085,4057,4294964996,1,2,186,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
285,198945125,6040,4294966396,1,2,188,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
289,198959842,14717,4294962396,1,2,191,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
292,198970333,10491,4294964896,1,2,194,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
293,198975761,5428,4294965496,1,2,195,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
294,198979120,3359,4294963996,1,2,196,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
296,198985028,5908,4294965196,1,2,198,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
297,198990156,5128,4294966396,1,2,199,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
298,198994265,4109,4294965296,1,2,200,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
300,198999225,4960,4294962596,1,2,201,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
302,199005101,5876,4294964796,1,2,203,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
303,199010979,5878,4294966196,1,2,204,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
304,199015084,4105,4294964196,1,2,205,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
305,199019214,4130,4294964196,1,2,206,0,-10.0390625,2.15625,-1.32421875,0.0,0.0,0.0,0.0
307,199025117,5903,4294964596,1,2,208,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
308,199030996,5879,4294965996,1,2,209,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
309,199035105,4109,4294963996,1,2,210,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
312,199044338,9233,4294964996,1,2,213,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
314,199050550,6212,4294962996,1,2,214,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
315,199054637,4087,4294964196,1,2,215,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
316,199058813,4176,4294964196,1,2,216,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
331,199088405,29592,4294964596,1,2,222,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
333,199101093,12688,4294966496,1,2,227,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
334,199105166,4073,4294965296,1,2,228,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
339,199124868,19702,4294963696,1,2,233,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
340,199130007,5139,4294965096,1,2,234,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
341,199134084,4077,4294963996,1,2,235,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
343,199140624,6540,4294964096,1,2,237,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
344,199144759,4135,4294965096,1,2,238,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
347,199155957,11198,4294965296,1,2,241,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
348,199159384,3427,4294965896,1,2,242,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
350,199165189,5805,4294962996,1,2,243,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
351,199170347,5158,4294964396,1,2,244,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
367,199192874,22527,4294964196,1,2,247,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
368,199201889,9015,4294964896,1,2,251,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
369,199207081,5192,4294963196,1,2,253,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
370,199212592,5511,4294965796,1,2,255,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
371,199215992,3400,4294964496,1,2,0,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
372,199219352,3360,4294964896,1,2,1,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
374,199224287,4935,4294963096,1,2,2,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
376,199231363,7076,4294965096,1,2,4,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
377,199234977,3614,4294965596,1,2,5,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
378,199239271,4294,4294965896,1,2,6,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
380,199245220,5949,4294962196,1,2,7,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
381,199250433,5213,4294963596,1,2,8,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
382,199255396,4963,4294966196,1,2,10,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
383,199259509,4113,4294965096,1,2,11,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
385,199264608,5099,4294962396,1,2,12,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
387,199275621,11013,4294966596,1,2,15,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
388,199279027,3406,4294964896,1,2,16,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
390,199284040,5013,4294962796,1,2,17,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
392,199303407,19367,4294962896,1,2,21,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
394,199315453,12046,4294966396,1,2,25,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
395,199319523,4070,4294964596,1,2,26,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
397,199325522,5999,4294965696,1,2,28,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
398,199330681,5159,4294966196,1,2,29,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
399,199334772,4091,4294965096,1,2,30,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
400,199338841,4069,4294965096,1,2,31,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
402,199344941,6100,4294966396,1,2,33,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
403,199350102,5161,4294966596,1,2,34,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
404,199354161,4059,4294965496,1,2,35,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
406,199359103,4942,4294962996,1,2,36,0,-10.00390625,2.15625,-1.36328125,0.0,0.0,0.0,0.0
408,199365178,6075,4294965196,1,2,38,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
409,199370328,5150,4294966396,1,2,39,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
410,199374449,4121,4294965096,1,2,40,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
412,199380096,5647,4294961896,1,2,41,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
415,199393232,13136,4294963296,1,2,44,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
417,199399991,6759,4294961896,1,2,46,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
420,199410447,10456,4294963096,1,2,49,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
421,199414530,4083,4294964496,1,2,50,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
422,199418614,4084,4294964496,1,2,51,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
424,199424586,5972,4294964596,1,2,53,0,-10.078125,2.15625,-1.48046875,0.0,0.0,0.0,0.0
427,199434813,10227,4294962396,1,2,55,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
428,199438893,4080,4294963996,1,2,56,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
430,199444746,5853,4294964396,1,2,58,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
431,199449886,5140,4294965896,1,2,59,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
432,199454639,4753,4294964596,1,2,60,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
434,199460533,5894,4294964596,1,2,62,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
435,199464690,4157,4294965796,1,2,63,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
436,199470664,5974,4294965896,1,2,64,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
437,199474720,4056,4294963596,1,2,65,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
441,199495229,20509,4294963796,1,2,70,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
444,199504562,9333,4294963896,1,2,73,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
447,199515680,11118,4294965696,1,2,76,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
448,199519068,3388,4294966196,1,2,77,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
450,199524048,4980,4294964196,1,2,78,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
452,199530197,6149,4294962196,1,2,79,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
453,199534260,4063,4294963596,1,2,80,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
455,199540145,5885,4294964096,1,2,82,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
456,199544208,4063,4294965496,1,2,83,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
458,199551218,7010,4294965896,1,2,85,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
459,199555276,4058,4294966196,1,2,86,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
461,199560219,4943,4294965196,1,2,87,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
462,199564287,4068,4294965096,1,2,88,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
465,199579944,15657,4294966196,1,2,92,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
466,199584025,4081,4294965296,1,2,93,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
468,199591150,7125,4294965496,1,2,95,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
