sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
344,89713887,4294964096,1,3,12,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.02392578125,-177.48284912109375,2.737823724746704,-179.77886962890625
350,89732692,4294964396,1,3,13,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.02392578125,-177.48284912109375,2.737823724746704,-179.77886962890625
356,89752777,4294964396,1,3,14,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.02386474609375,-177.48287963867188,2.730832576751709,-179.77903747558594
362,89775238,4294964396,1,3,15,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02392578125,-177.48985290527344,2.7378406524658203,-179.779052734375
372,89812366,4294964796,1,3,17,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02386474609375,-177.48988342285156,2.7308502197265625,-179.77920532226562
388,89873186,4294965096,1,3,20,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49685668945312,2.7378573417663574,-179.7792205810547
394,89894735,4294964196,1,3,21,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49685668945312,2.7378573417663574,-179.7792205810547
399,89914395,4294964296,1,3,22,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02386474609375,-177.4968719482422,2.730867385864258,-179.7793731689453
404,89934138,4294964896,1,3,23,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02386474609375,-177.4968719482422,2.730867385864258,-179.7793731689453
409,89953252,4294964896,1,3,24,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02386474609375,-177.4968719482422,2.730867385864258,-179.7793731689453
416,89993303,4294964996,1,3,26,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02386474609375,-177.4968719482422,2.730867385864258,-179.7793731689453
422,90014104,4294964096,1,3,27,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02386474609375,-177.4968719482422,2.730867385864258,-179.7793731689453
427,90032605,4294965296,1,3,28,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02386474609375,-177.4968719482422,2.730867385864258,-179.7793731689453
433,90052716,4294964596,1,3,29,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
438,90074448,4294964096,1,3,30,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
448,90113780,4294964096,1,3,32,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
454,90132611,4294964396,1,3,33,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
470,90193483,4294964396,1,3,36,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
481,90232648,4294964596,1,3,38,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.0238037109375,-177.50389099121094,2.723893642425537,-179.77969360351562
486,90254059,4294964596,1,3,39,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
492,90274100,4294964496,1,3,40,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
498,90294228,4294964496,1,3,41,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0238037109375,-177.4968719482422,2.723876476287842,-179.779541015625
503,90313127,4294964896,1,3,42,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.0238037109375,-177.48988342285156,2.7238590717315674,-179.77935791015625
508,90333850,4294964196,1,3,43,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02386474609375,-177.48988342285156,2.7308502197265625,-179.77920532226562
514,90353928,4294963896,1,3,44,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02386474609375,-177.48988342285156,2.7308502197265625,-179.77920532226562
537,90433711,4294964596,1,3,48,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02386474609375,-177.4970245361328,2.731019973754883,-179.786376953125
543,90452542,4294964396,1,3,49,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49700927734375,2.738010883331299,-179.78622436523438
549,90472588,4294964596,1,3,50,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49700927734375,2.738010883331299,-179.78622436523438
555,90501401,4294964396,1,3,51,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49700927734375,2.738010883331299,-179.78622436523438
557,90514077,4294964896,1,3,52,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49700927734375,2.738010883331299,-179.78622436523438
562,90532685,4294964596,1,3,53,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49700927734375,2.738010883331299,-179.78622436523438
568,90553555,4294964096,1,3,54,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02392578125,-177.49700927734375,2.738010883331299,-179.78622436523438
583,90614079,4294964596,1,3,57,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02398681640625,-177.50399780273438,2.7450180053710938,-179.78623962402344
599,90673050,4294964896,1,3,60,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02398681640625,-177.50399780273438,2.7450180053710938,-179.78623962402344
610,90714077,4294963896,1,3,62,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02398681640625,-177.5038299560547,2.744865655899048,-179.7792510986328
615,90732597,4294965296,1,3,63,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02398681640625,-177.5038299560547,2.744865655899048,-179.7792510986328
621,90753621,4294964096,1,3,64,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02398681640625,-177.5038299560547,2.744865655899048,-179.7792510986328
631,90792425,4294965296,1,3,66,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02398681640625,-177.5038299560547,2.744865655899048,-179.7792510986328
637,90812677,4294964596,1,3,67,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02398681640625,-177.5108184814453,2.744882345199585,-179.77940368652344
643,90833456,4294964196,1,3,68,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02398681640625,-177.5038299560547,2.744865655899048,-179.7792510986328
649,90852838,4294964596,1,3,69,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02398681640625,-177.5038299560547,2.744865655899048,-179.7792510986328
654,90872547,4294964396,1,3,70,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.0240478515625,-177.5038299560547,2.7518560886383057,-179.77906799316406
679,90974460,4294964096,1,3,75,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.0240478515625,-177.5038299560547,2.7518560886383057,-179.77906799316406
684,90993027,4294964696,1,3,76,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49681091308594,2.7518386840820312,-179.77891540527344
691,91014123,4294963696,1,3,77,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
701,91053693,4294964196,1,3,79,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
712,91092762,4294965296,1,3,81,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
724,91133672,4294964496,1,3,83,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
730,91153869,4294964096,1,3,84,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
736,91173533,4294964096,1,3,85,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
742,91192389,4294964596,1,3,86,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
753,91233051,4294964596,1,3,88,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
759,91252463,4294964396,1,3,89,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
765,91273467,4294964096,1,3,90,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
776,91314623,4294964096,1,3,92,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
781,91333980,4294964396,1,3,93,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
786,91353252,4294964596,1,3,94,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
797,91393658,4294964096,1,3,96,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
808,91432626,4294965096,1,3,98,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
814,91452355,4294964396,1,3,99,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
828,91513954,4294964096,1,3,102,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
848,91593255,4294964196,1,3,106,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
859,91632161,4294964796,1,3,108,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0240478515625,-177.5039825439453,2.7520086765289307,-179.7860870361328
882,91713888,4294964296,1,3,112,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0240478515625,-177.5039825439453,2.7520086765289307,-179.7860870361328
909,91812598,4294965096,1,3,117,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0240478515625,-177.5039825439453,2.7520086765289307,-179.7860870361328
926,91873360,4294964096,1,3,120,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0240478515625,-177.51097106933594,2.7520253658294678,-179.78623962402344
932,91892119,4294964396,1,3,121,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0240478515625,-177.51097106933594,2.7520253658294678,-179.78623962402344
938,91913286,4294964196,1,3,122,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0240478515625,-177.51097106933594,2.7520253658294678,-179.78623962402344
948,91952432,4294964196,1,3,124,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
954,91972265,4294964396,1,3,125,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
968,92033958,4294964096,1,3,128,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
973,92053381,4294964596,1,3,129,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
980,92074327,4294963796,1,3,130,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
985,92092968,4294963896,1,3,131,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
990,92112400,4294965096,1,3,132,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
996,92132642,4294964696,1,3,133,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1002,92152248,4294965296,1,3,134,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1008,92172562,4294964996,1,3,135,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1019,92212204,4294964596,1,3,137,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
1025,92233075,4294964396,1,3,138,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
1031,92253247,4294964096,1,3,139,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
1042,92292250,4294964196,1,3,141,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
1048,92312334,4294964396,1,3,142,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
1060,92356156,4294964596,1,3,144,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
1070,92393269,4294964596,1,3,146,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
1085,92458332,4294963696,1,3,149,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1088,92473192,4294965096,1,3,150,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1094,92492802,4294964596,1,3,151,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1100,92513185,4294964096,1,3,152,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1111,92553847,4294964596,1,3,154,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1122,92591903,4294964596,1,3,156,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1128,92612023,4294964396,1,3,157,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1139,92652155,4294964596,1,3,159,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1167,92751791,4294964796,1,3,164,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1179,92793534,4294964496,1,3,166,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1189,92832975,4294964396,1,3,168,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1195,92853020,4294964396,1,3,169,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
1206,92894500,4294963996,1,3,171,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1216,92933040,4294964096,1,3,173,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1227,92972957,4294964196,1,3,175,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1256,93091941,4294964396,1,3,181,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1262,93112041,4294964396,1,3,182,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
1268,93132522,4294964896,1,3,183,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
1275,93153482,4294964496,1,3,184,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
1279,93173013,4294965296,1,3,185,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1285,93193166,4294963996,1,3,186,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1296,93231889,4294965296,1,3,188,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1302,93254330,4294963996,1,3,189,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1306,93271984,4294965296,1,3,190,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1312,93292978,4294964096,1,3,191,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
1318,93313046,4294963896,1,3,192,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.024169921875,-177.5179443359375,2.7660229206085205,-179.78610229492188
1324,93333117,4294964096,1,3,193,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.024169921875,-177.5179443359375,2.7660229206085205,-179.78610229492188
1335,93372098,4294964196,1,3,195,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.024169921875,-177.5179443359375,2.7660229206085205,-179.78610229492188
1341,93391516,4294964796,1,3,196,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.024169921875,-177.5179443359375,2.7660229206085205,-179.78610229492188
1347,93412289,4294964596,1,3,197,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.024169921875,-177.5179443359375,2.7660229206085205,-179.78610229492188
1357,93453338,4294964596,1,3,199,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.02423095703125,-177.51792907714844,2.7730135917663574,-179.7859649658203
1363,93472761,4294964396,1,3,200,0,-0.0013427734375,0.99945068359375,-0.02154541015625,0.02423095703125,-177.52491760253906,2.7730302810668945,-179.78611755371094
1380,93553183,4294964696,1,3,204,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.0242919921875,-177.51773071289062,2.7798523902893066,-179.77879333496094
1391,93591795,4294965496,1,3,206,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.0242919921875,-177.51773071289062,2.7798523902893066,-179.77879333496094
1398,93614650,4294964996,1,3,207,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.02423095703125,-177.51776123046875,2.772862195968628,-179.7789764404297
1402,93632291,4294964996,1,3,208,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.02423095703125,-177.51792907714844,2.7730135917663574,-179.7859649658203
1408,93653012,4294964096,1,3,209,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.02423095703125,-177.51776123046875,2.772862195968628,-179.7789764404297
1419,93691569,4294964796,1,3,211,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.024169921875,-177.52476501464844,2.7658886909484863,-179.77928161621094
1424,93712622,4294964296,1,3,212,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.024169921875,-177.52476501464844,2.7658886909484863,-179.77928161621094
1430,93732726,4294964196,1,3,213,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.024169921875,-177.52476501464844,2.7658886909484863,-179.77928161621094
1447,93793859,4294964396,1,3,216,0,-0.00140380859375,0.99945068359375,-0.021484375,0.02410888671875,-177.53179931640625,2.7589147090911865,-179.7795867919922
1452,93812454,4294964596,1,3,217,0,-0.00140380859375,0.99945068359375,-0.021484375,0.0240478515625,-177.53179931640625,2.751924514770508,-179.77976989746094
1463,93853965,4294964096,1,3,219,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.0240478515625,-177.52481079101562,2.7519071102142334,-179.77957153320312
1468,93873944,4294964096,1,3,220,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.0240478515625,-177.52481079101562,2.7519071102142334,-179.77957153320312
1472,93892949,4294964196,1,3,221,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.0240478515625,-177.52481079101562,2.7519071102142334,-179.77957153320312
1478,93913022,4294964096,1,3,222,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.0240478515625,-177.51780700683594,2.751890182495117,-179.7794189453125
1484,93932421,4294964796,1,3,223,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.0240478515625,-177.51780700683594,2.751890182495117,-179.7794189453125
1497,93993697,4294964196,1,3,226,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.0240478515625,-177.5038299560547,2.7518560886383057,-179.77906799316406
1507,94032795,4294964096,1,3,228,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0240478515625,-177.4969940185547,2.7519922256469727,-179.78590393066406
1513,94051667,4294964596,1,3,229,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0240478515625,-177.4969940185547,2.7519922256469727,-179.78590393066406
1524,94092923,4294964096,1,3,231,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.0240478515625,-177.4898223876953,2.751821517944336,-179.7787322998047
1535,94131373,4294964796,1,3,233,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
1542,94154276,4294964396,1,3,234,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
1558,94213225,4294964596,1,3,237,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
