sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
58,108201999,4294964896,1,2,95,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
62,108216396,4294963896,1,2,99,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
64,108221369,4294962996,1,2,100,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
67,108231761,4294964396,1,2,103,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
69,108236837,4294963096,1,2,104,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
71,108243378,4294965696,1,2,106,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
72,108248667,4294965996,1,2,107,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
73,108260858,4294964796,1,2,108,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
75,108274249,4294963396,1,2,113,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
76,108277752,4294962696,1,2,114,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
77,108281127,4294963396,1,2,115,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
80,108292228,4294963296,1,2,118,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
81,108296275,4294964696,1,2,119,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
83,108302194,4294965996,1,2,121,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
84,108307368,4294966796,1,2,122,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
85,108311450,4294965296,1,2,123,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
87,108316332,4294962796,1,2,124,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
90,108327425,4294963896,1,2,127,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
91,108330777,4294965096,1,2,128,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
93,108335660,4294963296,1,2,129,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
95,108341786,4294964996,1,2,131,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
98,108357126,4294964196,1,2,134,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
101,108367527,4294963096,1,2,137,0,-0.578125,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
102,108371616,4294964496,1,2,138,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
104,108377644,4294965696,1,2,140,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
105,108381684,4294966296,1,2,141,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
108,108391798,4294962596,1,2,143,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
109,108395926,4294964096,1,2,144,0,-0.50390625,-0.41015625,-10.21484375,0.0,0.0,0.0,0.0
111,108401778,4294964396,1,2,146,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
114,108411885,4294962196,1,2,148,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
117,108421219,4294964996,1,2,151,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
119,108427251,4294962796,1,2,152,0,-0.6171875,-0.41015625,-10.2109375,0.0,0.0,0.0,0.0
120,108431000,4294964196,1,2,153,0,-0.6171875,-0.37109375,-9.8671875,0.0,0.0,0.0,0.0
122,108442386,4294965996,1,2,156,0,-0.6171875,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
123,108447580,4294964696,1,2,157,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
124,108451708,4294963596,1,2,158,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
127,108461269,4294964596,1,2,161,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
129,108467436,4294962196,1,2,162,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
130,108471518,4294963596,1,2,163,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
132,108477320,4294964096,1,2,165,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
133,108481386,4294965396,1,2,166,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
135,108487480,4294961896,1,2,167,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
136,108490845,4294963296,1,2,168,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
138,108496715,4294964196,1,2,170,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
140,108502280,4294962796,1,2,171,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
141,108507453,4294964196,1,2,172,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
144,108516714,4294964096,1,2,175,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
149,108536719,4294964096,1,2,180,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
151,108542289,4294962196,1,2,181,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
152,108547476,4294963796,1,2,182,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
153,108552527,4294966596,1,2,184,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
154,108556578,4294965396,1,2,185,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
156,108562220,4294962196,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
157,108567069,4294963596,1,2,187,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
160,108576940,4294963296,1,2,190,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
161,108581006,4294964796,1,2,191,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
164,108591617,4294964396,1,2,194,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
166,108596725,4294963296,1,2,195,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
168,108603435,4294965696,1,2,197,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
169,108610028,4294965996,1,2,198,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
170,108613370,4294963296,1,2,199,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
171,108616715,4294963996,1,2,200,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
172,108620773,4294964596,1,2,201,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
175,108631209,4294964196,1,2,204,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
177,108636189,4294963296,1,2,205,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
179,108642081,4294966196,1,2,207,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
183,108656491,4294962996,1,2,210,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
185,108663126,4294965496,1,2,212,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
186,108668388,4294965696,1,2,213,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
187,108671958,4294964396,1,2,214,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
188,108676723,4294964796,1,2,215,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
190,108682540,4294964396,1,2,217,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
191,108687931,4294965996,1,2,218,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
192,108691527,4294964596,1,2,219,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
195,108714549,4294961996,1,2,224,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
196,108718849,4294965596,1,2,226,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
197,108722202,4294965296,1,2,227,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
198,108727378,4294965796,1,2,228,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
199,108731442,4294964496,1,2,229,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
201,108737235,4294965996,1,2,231,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
202,108741306,4294966496,1,2,232,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
204,108747346,4294963096,1,2,233,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
205,108751447,4294964296,1,2,234,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
207,108757592,4294965296,1,2,236,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
208,108761647,4294965996,1,2,237,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
209,108766806,4294966096,1,2,238,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
210,108770830,4294964796,1,2,239,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
211,108773298,4294964796,1,2,240,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
212,108777373,4294965996,1,2,241,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
214,108782990,4294962996,1,2,242,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
215,108788157,4294964396,1,2,243,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
216,108791691,4294962896,1,2,244,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
221,108811592,4294961896,1,2,249,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
223,108817437,4294964096,1,2,251,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
224,108821542,4294965396,1,2,252,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
227,108832558,4294965696,1,2,255,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
228,108836629,4294966296,1,2,0,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
230,108842216,4294962996,1,2,1,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
231,108847368,4294964496,1,2,2,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
232,108850726,4294963396,1,2,3,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
234,108856618,4294964396,1,2,5,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
236,108862340,4294962796,1,2,6,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
237,108867563,4294964196,1,2,7,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
240,108876788,4294964096,1,2,10,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
245,108896661,4294963896,1,2,15,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
247,108902241,4294962396,1,2,16,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
248,108907435,4294963596,1,2,17,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
249,108912456,4294966596,1,2,19,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
250,108916489,4294965396,1,2,20,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
252,108922079,4294962196,1,2,21,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
253,108926524,4294963596,1,2,22,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
255,108932332,4294963896,1,2,24,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
256,108936404,4294965296,1,2,25,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
258,108942912,4294965996,1,2,27,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
259,108947379,4294966596,1,2,28,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
260,108951400,4294966196,1,2,29,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
262,108956317,4294963696,1,2,30,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
264,108961256,4294962796,1,2,31,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
266,108972765,4294965096,1,2,34,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
267,108976919,4294964396,1,2,35,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
268,108981147,4294964396,1,2,36,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
272,108996683,4294962796,1,2,40,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
273,109000776,4294964396,1,2,41,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
276,109011087,4294964196,1,2,44,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
278,109016115,4294963096,1,2,45,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
280,109022004,4294965996,1,2,47,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
281,109027183,4294966796,1,2,48,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
282,109031247,4294965496,1,2,49,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
284,109036143,4294962796,1,2,50,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
287,109047198,4294963896,1,2,53,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
288,109051351,4294965296,1,2,54,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
294,109071792,4294962996,1,2,59,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
295,109075837,4294964196,1,2,60,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
297,109082366,4294964596,1,2,62,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
298,109087494,4294965596,1,2,63,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
299,109091585,4294964496,1,2,64,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
301,109097471,4294965696,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
302,109101536,4294966296,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
305,109111689,4294962596,1,2,69,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
306,109115763,4294963896,1,2,70,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
308,109121608,4294964396,1,2,72,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
311,109131755,4294962196,1,2,74,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
314,109143021,4294964796,1,2,77,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
315,109148211,4294964196,1,2,78,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
316,109151816,4294963096,1,2,79,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
319,109161040,4294964596,1,2,82,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
321,109167326,4294962596,1,2,83,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
322,109171395,4294963796,1,2,84,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
324,109177252,4294964196,1,2,86,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
325,109181328,4294965596,1,2,87,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
328,109192895,4294965496,1,2,90,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
329,109196973,4294965896,1,2,91,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
330,109201137,4294965696,1,2,92,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
332,109207326,4294961896,1,2,93,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
333,109210685,4294963296,1,2,94,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
335,109216520,4294964396,1,2,96,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
337,109222116,4294962996,1,2,97,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
338,109234312,4294964196,1,2,98,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
339,109240501,4294964196,1,2,101,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
343,109256766,4294963896,1,2,106,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
344,109260809,4294965296,1,2,107,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
346,109267850,4294965496,1,2,109,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
347,109271377,4294965996,1,2,110,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
349,109276531,4294963896,1,2,111,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
351,109282114,4294961996,1,2,112,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
352,109287310,4294963596,1,2,113,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
353,109292312,4294966396,1,2,115,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
354,109296371,4294965196,1,2,116,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
356,109301252,4294962796,1,2,117,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
360,109316611,4294963296,1,2,121,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
362,109325323,4294965496,1,2,123,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
365,109336551,4294962996,1,2,126,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
367,109343084,4294965496,1,2,128,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
368,109347535,4294965996,1,2,129,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
369,109350910,4294965396,1,2,130,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
371,109356016,4294963496,1,2,131,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
373,109361926,4294966196,1,2,133,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
376,109371531,4294963696,1,2,135,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
378,109377243,4294961996,1,2,136,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
379,109380620,4294963296,1,2,137,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
382,109391729,4294963296,1,2,140,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
383,109395777,4294964796,1,2,141,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
385,109401587,4294965296,1,2,143,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
387,109412133,4294965296,1,2,145,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
388,109416179,4294963996,1,2,146,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
391,109427252,4294963496,1,2,149,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
392,109431383,4294964896,1,2,150,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
394,109437364,4294965896,1,2,152,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
395,109441428,4294966296,1,2,153,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
398,109451612,4294962796,1,2,155,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
399,109455663,4294964196,1,2,156,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
401,109462191,4294964596,1,2,158,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
402,109467302,4294965396,1,2,159,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
403,109471393,4294964296,1,2,160,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
405,109477400,4294965496,1,2,162,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
406,109481516,4294966196,1,2,163,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
409,109491780,4294962196,1,2,165,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
411,109501922,4294966396,1,2,168,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
412,109507059,4294965296,1,2,169,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
413,109511154,4294964196,1,2,170,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
415,109517009,4294964596,1,2,172,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
416,109521102,4294965996,1,2,173,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
418,109527230,4294962396,1,2,174,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
419,109531342,4294963796,1,2,175,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
421,109537169,4294964196,1,2,177,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
422,109541246,4294965596,1,2,178,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
424,109547358,4294961996,1,2,179,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
425,109550723,4294963196,1,2,180,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
427,109556541,4294964596,1,2,182,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
429,109562156,4294962996,1,2,183,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
430,109567331,4294964396,1,2,184,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
431,109570667,4294963096,1,2,185,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
433,109576533,4294964396,1,2,187,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
438,109596895,4294963896,1,2,192,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
439,109600930,4294965096,1,2,193,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
441,109607934,4294965696,1,2,195,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
442,109611316,4294965996,1,2,196,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
444,109616425,4294963896,1,2,197,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
446,109622038,4294962196,1,2,198,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
447,109627191,4294963796,1,2,199,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
448,109632181,4294966596,1,2,201,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
