sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
621,110284475,4294964396,1,3,17,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02874755859375,-177.66873168945312,3.294537305831909,-179.9609375
632,110324384,4294964396,1,3,19,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02880859375,-177.66873168945312,3.301527261734009,-179.96080017089844
644,110364490,4294964396,1,3,21,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02880859375,-177.66873168945312,3.301527261734009,-179.96080017089844
654,110406149,4294964296,1,3,23,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02880859375,-177.66873168945312,3.301527261734009,-179.96080017089844
659,110425353,4294964596,1,3,24,0,0.000244140625,0.9993896484375,-0.02032470703125,0.02880859375,-177.66873168945312,3.301527261734009,-179.96080017089844
665,110444848,4294964696,1,3,25,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02880859375,-177.6617431640625,3.301520347595215,-179.96058654785156
672,110465891,4294963696,1,3,26,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02880859375,-177.6617431640625,3.301520347595215,-179.96058654785156
682,110505884,4294964096,1,3,28,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02880859375,-177.6617431640625,3.301520347595215,-179.96058654785156
693,110545457,4294964096,1,3,30,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02874755859375,-177.6617431640625,3.2945311069488525,-179.9607391357422
709,110604154,4294964796,1,3,33,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
715,110624271,4294964396,1,3,34,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
721,110644329,4294964596,1,3,35,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
738,110705181,4294964196,1,3,38,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
750,110767231,4294963996,1,3,41,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
761,110805799,4294963696,1,3,43,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
766,110825157,4294964396,1,3,44,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
777,110865826,4294964096,1,3,46,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
788,110904306,4294964396,1,3,48,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
794,110925351,4294964096,1,3,49,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
799,110945357,4294964096,1,3,50,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
805,110964142,4294964396,1,3,51,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
811,110984135,4294964596,1,3,52,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
817,111004170,4294964596,1,3,53,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
828,111044200,4294964396,1,3,55,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
840,111085013,4294964396,1,3,57,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
845,111105234,4294964096,1,3,58,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
863,111165765,4294963696,1,3,61,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
869,111186462,4294963996,1,3,62,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
879,111225616,4294964096,1,3,64,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
903,111324191,4294964596,1,3,69,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
909,111344280,4294964396,1,3,70,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
915,111365050,4294964196,1,3,71,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
920,111385336,4294963896,1,3,72,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
925,111403802,4294964796,1,3,73,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
932,111424212,4294964396,1,3,74,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
938,111444162,4294964396,1,3,75,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
943,111465599,4294964596,1,3,76,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
949,111485704,4294964296,1,3,77,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
960,111524664,4294964896,1,3,79,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
971,111565173,4294964096,1,3,81,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
977,111585240,4294964096,1,3,82,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
988,111626610,4294964196,1,3,84,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
998,111664202,4294964396,1,3,86,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
1004,111685066,4294964196,1,3,87,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
1010,111704127,4294964396,1,3,88,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
1018,111744071,4294964396,1,3,90,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
1024,111765064,4294964096,1,3,91,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
1046,111844641,4294964696,1,3,95,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1052,111865037,4294964196,1,3,96,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1058,111885064,4294964396,1,3,97,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1063,111904959,4294964396,1,3,98,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1069,111925119,4294964096,1,3,99,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1081,111965377,4294963896,1,3,101,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1091,112003999,4294964396,1,3,103,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1097,112024112,4294964196,1,3,104,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1114,112083899,4294964596,1,3,107,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1137,112164863,4294964096,1,3,111,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1148,112205697,4294964296,1,3,113,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1153,112225038,4294964196,1,3,114,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1166,112284058,4294965096,1,3,117,0,0.000244140625,0.9993896484375,-0.0205078125,0.02880859375,-177.64773559570312,3.3015072345733643,-179.96018981933594
1178,112324281,4294964596,1,3,119,0,0.000244140625,0.9993896484375,-0.0205078125,0.02880859375,-177.64773559570312,3.3015072345733643,-179.96018981933594
1183,112344370,4294965096,1,3,120,0,0.000244140625,0.9993896484375,-0.0205078125,0.02880859375,-177.64773559570312,3.3015072345733643,-179.96018981933594
1189,112365226,4294964096,1,3,121,0,0.000244140625,0.9993896484375,-0.0205078125,0.02886962890625,-177.647705078125,3.308497428894043,-179.9600372314453
1195,112383889,4294964396,1,3,122,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02886962890625,-177.65472412109375,3.3085038661956787,-179.9602508544922
1201,112403974,4294964396,1,3,123,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02886962890625,-177.65472412109375,3.3085038661956787,-179.9602508544922
1212,112444824,4294964196,1,3,125,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02886962890625,-177.65472412109375,3.3085038661956787,-179.9602508544922
1229,112506184,4294964196,1,3,128,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02886962890625,-177.66171264648438,3.3085105419158936,-179.96044921875
1239,112544481,4294964896,1,3,130,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02880859375,-177.6617431640625,3.301520347595215,-179.96058654785156
1251,112585378,4294964396,1,3,132,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02880859375,-177.6617431640625,3.301520347595215,-179.96058654785156
1278,112686185,4294964196,1,3,137,0,0.000244140625,0.9993896484375,-0.0203857421875,0.02880859375,-177.6617431640625,3.301520347595215,-179.96058654785156
1288,112724815,4294964096,1,3,139,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
1294,112744836,4294964096,1,3,140,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
1300,112763724,4294964396,1,3,141,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
1313,112824252,4294964596,1,3,144,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
1319,112843753,4294964396,1,3,145,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02874755859375,-177.6547393798828,3.294524669647217,-179.96054077148438
1325,112866123,4294964396,1,3,146,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02880859375,-177.65472412109375,3.301513910293579,-179.96038818359375
1335,112904343,4294964796,1,3,148,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02880859375,-177.65472412109375,3.301513910293579,-179.96038818359375
1342,112924513,4294964296,1,3,149,0,0.000244140625,0.9993896484375,-0.02044677734375,0.02880859375,-177.65472412109375,3.301513910293579,-179.96038818359375
1353,112964666,4294964396,1,3,151,0,0.000244140625,0.9993896484375,-0.0205078125,0.02880859375,-177.64773559570312,3.3015072345733643,-179.96018981933594
1359,112984414,4294964596,1,3,152,0,0.000244140625,0.9993896484375,-0.0205078125,0.02880859375,-177.64773559570312,3.3015072345733643,-179.96018981933594
1365,113004833,4294963896,1,3,153,0,0.000244140625,0.9993896484375,-0.0205078125,0.02880859375,-177.64773559570312,3.3015072345733643,-179.96018981933594
1375,113043810,4294965296,1,3,155,0,0.000244140625,0.9993896484375,-0.0205078125,0.02880859375,-177.64773559570312,3.3015072345733643,-179.96018981933594
1387,113083589,4294964396,1,3,157,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1393,113103643,4294964596,1,3,158,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1404,113143616,4294964596,1,3,160,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1410,113163839,4294964396,1,3,161,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1416,113183712,4294964396,1,3,162,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1446,113307210,4294963696,1,3,168,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1450,113324244,4294964696,1,3,169,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1456,113344310,4294964596,1,3,170,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1462,113364795,4294963896,1,3,171,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1472,113403795,4294965096,1,3,173,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1478,113424629,4294964096,1,3,174,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1484,113444646,4294964196,1,3,175,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1490,113463559,4294964596,1,3,176,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1501,113503613,4294964396,1,3,178,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1519,113564494,4294964896,1,3,181,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1535,113625653,4294963996,1,3,184,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1540,113645060,4294964496,1,3,185,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1550,113684280,4294964696,1,3,187,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1562,113725182,4294964096,1,3,189,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1579,113803802,4294964196,1,3,193,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1586,113824683,4294964096,1,3,194,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1591,113845492,4294963996,1,3,195,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1596,113864560,4294964196,1,3,196,0,0.000244140625,0.9993896484375,-0.0205078125,0.02874755859375,-177.64773559570312,3.294517755508423,-179.9603271484375
1613,113924489,4294964096,1,3,199,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1617,113943432,4294964596,1,3,200,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1629,113985585,4294963996,1,3,202,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1634,114005094,4294964596,1,3,203,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
